electric_source	time	location	generate_fuel_cost
bioenergy	29	MISO	7430
bioenergy	30	MISO	7430
bioenergy	31	MISO	7430
bioenergy	32	MISO	7430
bioenergy	33	MISO	7430
bioenergy	34	MISO	7430
bioenergy	35	MISO	7430
bioenergy	36	MISO	7430
bioenergy	37	MISO	7430
bioenergy	38	MISO	7430
bioenergy	39	MISO	7430
bioenergy	40	MISO	7430
bioenergy	41	MISO	7430
bioenergy	42	MISO	7430
bioenergy	43	MISO	7430
bioenergy	44	MISO	7430
bioenergy	45	MISO	7430
bioenergy	46	MISO	7430
bioenergy	47	MISO	7430
bioenergy	48	MISO	7430
bioenergy	49	MISO	7430
bioenergy	50	MISO	7430
bioenergy	51	MISO	7430
bioenergy	52	MISO	7430
bioenergy	53	MISO	7430
bioenergy	54	MISO	7430
bioenergy	55	MISO	7430
bioenergy	56	MISO	7430
bioenergy	57	MISO	7430
bioenergy	58	MISO	7430
bioenergy	59	MISO	7430
bioenergy	60	MISO	7430
bioenergy	61	MISO	7430
bioenergy	62	MISO	7430
bioenergy	63	MISO	7430
bioenergy	64	MISO	7430
bioenergy	65	MISO	7430
bioenergy	66	MISO	7430
bioenergy	67	MISO	7430
bioenergy	68	MISO	7430
bioenergy	69	MISO	7430
bioenergy	70	MISO	7430
bioenergy	71	MISO	7430
bioenergy	72	MISO	7430
bioenergy	73	MISO	7430
bioenergy	74	MISO	7430
bioenergy	75	MISO	7430
bioenergy	76	MISO	7430
bioenergy	77	MISO	7430
bioenergy	78	MISO	7430
bioenergy	79	MISO	7430
bioenergy	80	MISO	7430
bioenergy	81	MISO	7430
bioenergy	82	MISO	7430
bioenergy	83	MISO	7430
bioenergy	84	MISO	7430
bioenergy	85	MISO	7430
bioenergy	86	MISO	7430
bioenergy	87	MISO	7430
bioenergy	88	MISO	7430
bioenergy	89	MISO	7430
bioenergy	90	MISO	7430
bioenergy	91	MISO	7430
bioenergy	92	MISO	7430
bioenergy	93	MISO	7430
bioenergy	94	MISO	7430
bioenergy	95	MISO	7430
bioenergy	96	MISO	7430
bioenergy	97	MISO	7430
bioenergy	98	MISO	7430
bioenergy	99	MISO	7430
bioenergy	100	MISO	7430
bioenergy	101	MISO	7430
bioenergy	102	MISO	7430
bioenergy	103	MISO	7430
bioenergy	104	MISO	7430
bioenergy	105	MISO	7430
bioenergy	106	MISO	7430
bioenergy	107	MISO	7430
bioenergy	108	MISO	7430
bioenergy	109	MISO	7430
bioenergy	110	MISO	7430
bioenergy	111	MISO	7430
bioenergy	112	MISO	7430
bioenergy	113	MISO	7430
bioenergy	114	MISO	7430
bioenergy	115	MISO	7430
bioenergy	116	MISO	7430
bioenergy	117	MISO	7430
bioenergy	118	MISO	7430
bioenergy	119	MISO	7430
bioenergy	120	MISO	7430
bioenergy	121	MISO	7430
bioenergy	122	MISO	7430
bioenergy	123	MISO	7430
bioenergy	124	MISO	7430
bioenergy	125	MISO	7430
bioenergy	126	MISO	7430
bioenergy	127	MISO	7430
bioenergy	128	MISO	7430
bioenergy	129	MISO	7430
bioenergy	130	MISO	7430
bioenergy	131	MISO	7430
bioenergy	132	MISO	7430
bioenergy	133	MISO	7430
bioenergy	134	MISO	7430
bioenergy	135	MISO	7430
bioenergy	136	MISO	7430
bioenergy	137	MISO	7430
bioenergy	138	MISO	7430
bioenergy	139	MISO	7430
bioenergy	140	MISO	7430
bioenergy	141	MISO	7430
bioenergy	142	MISO	7430
bioenergy	143	MISO	7430
bioenergy	144	MISO	7430
bioenergy	145	MISO	7430
bioenergy	146	MISO	7430
bioenergy	147	MISO	7430
bioenergy	148	MISO	7430
bioenergy	149	MISO	7430
bioenergy	150	MISO	7430
bioenergy	151	MISO	7430
bioenergy	152	MISO	7430
bioenergy	153	MISO	7430
bioenergy	154	MISO	7430
bioenergy	155	MISO	7430
bioenergy	156	MISO	7430
bioenergy	157	MISO	7430
bioenergy	158	MISO	7430
bioenergy	159	MISO	7430
bioenergy	160	MISO	7430
bioenergy	161	MISO	7430
bioenergy	162	MISO	7430
bioenergy	163	MISO	7430
bioenergy	164	MISO	7430
bioenergy	165	MISO	7430
bioenergy	166	MISO	7430
bioenergy	167	MISO	7430
bioenergy	168	MISO	7430
bioenergy	169	MISO	7430
bioenergy	170	MISO	7430
bioenergy	171	MISO	7430
bioenergy	172	MISO	7430
bioenergy	173	MISO	7430
bioenergy	174	MISO	7430
bioenergy	175	MISO	7430
bioenergy	176	MISO	7430
bioenergy	177	MISO	7430
bioenergy	178	MISO	7430
bioenergy	179	MISO	7430
bioenergy	180	MISO	7430
bioenergy	181	MISO	7430
bioenergy	182	MISO	7430
bioenergy	183	MISO	7430
bioenergy	184	MISO	7430
bioenergy	185	MISO	7430
bioenergy	186	MISO	7430
bioenergy	187	MISO	7430
bioenergy	188	MISO	7430
bioenergy	189	MISO	7430
bioenergy	190	MISO	7430
bioenergy	191	MISO	7430
bioenergy	192	MISO	7430
bioenergy	193	MISO	7430
bioenergy	194	MISO	7430
bioenergy	195	MISO	7430
bioenergy	196	MISO	7430
bioenergy	197	MISO	7430
bioenergy	198	MISO	7430
bioenergy	199	MISO	7430
bioenergy	200	MISO	7430
bioenergy	201	MISO	7430
bioenergy	202	MISO	7430
bioenergy	203	MISO	7430
bioenergy	204	MISO	7430
bioenergy	205	MISO	7430
bioenergy	206	MISO	7430
bioenergy	207	MISO	7430
bioenergy	208	MISO	7430
bioenergy	209	MISO	7430
bioenergy	210	MISO	7430
bioenergy	211	MISO	7430
bioenergy	212	MISO	7430
bioenergy	213	MISO	7430
bioenergy	214	MISO	7430
bioenergy	215	MISO	7430
bioenergy	216	MISO	7430
bioenergy	217	MISO	7430
bioenergy	218	MISO	7430
bioenergy	219	MISO	7430
bioenergy	220	MISO	7430
bioenergy	221	MISO	7430
bioenergy	222	MISO	7430
bioenergy	223	MISO	7430
bioenergy	224	MISO	7430
bioenergy	225	MISO	7430
bioenergy	226	MISO	7430
bioenergy	227	MISO	7430
bioenergy	228	MISO	7430
bioenergy	229	MISO	7430
bioenergy	230	MISO	7430
bioenergy	231	MISO	7430
bioenergy	232	MISO	7430
bioenergy	233	MISO	7430
bioenergy	234	MISO	7430
bioenergy	235	MISO	7430
bioenergy	236	MISO	7430
bioenergy	237	MISO	7430
bioenergy	238	MISO	7430
bioenergy	239	MISO	7430
bioenergy	240	MISO	7430
bioenergy	241	MISO	7430
bioenergy	242	MISO	7430
bioenergy	243	MISO	7430
bioenergy	244	MISO	7430
bioenergy	245	MISO	7430
bioenergy	246	MISO	7430
bioenergy	247	MISO	7430
bioenergy	248	MISO	7430
bioenergy	249	MISO	7430
bioenergy	250	MISO	7430
bioenergy	251	MISO	7430
bioenergy	252	MISO	7430
bioenergy	253	MISO	7430
bioenergy	254	MISO	7430
bioenergy	255	MISO	7430
bioenergy	256	MISO	7430
bioenergy	257	MISO	7430
bioenergy	258	MISO	7430
bioenergy	259	MISO	7430
bioenergy	260	MISO	7430
bioenergy	261	MISO	7430
bioenergy	262	MISO	7430
bioenergy	263	MISO	7430
bioenergy	264	MISO	7430
bioenergy	265	MISO	7430
bioenergy	266	MISO	7430
bioenergy	267	MISO	7430
bioenergy	268	MISO	7430
bioenergy	269	MISO	7430
bioenergy	270	MISO	7430
bioenergy	271	MISO	7430
bioenergy	272	MISO	7430
bioenergy	273	MISO	7430
bioenergy	274	MISO	7430
bioenergy	275	MISO	7430
bioenergy	276	MISO	7430
bioenergy	277	MISO	7430
bioenergy	278	MISO	7430
bioenergy	279	MISO	7430
bioenergy	280	MISO	7430
bioenergy	281	MISO	7430
bioenergy	282	MISO	7430
bioenergy	283	MISO	7430
bioenergy	284	MISO	7430
bioenergy	285	MISO	7430
bioenergy	286	MISO	7430
bioenergy	287	MISO	7430
bioenergy	288	MISO	7430
bioenergy	1	SPP	7430
bioenergy	2	SPP	7430
bioenergy	3	SPP	7430
bioenergy	4	SPP	7430
bioenergy	5	SPP	7430
bioenergy	6	SPP	7430
bioenergy	7	SPP	7430
bioenergy	8	SPP	7430
bioenergy	9	SPP	7430
bioenergy	10	SPP	7430
bioenergy	11	SPP	7430
bioenergy	12	SPP	7430
bioenergy	13	SPP	7430
bioenergy	14	SPP	7430
bioenergy	15	SPP	7430
bioenergy	16	SPP	7430
bioenergy	17	SPP	7430
bioenergy	18	SPP	7430
bioenergy	19	SPP	7430
bioenergy	20	SPP	7430
bioenergy	21	SPP	7430
bioenergy	22	SPP	7430
bioenergy	23	SPP	7430
bioenergy	24	SPP	7430
bioenergy	25	SPP	7430
bioenergy	26	SPP	7430
bioenergy	27	SPP	7430
bioenergy	28	SPP	7430
bioenergy	29	SPP	7430
bioenergy	30	SPP	7430
bioenergy	31	SPP	7430
bioenergy	32	SPP	7430
bioenergy	33	SPP	7430
bioenergy	34	SPP	7430
bioenergy	35	SPP	7430
bioenergy	36	SPP	7430
bioenergy	37	SPP	7430
bioenergy	38	SPP	7430
bioenergy	39	SPP	7430
bioenergy	40	SPP	7430
bioenergy	41	SPP	7430
bioenergy	42	SPP	7430
bioenergy	43	SPP	7430
bioenergy	44	SPP	7430
bioenergy	45	SPP	7430
bioenergy	46	SPP	7430
bioenergy	47	SPP	7430
bioenergy	48	SPP	7430
bioenergy	49	SPP	7430
bioenergy	50	SPP	7430
bioenergy	51	SPP	7430
bioenergy	52	SPP	7430
bioenergy	53	SPP	7430
bioenergy	54	SPP	7430
bioenergy	55	SPP	7430
bioenergy	56	SPP	7430
bioenergy	57	SPP	7430
bioenergy	58	SPP	7430
bioenergy	59	SPP	7430
bioenergy	60	SPP	7430
bioenergy	61	SPP	7430
bioenergy	62	SPP	7430
bioenergy	63	SPP	7430
bioenergy	64	SPP	7430
bioenergy	65	SPP	7430
bioenergy	66	SPP	7430
bioenergy	67	SPP	7430
bioenergy	68	SPP	7430
bioenergy	69	SPP	7430
bioenergy	70	SPP	7430
bioenergy	71	SPP	7430
bioenergy	72	SPP	7430
bioenergy	73	SPP	7430
bioenergy	74	SPP	7430
bioenergy	75	SPP	7430
bioenergy	76	SPP	7430
bioenergy	77	SPP	7430
bioenergy	78	SPP	7430
bioenergy	79	SPP	7430
bioenergy	80	SPP	7430
bioenergy	81	SPP	7430
bioenergy	82	SPP	7430
bioenergy	83	SPP	7430
bioenergy	84	SPP	7430
bioenergy	85	SPP	7430
bioenergy	86	SPP	7430
bioenergy	87	SPP	7430
bioenergy	88	SPP	7430
bioenergy	89	SPP	7430
bioenergy	90	SPP	7430
bioenergy	91	SPP	7430
bioenergy	92	SPP	7430
bioenergy	93	SPP	7430
bioenergy	94	SPP	7430
bioenergy	95	SPP	7430
bioenergy	96	SPP	7430
bioenergy	97	SPP	7430
bioenergy	98	SPP	7430
bioenergy	99	SPP	7430
bioenergy	100	SPP	7430
bioenergy	101	SPP	7430
bioenergy	102	SPP	7430
bioenergy	103	SPP	7430
bioenergy	104	SPP	7430
bioenergy	105	SPP	7430
bioenergy	106	SPP	7430
bioenergy	107	SPP	7430
bioenergy	108	SPP	7430
bioenergy	109	SPP	7430
bioenergy	110	SPP	7430
bioenergy	111	SPP	7430
bioenergy	112	SPP	7430
bioenergy	113	SPP	7430
bioenergy	114	SPP	7430
bioenergy	115	SPP	7430
bioenergy	116	SPP	7430
bioenergy	117	SPP	7430
bioenergy	118	SPP	7430
bioenergy	119	SPP	7430
bioenergy	120	SPP	7430
bioenergy	121	SPP	7430
bioenergy	122	SPP	7430
bioenergy	123	SPP	7430
bioenergy	124	SPP	7430
bioenergy	125	SPP	7430
bioenergy	126	SPP	7430
bioenergy	127	SPP	7430
bioenergy	128	SPP	7430
bioenergy	129	SPP	7430
bioenergy	130	SPP	7430
bioenergy	131	SPP	7430
bioenergy	132	SPP	7430
bioenergy	133	SPP	7430
bioenergy	134	SPP	7430
bioenergy	135	SPP	7430
bioenergy	136	SPP	7430
bioenergy	137	SPP	7430
bioenergy	138	SPP	7430
bioenergy	139	SPP	7430
bioenergy	140	SPP	7430
bioenergy	141	SPP	7430
bioenergy	142	SPP	7430
bioenergy	143	SPP	7430
bioenergy	144	SPP	7430
bioenergy	145	SPP	7430
bioenergy	146	SPP	7430
bioenergy	147	SPP	7430
bioenergy	148	SPP	7430
bioenergy	149	SPP	7430
bioenergy	150	SPP	7430
bioenergy	151	SPP	7430
bioenergy	152	SPP	7430
bioenergy	153	SPP	7430
bioenergy	154	SPP	7430
bioenergy	155	SPP	7430
bioenergy	156	SPP	7430
bioenergy	157	SPP	7430
bioenergy	158	SPP	7430
bioenergy	159	SPP	7430
bioenergy	160	SPP	7430
bioenergy	161	SPP	7430
bioenergy	162	SPP	7430
bioenergy	163	SPP	7430
bioenergy	164	SPP	7430
bioenergy	165	SPP	7430
bioenergy	166	SPP	7430
bioenergy	167	SPP	7430
bioenergy	168	SPP	7430
bioenergy	169	SPP	7430
bioenergy	170	SPP	7430
bioenergy	171	SPP	7430
bioenergy	172	SPP	7430
bioenergy	173	SPP	7430
bioenergy	174	SPP	7430
bioenergy	175	SPP	7430
bioenergy	176	SPP	7430
bioenergy	177	SPP	7430
bioenergy	178	SPP	7430
bioenergy	179	SPP	7430
bioenergy	180	SPP	7430
bioenergy	181	SPP	7430
bioenergy	182	SPP	7430
bioenergy	183	SPP	7430
bioenergy	184	SPP	7430
bioenergy	185	SPP	7430
bioenergy	186	SPP	7430
bioenergy	187	SPP	7430
bioenergy	188	SPP	7430
bioenergy	189	SPP	7430
bioenergy	190	SPP	7430
bioenergy	191	SPP	7430
bioenergy	192	SPP	7430
bioenergy	193	SPP	7430
bioenergy	194	SPP	7430
bioenergy	195	SPP	7430
bioenergy	196	SPP	7430
bioenergy	197	SPP	7430
bioenergy	198	SPP	7430
bioenergy	199	SPP	7430
bioenergy	200	SPP	7430
bioenergy	201	SPP	7430
bioenergy	202	SPP	7430
bioenergy	203	SPP	7430
bioenergy	204	SPP	7430
bioenergy	205	SPP	7430
bioenergy	206	SPP	7430
bioenergy	207	SPP	7430
bioenergy	208	SPP	7430
bioenergy	209	SPP	7430
bioenergy	210	SPP	7430
bioenergy	211	SPP	7430
bioenergy	212	SPP	7430
bioenergy	213	SPP	7430
bioenergy	214	SPP	7430
bioenergy	215	SPP	7430
bioenergy	216	SPP	7430
bioenergy	217	SPP	7430
bioenergy	218	SPP	7430
bioenergy	219	SPP	7430
bioenergy	220	SPP	7430
bioenergy	221	SPP	7430
bioenergy	222	SPP	7430
bioenergy	223	SPP	7430
bioenergy	224	SPP	7430
bioenergy	225	SPP	7430
bioenergy	226	SPP	7430
bioenergy	227	SPP	7430
bioenergy	228	SPP	7430
bioenergy	229	SPP	7430
bioenergy	230	SPP	7430
bioenergy	231	SPP	7430
bioenergy	232	SPP	7430
bioenergy	233	SPP	7430
bioenergy	234	SPP	7430
bioenergy	235	SPP	7430
bioenergy	236	SPP	7430
bioenergy	237	SPP	7430
bioenergy	238	SPP	7430
bioenergy	239	SPP	7430
bioenergy	240	SPP	7430
bioenergy	241	SPP	7430
bioenergy	242	SPP	7430
bioenergy	243	SPP	7430
bioenergy	244	SPP	7430
bioenergy	245	SPP	7430
bioenergy	246	SPP	7430
bioenergy	247	SPP	7430
bioenergy	248	SPP	7430
bioenergy	249	SPP	7430
bioenergy	250	SPP	7430
bioenergy	251	SPP	7430
bioenergy	252	SPP	7430
bioenergy	253	SPP	7430
bioenergy	254	SPP	7430
bioenergy	255	SPP	7430
bioenergy	256	SPP	7430
bioenergy	257	SPP	7430
bioenergy	258	SPP	7430
bioenergy	259	SPP	7430
bioenergy	260	SPP	7430
bioenergy	261	SPP	7430
bioenergy	262	SPP	7430
bioenergy	263	SPP	7430
bioenergy	264	SPP	7430
bioenergy	265	SPP	7430
bioenergy	266	SPP	7430
bioenergy	267	SPP	7430
bioenergy	268	SPP	7430
bioenergy	269	SPP	7430
bioenergy	270	SPP	7430
bioenergy	271	SPP	7430
bioenergy	272	SPP	7430
bioenergy	273	SPP	7430
bioenergy	274	SPP	7430
bioenergy	275	SPP	7430
bioenergy	276	SPP	7430
bioenergy	277	SPP	7430
bioenergy	278	SPP	7430
bioenergy	279	SPP	7430
bioenergy	280	SPP	7430
bioenergy	281	SPP	7430
bioenergy	282	SPP	7430
bioenergy	283	SPP	7430
bioenergy	284	SPP	7430
bioenergy	285	SPP	7430
bioenergy	286	SPP	7430
bioenergy	287	SPP	7430
bioenergy	288	SPP	7430
bioenergy	1	ERCOT	7430
bioenergy	2	ERCOT	7430
bioenergy	3	ERCOT	7430
bioenergy	4	ERCOT	7430
bioenergy	5	ERCOT	7430
bioenergy	6	ERCOT	7430
bioenergy	7	ERCOT	7430
bioenergy	8	ERCOT	7430
bioenergy	9	ERCOT	7430
bioenergy	10	ERCOT	7430
bioenergy	11	ERCOT	7430
bioenergy	12	ERCOT	7430
bioenergy	13	ERCOT	7430
bioenergy	14	ERCOT	7430
bioenergy	15	ERCOT	7430
bioenergy	16	ERCOT	7430
bioenergy	17	ERCOT	7430
bioenergy	18	ERCOT	7430
bioenergy	19	ERCOT	7430
bioenergy	20	ERCOT	7430
bioenergy	21	ERCOT	7430
bioenergy	22	ERCOT	7430
bioenergy	23	ERCOT	7430
bioenergy	24	ERCOT	7430
bioenergy	25	ERCOT	7430
bioenergy	26	ERCOT	7430
bioenergy	27	ERCOT	7430
bioenergy	28	ERCOT	7430
bioenergy	29	ERCOT	7430
bioenergy	30	ERCOT	7430
bioenergy	31	ERCOT	7430
bioenergy	32	ERCOT	7430
bioenergy	33	ERCOT	7430
bioenergy	34	ERCOT	7430
bioenergy	35	ERCOT	7430
bioenergy	36	ERCOT	7430
bioenergy	37	ERCOT	7430
bioenergy	38	ERCOT	7430
bioenergy	39	ERCOT	7430
bioenergy	40	ERCOT	7430
bioenergy	41	ERCOT	7430
bioenergy	42	ERCOT	7430
bioenergy	43	ERCOT	7430
bioenergy	44	ERCOT	7430
bioenergy	45	ERCOT	7430
bioenergy	46	ERCOT	7430
bioenergy	47	ERCOT	7430
bioenergy	48	ERCOT	7430
bioenergy	49	ERCOT	7430
bioenergy	50	ERCOT	7430
bioenergy	51	ERCOT	7430
bioenergy	52	ERCOT	7430
bioenergy	53	ERCOT	7430
bioenergy	54	ERCOT	7430
bioenergy	55	ERCOT	7430
bioenergy	56	ERCOT	7430
bioenergy	57	ERCOT	7430
bioenergy	58	ERCOT	7430
bioenergy	59	ERCOT	7430
bioenergy	60	ERCOT	7430
bioenergy	61	ERCOT	7430
bioenergy	62	ERCOT	7430
bioenergy	63	ERCOT	7430
bioenergy	64	ERCOT	7430
bioenergy	65	ERCOT	7430
bioenergy	66	ERCOT	7430
bioenergy	67	ERCOT	7430
bioenergy	68	ERCOT	7430
bioenergy	69	ERCOT	7430
bioenergy	70	ERCOT	7430
bioenergy	71	ERCOT	7430
bioenergy	72	ERCOT	7430
bioenergy	73	ERCOT	7430
bioenergy	74	ERCOT	7430
bioenergy	75	ERCOT	7430
bioenergy	76	ERCOT	7430
bioenergy	77	ERCOT	7430
bioenergy	78	ERCOT	7430
bioenergy	79	ERCOT	7430
bioenergy	80	ERCOT	7430
bioenergy	81	ERCOT	7430
bioenergy	82	ERCOT	7430
bioenergy	83	ERCOT	7430
bioenergy	84	ERCOT	7430
bioenergy	85	ERCOT	7430
bioenergy	86	ERCOT	7430
bioenergy	87	ERCOT	7430
bioenergy	88	ERCOT	7430
bioenergy	89	ERCOT	7430
bioenergy	90	ERCOT	7430
bioenergy	91	ERCOT	7430
bioenergy	92	ERCOT	7430
bioenergy	93	ERCOT	7430
bioenergy	94	ERCOT	7430
bioenergy	95	ERCOT	7430
bioenergy	96	ERCOT	7430
bioenergy	97	ERCOT	7430
bioenergy	98	ERCOT	7430
bioenergy	99	ERCOT	7430
bioenergy	100	ERCOT	7430
bioenergy	101	ERCOT	7430
bioenergy	102	ERCOT	7430
bioenergy	103	ERCOT	7430
bioenergy	104	ERCOT	7430
bioenergy	105	ERCOT	7430
bioenergy	106	ERCOT	7430
bioenergy	107	ERCOT	7430
bioenergy	108	ERCOT	7430
bioenergy	109	ERCOT	7430
bioenergy	110	ERCOT	7430
bioenergy	111	ERCOT	7430
bioenergy	112	ERCOT	7430
bioenergy	113	ERCOT	7430
bioenergy	114	ERCOT	7430
bioenergy	115	ERCOT	7430
bioenergy	116	ERCOT	7430
bioenergy	117	ERCOT	7430
bioenergy	118	ERCOT	7430
bioenergy	119	ERCOT	7430
bioenergy	120	ERCOT	7430
bioenergy	121	ERCOT	7430
bioenergy	122	ERCOT	7430
bioenergy	123	ERCOT	7430
bioenergy	124	ERCOT	7430
bioenergy	125	ERCOT	7430
bioenergy	126	ERCOT	7430
bioenergy	127	ERCOT	7430
bioenergy	128	ERCOT	7430
bioenergy	129	ERCOT	7430
bioenergy	130	ERCOT	7430
bioenergy	131	ERCOT	7430
bioenergy	132	ERCOT	7430
bioenergy	133	ERCOT	7430
bioenergy	134	ERCOT	7430
bioenergy	135	ERCOT	7430
bioenergy	136	ERCOT	7430
bioenergy	137	ERCOT	7430
bioenergy	138	ERCOT	7430
bioenergy	139	ERCOT	7430
bioenergy	140	ERCOT	7430
bioenergy	141	ERCOT	7430
bioenergy	142	ERCOT	7430
bioenergy	143	ERCOT	7430
bioenergy	144	ERCOT	7430
bioenergy	145	ERCOT	7430
bioenergy	146	ERCOT	7430
bioenergy	147	ERCOT	7430
bioenergy	148	ERCOT	7430
bioenergy	149	ERCOT	7430
bioenergy	150	ERCOT	7430
bioenergy	151	ERCOT	7430
bioenergy	152	ERCOT	7430
bioenergy	153	ERCOT	7430
bioenergy	154	ERCOT	7430
bioenergy	155	ERCOT	7430
bioenergy	156	ERCOT	7430
bioenergy	157	ERCOT	7430
bioenergy	158	ERCOT	7430
bioenergy	159	ERCOT	7430
bioenergy	160	ERCOT	7430
bioenergy	161	ERCOT	7430
bioenergy	162	ERCOT	7430
bioenergy	163	ERCOT	7430
bioenergy	164	ERCOT	7430
bioenergy	165	ERCOT	7430
bioenergy	166	ERCOT	7430
bioenergy	167	ERCOT	7430
bioenergy	168	ERCOT	7430
bioenergy	169	ERCOT	7430
bioenergy	170	ERCOT	7430
bioenergy	171	ERCOT	7430
bioenergy	172	ERCOT	7430
bioenergy	173	ERCOT	7430
bioenergy	174	ERCOT	7430
bioenergy	175	ERCOT	7430
bioenergy	176	ERCOT	7430
bioenergy	177	ERCOT	7430
bioenergy	178	ERCOT	7430
bioenergy	179	ERCOT	7430
bioenergy	180	ERCOT	7430
bioenergy	181	ERCOT	7430
bioenergy	182	ERCOT	7430
bioenergy	183	ERCOT	7430
bioenergy	184	ERCOT	7430
bioenergy	185	ERCOT	7430
bioenergy	186	ERCOT	7430
bioenergy	187	ERCOT	7430
bioenergy	188	ERCOT	7430
bioenergy	189	ERCOT	7430
bioenergy	190	ERCOT	7430
bioenergy	191	ERCOT	7430
bioenergy	192	ERCOT	7430
bioenergy	193	ERCOT	7430
bioenergy	194	ERCOT	7430
bioenergy	195	ERCOT	7430
bioenergy	196	ERCOT	7430
bioenergy	197	ERCOT	7430
bioenergy	198	ERCOT	7430
bioenergy	199	ERCOT	7430
bioenergy	200	ERCOT	7430
bioenergy	201	ERCOT	7430
bioenergy	202	ERCOT	7430
bioenergy	203	ERCOT	7430
bioenergy	204	ERCOT	7430
bioenergy	205	ERCOT	7430
bioenergy	206	ERCOT	7430
bioenergy	207	ERCOT	7430
bioenergy	208	ERCOT	7430
bioenergy	209	ERCOT	7430
bioenergy	210	ERCOT	7430
bioenergy	211	ERCOT	7430
bioenergy	212	ERCOT	7430
bioenergy	213	ERCOT	7430
bioenergy	214	ERCOT	7430
bioenergy	215	ERCOT	7430
bioenergy	216	ERCOT	7430
bioenergy	217	ERCOT	7430
bioenergy	218	ERCOT	7430
bioenergy	219	ERCOT	7430
bioenergy	220	ERCOT	7430
bioenergy	221	ERCOT	7430
bioenergy	222	ERCOT	7430
bioenergy	223	ERCOT	7430
bioenergy	224	ERCOT	7430
bioenergy	225	ERCOT	7430
bioenergy	226	ERCOT	7430
bioenergy	227	ERCOT	7430
bioenergy	228	ERCOT	7430
bioenergy	229	ERCOT	7430
bioenergy	230	ERCOT	7430
bioenergy	231	ERCOT	7430
bioenergy	232	ERCOT	7430
bioenergy	233	ERCOT	7430
bioenergy	234	ERCOT	7430
bioenergy	235	ERCOT	7430
bioenergy	236	ERCOT	7430
bioenergy	237	ERCOT	7430
bioenergy	238	ERCOT	7430
bioenergy	239	ERCOT	7430
bioenergy	240	ERCOT	7430
bioenergy	241	ERCOT	7430
bioenergy	242	ERCOT	7430
bioenergy	243	ERCOT	7430
bioenergy	244	ERCOT	7430
bioenergy	245	ERCOT	7430
bioenergy	246	ERCOT	7430
bioenergy	247	ERCOT	7430
bioenergy	248	ERCOT	7430
bioenergy	249	ERCOT	7430
bioenergy	250	ERCOT	7430
bioenergy	251	ERCOT	7430
bioenergy	252	ERCOT	7430
bioenergy	253	ERCOT	7430
bioenergy	254	ERCOT	7430
bioenergy	255	ERCOT	7430
bioenergy	256	ERCOT	7430
bioenergy	257	ERCOT	7430
bioenergy	258	ERCOT	7430
bioenergy	259	ERCOT	7430
bioenergy	260	ERCOT	7430
bioenergy	261	ERCOT	7430
bioenergy	262	ERCOT	7430
bioenergy	263	ERCOT	7430
bioenergy	264	ERCOT	7430
bioenergy	265	ERCOT	7430
bioenergy	266	ERCOT	7430
bioenergy	267	ERCOT	7430
bioenergy	268	ERCOT	7430
bioenergy	269	ERCOT	7430
bioenergy	270	ERCOT	7430
bioenergy	271	ERCOT	7430
bioenergy	272	ERCOT	7430
bioenergy	273	ERCOT	7430
bioenergy	274	ERCOT	7430
bioenergy	275	ERCOT	7430
bioenergy	276	ERCOT	7430
bioenergy	277	ERCOT	7430
bioenergy	278	ERCOT	7430
bioenergy	279	ERCOT	7430
bioenergy	280	ERCOT	7430
bioenergy	281	ERCOT	7430
bioenergy	282	ERCOT	7430
bioenergy	283	ERCOT	7430
bioenergy	284	ERCOT	7430
bioenergy	285	ERCOT	7430
bioenergy	286	ERCOT	7430
bioenergy	287	ERCOT	7430
bioenergy	288	ERCOT	7430
bioenergy	1	CAISO	7430
bioenergy	2	CAISO	7430
bioenergy	3	CAISO	7430
bioenergy	4	CAISO	7430
bioenergy	5	CAISO	7430
bioenergy	6	CAISO	7430
bioenergy	7	CAISO	7430
bioenergy	8	CAISO	7430
bioenergy	9	CAISO	7430
bioenergy	10	CAISO	7430
bioenergy	11	CAISO	7430
bioenergy	12	CAISO	7430
bioenergy	13	CAISO	7430
bioenergy	14	CAISO	7430
bioenergy	15	CAISO	7430
bioenergy	16	CAISO	7430
bioenergy	17	CAISO	7430
bioenergy	18	CAISO	7430
bioenergy	19	CAISO	7430
bioenergy	20	CAISO	7430
bioenergy	21	CAISO	7430
bioenergy	22	CAISO	7430
bioenergy	23	CAISO	7430
bioenergy	24	CAISO	7430
bioenergy	25	CAISO	7430
bioenergy	26	CAISO	7430
bioenergy	27	CAISO	7430
bioenergy	28	CAISO	7430
bioenergy	29	CAISO	7430
bioenergy	30	CAISO	7430
bioenergy	31	CAISO	7430
bioenergy	32	CAISO	7430
bioenergy	33	CAISO	7430
bioenergy	34	CAISO	7430
bioenergy	35	CAISO	7430
bioenergy	36	CAISO	7430
bioenergy	37	CAISO	7430
bioenergy	38	CAISO	7430
bioenergy	39	CAISO	7430
bioenergy	40	CAISO	7430
bioenergy	41	CAISO	7430
bioenergy	42	CAISO	7430
bioenergy	43	CAISO	7430
bioenergy	44	CAISO	7430
bioenergy	45	CAISO	7430
bioenergy	46	CAISO	7430
bioenergy	47	CAISO	7430
bioenergy	48	CAISO	7430
bioenergy	49	CAISO	7430
bioenergy	50	CAISO	7430
bioenergy	51	CAISO	7430
bioenergy	52	CAISO	7430
bioenergy	53	CAISO	7430
bioenergy	54	CAISO	7430
