heat_use	time	location	heat_demand
space	253	MISO	201.011
space	254	MISO	194.030
space	255	MISO	187.048
space	256	MISO	196.529
space	257	MISO	206.008
space	258	MISO	220.540
space	259	MISO	235.072
space	260	MISO	244.554
space	261	MISO	254.037
space	262	MISO	258.654
space	263	MISO	263.272
space	264	MISO	270.462
space	265	MISO	436.220
space	266	MISO	459.272
space	267	MISO	482.325
space	268	MISO	523.210
space	269	MISO	564.096
space	270	MISO	591.795
space	271	MISO	619.494
space	272	MISO	581.723
space	273	MISO	543.953
space	274	MISO	474.105
space	275	MISO	404.258
space	276	MISO	360.034
space	277	MISO	315.810
space	278	MISO	304.841
space	279	MISO	293.873
space	280	MISO	308.766
space	281	MISO	323.660
space	282	MISO	346.492
space	283	MISO	369.323
space	284	MISO	384.221
space	285	MISO	399.118
space	286	MISO	406.372
space	287	MISO	413.628
space	288	MISO	424.924
space	1	SPP	113.121
space	2	SPP	119.099
space	3	SPP	125.077
space	4	SPP	135.679
space	5	SPP	146.283
space	6	SPP	153.465
space	7	SPP	160.648
space	8	SPP	150.853
space	9	SPP	141.058
space	10	SPP	122.945
space	11	SPP	104.833
space	12	SPP	93.364
space	13	SPP	81.896
space	14	SPP	79.052
space	15	SPP	76.208
space	16	SPP	80.070
space	17	SPP	83.932
space	18	SPP	89.853
space	19	SPP	95.774
space	20	SPP	99.636
space	21	SPP	103.500
space	22	SPP	105.382
space	23	SPP	107.262
space	24	SPP	110.192
space	25	SPP	91.590
space	26	SPP	96.430
space	27	SPP	101.270
space	28	SPP	109.855
space	29	SPP	118.439
space	30	SPP	124.255
space	31	SPP	130.070
space	32	SPP	122.140
space	33	SPP	114.210
space	34	SPP	99.545
space	35	SPP	84.880
space	36	SPP	75.594
space	37	SPP	66.309
space	38	SPP	64.005
space	39	SPP	61.702
space	40	SPP	64.829
space	41	SPP	67.957
space	42	SPP	72.751
space	43	SPP	77.544
space	44	SPP	80.672
space	45	SPP	83.800
space	46	SPP	85.323
space	47	SPP	86.847
space	48	SPP	89.218
space	49	SPP	66.403
space	50	SPP	69.912
space	51	SPP	73.421
space	52	SPP	79.645
space	53	SPP	85.869
space	54	SPP	90.086
space	55	SPP	94.302
space	56	SPP	88.552
space	57	SPP	82.803
space	58	SPP	72.170
space	59	SPP	61.538
space	60	SPP	54.806
space	61	SPP	48.074
space	62	SPP	46.404
space	63	SPP	44.734
space	64	SPP	47.002
space	65	SPP	49.269
space	66	SPP	52.744
space	67	SPP	56.220
space	68	SPP	58.487
space	69	SPP	60.755
space	70	SPP	61.860
space	71	SPP	62.964
space	72	SPP	64.684
space	73	SPP	33.327
space	74	SPP	35.088
space	75	SPP	36.850
space	76	SPP	39.974
space	77	SPP	43.097
space	78	SPP	45.213
space	79	SPP	47.330
space	80	SPP	44.444
space	81	SPP	41.558
space	82	SPP	36.222
space	83	SPP	30.885
space	84	SPP	27.506
space	85	SPP	24.128
space	86	SPP	23.290
space	87	SPP	22.452
space	88	SPP	23.590
space	89	SPP	24.727
space	90	SPP	26.472
space	91	SPP	28.216
space	92	SPP	29.354
space	93	SPP	30.492
space	94	SPP	31.046
space	95	SPP	31.601
space	96	SPP	32.464
space	97	SPP	10.957
space	98	SPP	11.537
space	99	SPP	12.116
space	100	SPP	13.143
space	101	SPP	14.169
space	102	SPP	14.866
space	103	SPP	15.562
space	104	SPP	14.612
space	105	SPP	13.664
space	106	SPP	11.909
space	107	SPP	10.155
space	108	SPP	9.044
space	109	SPP	7.933
space	110	SPP	7.658
space	111	SPP	7.382
space	112	SPP	7.756
space	113	SPP	8.131
space	114	SPP	8.703
space	115	SPP	9.277
space	116	SPP	9.652
space	117	SPP	10.025
space	118	SPP	10.208
space	119	SPP	10.390
space	120	SPP	10.674
space	121	SPP	1.392
space	122	SPP	1.466
space	123	SPP	1.540
space	124	SPP	1.671
space	125	SPP	1.802
space	126	SPP	1.889
space	127	SPP	1.978
space	128	SPP	1.857
space	129	SPP	1.736
space	130	SPP	1.514
space	131	SPP	1.291
space	132	SPP	1.149
space	133	SPP	1.008
space	134	SPP	0.974
space	135	SPP	0.938
space	136	SPP	0.985
space	137	SPP	1.034
space	138	SPP	1.106
space	139	SPP	1.179
space	140	SPP	1.226
space	141	SPP	1.275
space	142	SPP	1.297
space	143	SPP	1.321
space	144	SPP	1.357
space	145	SPP	0.141
space	146	SPP	0.149
space	147	SPP	0.156
space	148	SPP	0.170
space	149	SPP	0.183
space	150	SPP	0.192
space	151	SPP	0.201
space	152	SPP	0.188
space	153	SPP	0.177
space	154	SPP	0.154
space	155	SPP	0.131
space	156	SPP	0.117
space	157	SPP	0.103
space	158	SPP	0.098
space	159	SPP	0.095
space	160	SPP	0.101
space	161	SPP	0.105
space	162	SPP	0.112
space	163	SPP	0.120
space	164	SPP	0.124
space	165	SPP	0.129
space	166	SPP	0.132
space	167	SPP	0.134
space	168	SPP	0.138
space	169	SPP	0.365
space	170	SPP	0.384
space	171	SPP	0.404
space	172	SPP	0.438
space	173	SPP	0.472
space	174	SPP	0.496
space	175	SPP	0.518
space	176	SPP	0.487
space	177	SPP	0.455
space	178	SPP	0.397
space	179	SPP	0.338
space	180	SPP	0.302
space	181	SPP	0.264
space	182	SPP	0.255
space	183	SPP	0.246
space	184	SPP	0.258
space	185	SPP	0.271
space	186	SPP	0.290
space	187	SPP	0.309
space	188	SPP	0.321
space	189	SPP	0.334
space	190	SPP	0.340
space	191	SPP	0.346
space	192	SPP	0.355
space	193	SPP	6.673
space	194	SPP	7.026
space	195	SPP	7.379
space	196	SPP	8.004
space	197	SPP	8.631
space	198	SPP	9.054
space	199	SPP	9.478
space	200	SPP	8.900
space	201	SPP	8.322
space	202	SPP	7.253
space	203	SPP	6.185
space	204	SPP	5.508
space	205	SPP	4.832
space	206	SPP	4.663
space	207	SPP	4.496
space	208	SPP	4.723
space	209	SPP	4.952
space	210	SPP	5.301
space	211	SPP	5.650
space	212	SPP	5.878
space	213	SPP	6.106
space	214	SPP	6.217
space	215	SPP	6.328
space	216	SPP	6.501
space	217	SPP	29.612
space	218	SPP	31.177
space	219	SPP	32.742
space	220	SPP	35.517
space	221	SPP	38.292
space	222	SPP	40.172
space	223	SPP	42.053
space	224	SPP	39.490
space	225	SPP	36.925
space	226	SPP	32.184
space	227	SPP	27.443
space	228	SPP	24.440
space	229	SPP	21.438
space	230	SPP	20.694
space	231	SPP	19.949
space	232	SPP	20.960
space	233	SPP	21.971
space	234	SPP	23.521
space	235	SPP	25.071
space	236	SPP	26.082
space	237	SPP	27.094
space	238	SPP	27.585
space	239	SPP	28.078
space	240	SPP	28.845
space	241	SPP	66.314
space	242	SPP	69.819
space	243	SPP	73.323
space	244	SPP	79.538
space	245	SPP	85.754
space	246	SPP	89.964
space	247	SPP	94.175
space	248	SPP	88.433
space	249	SPP	82.691
space	250	SPP	72.074
space	251	SPP	61.455
space	252	SPP	54.732
space	253	SPP	48.009
space	254	SPP	46.342
space	255	SPP	44.675
space	256	SPP	46.938
space	257	SPP	49.203
space	258	SPP	52.674
space	259	SPP	56.144
space	260	SPP	58.410
space	261	SPP	60.674
space	262	SPP	61.777
space	263	SPP	62.880
space	264	SPP	64.597
space	265	SPP	106.845
space	266	SPP	112.491
space	267	SPP	118.137
space	268	SPP	128.152
space	269	SPP	138.165
space	270	SPP	144.950
space	271	SPP	151.735
space	272	SPP	142.483
space	273	SPP	133.232
space	274	SPP	116.124
space	275	SPP	99.016
space	276	SPP	88.185
space	277	SPP	77.352
space	278	SPP	74.666
space	279	SPP	71.979
space	280	SPP	75.627
space	281	SPP	79.275
space	282	SPP	84.867
space	283	SPP	90.459
space	284	SPP	94.109
space	285	SPP	97.758
space	286	SPP	99.534
space	287	SPP	101.311
space	288	SPP	104.078
space	1	ERCOT	80.305
space	2	ERCOT	84.549
space	3	ERCOT	88.793
space	4	ERCOT	96.319
space	5	ERCOT	103.846
space	6	ERCOT	108.945
space	7	ERCOT	114.044
space	8	ERCOT	107.091
space	9	ERCOT	100.138
space	10	ERCOT	87.280
space	11	ERCOT	74.421
space	12	ERCOT	66.280
space	13	ERCOT	58.138
space	14	ERCOT	56.119
space	15	ERCOT	54.100
space	16	ERCOT	56.842
space	17	ERCOT	59.584
space	18	ERCOT	63.787
space	19	ERCOT	67.990
space	20	ERCOT	70.732
space	21	ERCOT	73.475
space	22	ERCOT	74.811
space	23	ERCOT	76.146
space	24	ERCOT	78.225
space	25	ERCOT	60.150
space	26	ERCOT	63.329
space	27	ERCOT	66.508
space	28	ERCOT	72.146
space	29	ERCOT	77.783
space	30	ERCOT	81.602
space	31	ERCOT	85.422
space	32	ERCOT	80.214
space	33	ERCOT	75.006
space	34	ERCOT	65.374
space	35	ERCOT	55.743
space	36	ERCOT	49.645
space	37	ERCOT	43.547
space	38	ERCOT	42.035
space	39	ERCOT	40.522
space	40	ERCOT	42.576
space	41	ERCOT	44.630
space	42	ERCOT	47.778
space	43	ERCOT	50.925
space	44	ERCOT	52.980
space	45	ERCOT	55.034
space	46	ERCOT	56.034
space	47	ERCOT	57.035
space	48	ERCOT	58.593
space	49	ERCOT	34.301
space	50	ERCOT	36.114
space	51	ERCOT	37.926
space	52	ERCOT	41.141
space	53	ERCOT	44.356
space	54	ERCOT	46.534
space	55	ERCOT	48.712
space	56	ERCOT	45.741
space	57	ERCOT	42.772
space	58	ERCOT	37.280
space	59	ERCOT	31.787
space	60	ERCOT	28.310
space	61	ERCOT	24.833
space	62	ERCOT	23.970
space	63	ERCOT	23.108
space	64	ERCOT	24.279
space	65	ERCOT	25.450
space	66	ERCOT	27.245
space	67	ERCOT	29.041
space	68	ERCOT	30.212
space	69	ERCOT	31.383
space	70	ERCOT	31.954
space	71	ERCOT	32.524
space	72	ERCOT	33.412
space	73	ERCOT	11.221
space	74	ERCOT	11.814
space	75	ERCOT	12.407
space	76	ERCOT	13.458
space	77	ERCOT	14.510
space	78	ERCOT	15.223
space	79	ERCOT	15.936
space	80	ERCOT	14.964
space	81	ERCOT	13.992
space	82	ERCOT	12.195
space	83	ERCOT	10.399
space	84	ERCOT	9.261
space	85	ERCOT	8.123
space	86	ERCOT	7.841
space	87	ERCOT	7.559
space	88	ERCOT	7.942
space	89	ERCOT	8.326
space	90	ERCOT	8.913
space	91	ERCOT	9.501
space	92	ERCOT	9.883
space	93	ERCOT	10.267
space	94	ERCOT	10.453
space	95	ERCOT	10.640
space	96	ERCOT	10.930
space	97	ERCOT	0.723
space	98	ERCOT	0.761
space	99	ERCOT	0.799
space	100	ERCOT	0.867
space	101	ERCOT	0.935
space	102	ERCOT	0.981
space	103	ERCOT	1.026
space	104	ERCOT	0.964
space	105	ERCOT	0.902
space	106	ERCOT	0.786
space	107	ERCOT	0.670
space	108	ERCOT	0.596
space	109	ERCOT	0.523
space	110	ERCOT	0.506
space	111	ERCOT	0.487
space	112	ERCOT	0.512
space	113	ERCOT	0.536
space	114	ERCOT	0.574
space	115	ERCOT	0.612
space	116	ERCOT	0.637
space	117	ERCOT	0.661
space	118	ERCOT	0.673
space	119	ERCOT	0.685
space	120	ERCOT	0.704
space	121	ERCOT	0.008
space	122	ERCOT	0.008
space	123	ERCOT	0.009
space	124	ERCOT	0.010
space	125	ERCOT	0.010
space	126	ERCOT	0.012
space	127	ERCOT	0.012
space	128	ERCOT	0.010
space	129	ERCOT	0.010
space	130	ERCOT	0.009
space	131	ERCOT	0.008
space	132	ERCOT	0.007
space	133	ERCOT	0.006
space	134	ERCOT	0.006
space	135	ERCOT	0.006
space	136	ERCOT	0.006
space	137	ERCOT	0.006
space	138	ERCOT	0.007
space	139	ERCOT	0.007
space	140	ERCOT	0.007
space	141	ERCOT	0.008
space	142	ERCOT	0.008
space	143	ERCOT	0.008
space	144	ERCOT	0.008
space	145	ERCOT	0.000
space	146	ERCOT	0.000
space	147	ERCOT	0.000
space	148	ERCOT	0.000
space	149	ERCOT	0.000
space	150	ERCOT	0.000
space	151	ERCOT	0.000
space	152	ERCOT	0.000
space	153	ERCOT	0.000
space	154	ERCOT	0.000
space	155	ERCOT	0.000
space	156	ERCOT	0.000
space	157	ERCOT	0.000
space	158	ERCOT	0.000
space	159	ERCOT	0.000
space	160	ERCOT	0.000
space	161	ERCOT	0.000
space	162	ERCOT	0.000
space	163	ERCOT	0.000
space	164	ERCOT	0.000
space	165	ERCOT	0.000
space	166	ERCOT	0.000
space	167	ERCOT	0.000
space	168	ERCOT	0.000
space	169	ERCOT	0.000
space	170	ERCOT	0.000
space	171	ERCOT	0.000
space	172	ERCOT	0.000
space	173	ERCOT	0.000
space	174	ERCOT	0.000
space	175	ERCOT	0.000
space	176	ERCOT	0.000
space	177	ERCOT	0.000
space	178	ERCOT	0.000
space	179	ERCOT	0.000
space	180	ERCOT	0.000
space	181	ERCOT	0.000
space	182	ERCOT	0.000
space	183	ERCOT	0.000
space	184	ERCOT	0.000
space	185	ERCOT	0.000
space	186	ERCOT	0.000
space	187	ERCOT	0.000
space	188	ERCOT	0.000
space	189	ERCOT	0.000
space	190	ERCOT	0.000
space	191	ERCOT	0.000
space	192	ERCOT	0.000
space	193	ERCOT	0.201
space	194	ERCOT	0.211
space	195	ERCOT	0.221
space	196	ERCOT	0.241
space	197	ERCOT	0.259
space	198	ERCOT	0.272
space	199	ERCOT	0.284
space	200	ERCOT	0.267
space	201	ERCOT	0.250
space	202	ERCOT	0.218
space	203	ERCOT	0.186
space	204	ERCOT	0.165
space	205	ERCOT	0.145
space	206	ERCOT	0.140
space	207	ERCOT	0.135
space	208	ERCOT	0.142
space	209	ERCOT	0.149
space	210	ERCOT	0.159
space	211	ERCOT	0.169
space	212	ERCOT	0.177
space	213	ERCOT	0.183
space	214	ERCOT	0.187
space	215	ERCOT	0.190
space	216	ERCOT	0.195
space	217	ERCOT	8.647
space	218	ERCOT	9.104
space	219	ERCOT	9.561
space	220	ERCOT	10.371
space	221	ERCOT	11.182
space	222	ERCOT	11.731
space	223	ERCOT	12.280
space	224	ERCOT	11.531
space	225	ERCOT	10.782
space	226	ERCOT	9.398
space	227	ERCOT	8.013
space	228	ERCOT	7.136
space	229	ERCOT	6.260
space	230	ERCOT	6.042
space	231	ERCOT	5.826
space	232	ERCOT	6.120
space	233	ERCOT	6.415
space	234	ERCOT	6.868
space	235	ERCOT	7.320
space	236	ERCOT	7.616
space	237	ERCOT	7.911
space	238	ERCOT	8.055
space	239	ERCOT	8.199
space	240	ERCOT	8.423
space	241	ERCOT	36.863
space	242	ERCOT	38.810
space	243	ERCOT	40.758
space	244	ERCOT	44.214
space	245	ERCOT	47.668
space	246	ERCOT	50.009
space	247	ERCOT	52.350
space	248	ERCOT	49.157
space	249	ERCOT	45.966
space	250	ERCOT	40.064
space	251	ERCOT	34.161
space	252	ERCOT	30.424
space	253	ERCOT	26.688
space	254	ERCOT	25.760
space	255	ERCOT	24.833
space	256	ERCOT	26.092
space	257	ERCOT	27.351
space	258	ERCOT	29.280
space	259	ERCOT	31.209
space	260	ERCOT	32.468
space	261	ERCOT	33.727
space	262	ERCOT	34.340
space	263	ERCOT	34.953
space	264	ERCOT	35.907
space	265	ERCOT	76.477
space	266	ERCOT	80.519
space	267	ERCOT	84.561
space	268	ERCOT	91.728
space	269	ERCOT	98.896
space	270	ERCOT	103.753
space	271	ERCOT	108.609
space	272	ERCOT	101.987
space	273	ERCOT	95.365
space	274	ERCOT	83.120
space	275	ERCOT	70.874
space	276	ERCOT	63.121
space	277	ERCOT	55.368
space	278	ERCOT	53.445
space	279	ERCOT	51.521
space	280	ERCOT	54.133
space	281	ERCOT	56.744
space	282	ERCOT	60.747
space	283	ERCOT	64.750
space	284	ERCOT	67.361
space	285	ERCOT	69.973
space	286	ERCOT	71.245
space	287	ERCOT	72.516
space	288	ERCOT	74.497
space	1	CAISO	164.183
space	2	CAISO	172.860
space	3	CAISO	181.536
space	4	CAISO	196.924
space	5	CAISO	212.313
space	6	CAISO	222.738
space	7	CAISO	233.164
space	8	CAISO	218.947
space	9	CAISO	204.732
space	10	CAISO	178.443
space	11	CAISO	152.154
space	12	CAISO	135.509
space	13	CAISO	118.864
space	14	CAISO	114.735
space	15	CAISO	110.608
space	16	CAISO	116.213
space	17	CAISO	121.819
space	18	CAISO	130.412
space	19	CAISO	139.006
space	20	CAISO	144.612
space	21	CAISO	150.219
space	22	CAISO	152.950
space	23	CAISO	155.680
space	24	CAISO	159.932
space	25	CAISO	134.443
space	26	CAISO	141.547
space	27	CAISO	148.652
space	28	CAISO	161.253
space	29	CAISO	173.854
space	30	CAISO	182.391
space	31	CAISO	190.927
space	32	CAISO	179.287
space	33	CAISO	167.646
space	34	CAISO	146.118
space	35	CAISO	124.592
space	36	CAISO	110.962
space	37	CAISO	97.332
space	38	CAISO	93.951
space	39	CAISO	90.572
space	40	CAISO	95.161
space	41	CAISO	99.752
space	42	CAISO	106.788
space	43	CAISO	113.825
space	44	CAISO	118.416
space	45	CAISO	123.008
space	46	CAISO	125.243
space	47	CAISO	127.479
space	48	CAISO	130.961
space	49	CAISO	112.375
space	50	CAISO	118.313
space	51	CAISO	124.252
space	52	CAISO	134.784
space	53	CAISO	145.316
space	54	CAISO	152.452
space	55	CAISO	159.587
space	56	CAISO	149.857
space	57	CAISO	140.128
space	58	CAISO	122.134
space	59	CAISO	104.141
space	60	CAISO	92.748
space	61	CAISO	81.355
space	62	CAISO	78.530
space	63	CAISO	75.704
space	64	CAISO	79.542
space	65	CAISO	83.378
space	66	CAISO	89.260
space	67	CAISO	95.141
space	68	CAISO	98.979
space	69	CAISO	102.817
space	70	CAISO	104.686
space	71	CAISO	106.554
space	72	CAISO	109.465
space	73	CAISO	76.478
space	74	CAISO	80.520
space	75	CAISO	84.561
space	76	CAISO	91.729
space	77	CAISO	98.898
space	78	CAISO	103.754
space	79	CAISO	108.610
space	80	CAISO	101.987
space	81	CAISO	95.366
space	82	CAISO	83.120
space	83	CAISO	70.875
space	84	CAISO	63.121
space	85	CAISO	55.368
space	86	CAISO	53.444
space	87	CAISO	51.522
space	88	CAISO	54.133
space	89	CAISO	56.744
space	90	CAISO	60.747
space	91	CAISO	64.750
space	92	CAISO	67.362
space	93	CAISO	69.974
space	94	CAISO	71.245
space	95	CAISO	72.517
space	96	CAISO	74.498
space	97	CAISO	36.273
space	98	CAISO	38.191
space	99	CAISO	40.107
space	100	CAISO	43.507
space	101	CAISO	46.907
space	102	CAISO	49.210
space	103	CAISO	51.513
space	104	CAISO	48.373
space	105	CAISO	45.232
space	106	CAISO	39.423
space	107	CAISO	33.615
space	108	CAISO	29.938
space	109	CAISO	26.261
space	110	CAISO	25.349
space	111	CAISO	24.437
space	112	CAISO	25.675
space	113	CAISO	26.914
space	114	CAISO	28.812
space	115	CAISO	30.711
space	116	CAISO	31.950
space	117	CAISO	33.188
space	118	CAISO	33.792
space	119	CAISO	34.395
space	120	CAISO	35.335
space	121	CAISO	8.828
space	122	CAISO	9.295
space	123	CAISO	9.761
space	124	CAISO	10.589
space	125	CAISO	11.416
space	126	CAISO	11.977
space	127	CAISO	12.538
space	128	CAISO	11.773
space	129	CAISO	11.008
space	130	CAISO	9.595
space	131	CAISO	8.181
space	132	CAISO	7.286
space	133	CAISO	6.392
space	134	CAISO	6.170
space	135	CAISO	5.947
space	136	CAISO	6.248
space	137	CAISO	6.550
space	138	CAISO	7.013
space	139	CAISO	7.475
space	140	CAISO	7.776
space	141	CAISO	8.078
space	142	CAISO	8.224
space	143	CAISO	8.371
space	144	CAISO	8.600
space	145	CAISO	0.000
space	146	CAISO	0.000
space	147	CAISO	0.000
space	148	CAISO	0.000
space	149	CAISO	0.000
space	150	CAISO	0.000
space	151	CAISO	0.000
space	152	CAISO	0.000
space	153	CAISO	0.000
space	154	CAISO	0.000
space	155	CAISO	0.000
space	156	CAISO	0.000
space	157	CAISO	0.000
space	158	CAISO	0.000
space	159	CAISO	0.000
space	160	CAISO	0.000
space	161	CAISO	0.000
space	162	CAISO	0.000
space	163	CAISO	0.000
space	164	CAISO	0.000
space	165	CAISO	0.000
space	166	CAISO	0.000
space	167	CAISO	0.000
space	168	CAISO	0.000
space	169	CAISO	0.000
space	170	CAISO	0.000
space	171	CAISO	0.000
space	172	CAISO	0.000
space	173	CAISO	0.000
space	174	CAISO	0.000
space	175	CAISO	0.000
space	176	CAISO	0.000
space	177	CAISO	0.000
space	178	CAISO	0.000
space	179	CAISO	0.000
space	180	CAISO	0.000
space	181	CAISO	0.000
space	182	CAISO	0.000
space	183	CAISO	0.000
space	184	CAISO	0.000
space	185	CAISO	0.000
space	186	CAISO	0.000
space	187	CAISO	0.000
space	188	CAISO	0.000
space	189	CAISO	0.000
space	190	CAISO	0.000
space	191	CAISO	0.000
space	192	CAISO	0.000
space	193	CAISO	6.157
space	194	CAISO	6.483
space	195	CAISO	6.809
space	196	CAISO	7.386
space	197	CAISO	7.963
space	198	CAISO	8.354
space	199	CAISO	8.745
space	200	CAISO	8.212
space	201	CAISO	7.678
space	202	CAISO	6.692
space	203	CAISO	5.706
space	204	CAISO	5.082
space	205	CAISO	4.458
space	206	CAISO	4.304
space	207	CAISO	4.149
space	208	CAISO	4.359
space	209	CAISO	4.568
space	210	CAISO	4.891
space	211	CAISO	5.213
space	212	CAISO	5.424
space	213	CAISO	5.634
space	214	CAISO	5.736
space	215	CAISO	5.839
space	216	CAISO	5.998
space	217	CAISO	36.620
space	218	CAISO	38.556
space	219	CAISO	40.491
space	220	CAISO	43.924
space	221	CAISO	47.355
space	222	CAISO	49.681
space	223	CAISO	52.006
space	224	CAISO	48.835
space	225	CAISO	45.664
space	226	CAISO	39.801
space	227	CAISO	33.937
space	228	CAISO	30.224
space	229	CAISO	26.512
space	230	CAISO	25.591
space	231	CAISO	24.670
space	232	CAISO	25.921
space	233	CAISO	27.172
space	234	CAISO	29.088
space	235	CAISO	31.005
space	236	CAISO	32.255
space	237	CAISO	33.506
