transport_use	time	location	transport_demand
heavyduty	39	PJM	167.061
heavyduty	40	PJM	190.057
heavyduty	41	PJM	243.062
heavyduty	42	PJM	239.533
heavyduty	43	PJM	178.853
heavyduty	44	PJM	111.283
heavyduty	45	PJM	80.601
heavyduty	46	PJM	58.526
heavyduty	47	PJM	42.749
heavyduty	48	PJM	28.766
heavyduty	49	PJM	15.299
heavyduty	50	PJM	9.364
heavyduty	51	PJM	7.358
heavyduty	52	PJM	4.838
heavyduty	53	PJM	19.367
heavyduty	54	PJM	61.818
heavyduty	55	PJM	130.015
heavyduty	56	PJM	213.564
heavyduty	57	PJM	200.942
heavyduty	58	PJM	176.765
heavyduty	59	PJM	175.421
heavyduty	60	PJM	181.202
heavyduty	61	PJM	194.786
heavyduty	62	PJM	183.728
heavyduty	63	PJM	199.375
heavyduty	64	PJM	226.82
heavyduty	65	PJM	290.077
heavyduty	66	PJM	285.866
heavyduty	67	PJM	213.448
heavyduty	68	PJM	132.808
heavyduty	69	PJM	96.192
heavyduty	70	PJM	69.847
heavyduty	71	PJM	51.017
heavyduty	72	PJM	34.33
heavyduty	73	PJM	15.937
heavyduty	74	PJM	9.754
heavyduty	75	PJM	7.665
heavyduty	76	PJM	5.04
heavyduty	77	PJM	20.174
heavyduty	78	PJM	64.394
heavyduty	79	PJM	135.433
heavyduty	80	PJM	222.463
heavyduty	81	PJM	209.316
heavyduty	82	PJM	184.13
heavyduty	83	PJM	182.731
heavyduty	84	PJM	188.752
heavyduty	85	PJM	202.903
heavyduty	86	PJM	191.384
heavyduty	87	PJM	207.683
heavyduty	88	PJM	236.272
heavyduty	89	PJM	302.165
heavyduty	90	PJM	297.778
heavyduty	91	PJM	222.343
heavyduty	92	PJM	138.343
heavyduty	93	PJM	100.2
heavyduty	94	PJM	72.757
heavyduty	95	PJM	53.143
heavyduty	96	PJM	35.76
heavyduty	97	PJM	16.801
heavyduty	98	PJM	10.283
heavyduty	99	PJM	8.08
heavyduty	100	PJM	5.313
heavyduty	101	PJM	21.267
heavyduty	102	PJM	67.883
heavyduty	103	PJM	142.772
heavyduty	104	PJM	234.519
heavyduty	105	PJM	220.659
heavyduty	106	PJM	194.108
heavyduty	107	PJM	192.633
heavyduty	108	PJM	198.981
heavyduty	109	PJM	213.898
heavyduty	110	PJM	201.756
heavyduty	111	PJM	218.937
heavyduty	112	PJM	249.075
heavyduty	113	PJM	318.539
heavyduty	114	PJM	313.914
heavyduty	115	PJM	234.392
heavyduty	116	PJM	145.839
heavyduty	117	PJM	105.63
heavyduty	118	PJM	76.7
heavyduty	119	PJM	56.023
heavyduty	120	PJM	37.698
heavyduty	121	PJM	16.488
heavyduty	122	PJM	10.091
heavyduty	123	PJM	7.93
heavyduty	124	PJM	5.214
heavyduty	125	PJM	20.872
heavyduty	126	PJM	66.621
heavyduty	127	PJM	140.117
heavyduty	128	PJM	230.157
heavyduty	129	PJM	216.555
heavyduty	130	PJM	190.498
heavyduty	131	PJM	189.051
heavyduty	132	PJM	195.28
heavyduty	133	PJM	209.92
heavyduty	134	PJM	198.003
heavyduty	135	PJM	214.865
heavyduty	136	PJM	244.443
heavyduty	137	PJM	312.615
heavyduty	138	PJM	308.076
heavyduty	139	PJM	230.032
heavyduty	140	PJM	143.127
heavyduty	141	PJM	103.665
heavyduty	142	PJM	75.273
heavyduty	143	PJM	54.981
heavyduty	144	PJM	36.997
heavyduty	145	PJM	17.244
heavyduty	146	PJM	10.554
heavyduty	147	PJM	8.294
heavyduty	148	PJM	5.453
heavyduty	149	PJM	21.829
heavyduty	150	PJM	69.675
heavyduty	151	PJM	146.541
heavyduty	152	PJM	240.709
heavyduty	153	PJM	226.483
heavyduty	154	PJM	199.232
heavyduty	155	PJM	197.718
heavyduty	156	PJM	204.234
heavyduty	157	PJM	219.544
heavyduty	158	PJM	207.081
heavyduty	159	PJM	224.717
heavyduty	160	PJM	255.65
heavyduty	161	PJM	326.948
heavyduty	162	PJM	322.201
heavyduty	163	PJM	240.579
heavyduty	164	PJM	149.689
heavyduty	165	PJM	108.418
heavyduty	166	PJM	78.725
heavyduty	167	PJM	57.502
heavyduty	168	PJM	38.693
heavyduty	169	PJM	16.938
heavyduty	170	PJM	10.367
heavyduty	171	PJM	8.146
heavyduty	172	PJM	5.357
heavyduty	173	PJM	21.441
heavyduty	174	PJM	68.438
heavyduty	175	PJM	143.939
heavyduty	176	PJM	236.436
heavyduty	177	PJM	222.463
heavyduty	178	PJM	195.696
heavyduty	179	PJM	194.208
heavyduty	180	PJM	200.608
heavyduty	181	PJM	215.647
heavyduty	182	PJM	203.405
heavyduty	183	PJM	220.727
heavyduty	184	PJM	251.112
heavyduty	185	PJM	321.143
heavyduty	186	PJM	316.481
heavyduty	187	PJM	236.308
heavyduty	188	PJM	147.032
heavyduty	189	PJM	106.493
heavyduty	190	PJM	77.327
heavyduty	191	PJM	56.481
heavyduty	192	PJM	38.007
heavyduty	193	PJM	15.6
heavyduty	194	PJM	9.548
heavyduty	195	PJM	7.503
heavyduty	196	PJM	4.933
heavyduty	197	PJM	19.747
heavyduty	198	PJM	63.031
heavyduty	199	PJM	132.566
heavyduty	200	PJM	217.755
heavyduty	201	PJM	204.886
heavyduty	202	PJM	180.233
heavyduty	203	PJM	178.863
heavyduty	204	PJM	184.757
heavyduty	205	PJM	198.608
heavyduty	206	PJM	187.334
heavyduty	207	PJM	203.287
heavyduty	208	PJM	231.271
heavyduty	209	PJM	295.769
heavyduty	210	PJM	291.475
heavyduty	211	PJM	217.637
heavyduty	212	PJM	135.414
heavyduty	213	PJM	98.079
heavyduty	214	PJM	71.217
heavyduty	215	PJM	52.019
heavyduty	216	PJM	35.004
heavyduty	217	PJM	16.778
heavyduty	218	PJM	10.269
heavyduty	219	PJM	8.069
heavyduty	220	PJM	5.306
heavyduty	221	PJM	21.238
heavyduty	222	PJM	67.791
heavyduty	223	PJM	142.577
heavyduty	224	PJM	234.198
heavyduty	225	PJM	220.357
heavyduty	226	PJM	193.843
heavyduty	227	PJM	192.37
heavyduty	228	PJM	198.709
heavyduty	229	PJM	213.606
heavyduty	230	PJM	201.48
heavyduty	231	PJM	218.638
heavyduty	232	PJM	248.735
heavyduty	233	PJM	318.103
heavyduty	234	PJM	313.485
heavyduty	235	PJM	234.071
heavyduty	236	PJM	145.64
heavyduty	237	PJM	105.485
heavyduty	238	PJM	76.595
heavyduty	239	PJM	55.947
heavyduty	240	PJM	37.647
heavyduty	241	PJM	15.327
heavyduty	242	PJM	9.381
heavyduty	243	PJM	7.372
heavyduty	244	PJM	4.847
heavyduty	245	PJM	19.402
heavyduty	246	PJM	61.931
heavyduty	247	PJM	130.252
heavyduty	248	PJM	213.954
heavyduty	249	PJM	201.309
heavyduty	250	PJM	177.087
heavyduty	251	PJM	175.741
heavyduty	252	PJM	181.532
heavyduty	253	PJM	195.141
heavyduty	254	PJM	184.063
heavyduty	255	PJM	199.738
heavyduty	256	PJM	227.234
heavyduty	257	PJM	290.606
heavyduty	258	PJM	286.387
heavyduty	259	PJM	213.838
heavyduty	260	PJM	133.051
heavyduty	261	PJM	96.367
heavyduty	262	PJM	69.974
heavyduty	263	PJM	51.11
heavyduty	264	PJM	34.392
heavyduty	265	PJM	15.651
heavyduty	266	PJM	9.579
heavyduty	267	PJM	7.528
heavyduty	268	PJM	4.95
heavyduty	269	PJM	19.813
heavyduty	270	PJM	63.24
heavyduty	271	PJM	133.006
heavyduty	272	PJM	218.477
heavyduty	273	PJM	205.565
heavyduty	274	PJM	180.831
heavyduty	275	PJM	179.457
heavyduty	276	PJM	185.37
heavyduty	277	PJM	199.267
heavyduty	278	PJM	187.955
heavyduty	279	PJM	203.962
heavyduty	280	PJM	232.038
heavyduty	281	PJM	296.751
heavyduty	282	PJM	292.443
heavyduty	283	PJM	218.359
heavyduty	284	PJM	135.864
heavyduty	285	PJM	98.405
heavyduty	286	PJM	71.454
heavyduty	287	PJM	52.191
heavyduty	288	PJM	35.12
heavyduty	1	MISO	13.944
heavyduty	2	MISO	8.535
heavyduty	3	MISO	6.707
heavyduty	4	MISO	4.41
heavyduty	5	MISO	17.652
heavyduty	6	MISO	56.343
heavyduty	7	MISO	118.5
heavyduty	8	MISO	194.649
heavyduty	9	MISO	183.146
heavyduty	10	MISO	161.109
heavyduty	11	MISO	159.884
heavyduty	12	MISO	165.153
heavyduty	13	MISO	177.534
heavyduty	14	MISO	167.456
heavyduty	15	MISO	181.717
heavyduty	16	MISO	206.731
heavyduty	17	MISO	264.386
heavyduty	18	MISO	260.547
heavyduty	19	MISO	194.544
heavyduty	20	MISO	121.046
heavyduty	21	MISO	87.672
heavyduty	22	MISO	63.661
heavyduty	23	MISO	46.499
heavyduty	24	MISO	31.289
heavyduty	25	MISO	12.388
heavyduty	26	MISO	7.582
heavyduty	27	MISO	5.958
heavyduty	28	MISO	3.918
heavyduty	29	MISO	15.681
heavyduty	30	MISO	50.053
heavyduty	31	MISO	105.272
heavyduty	32	MISO	172.92
heavyduty	33	MISO	162.701
heavyduty	34	MISO	143.124
heavyduty	35	MISO	142.036
heavyduty	36	MISO	146.717
heavyduty	37	MISO	157.716
heavyduty	38	MISO	148.763
heavyduty	39	MISO	161.432
heavyduty	40	MISO	183.654
heavyduty	41	MISO	234.872
heavyduty	42	MISO	231.462
heavyduty	43	MISO	172.827
heavyduty	44	MISO	107.533
heavyduty	45	MISO	77.885
heavyduty	46	MISO	56.554
heavyduty	47	MISO	41.308
heavyduty	48	MISO	27.797
heavyduty	49	MISO	15.001
heavyduty	50	MISO	9.181
heavyduty	51	MISO	7.215
heavyduty	52	MISO	4.744
heavyduty	53	MISO	18.989
heavyduty	54	MISO	60.612
heavyduty	55	MISO	127.479
heavyduty	56	MISO	209.398
heavyduty	57	MISO	197.022
heavyduty	58	MISO	173.316
heavyduty	59	MISO	171.999
heavyduty	60	MISO	177.667
heavyduty	61	MISO	190.986
heavyduty	62	MISO	180.144
heavyduty	63	MISO	195.485
heavyduty	64	MISO	222.395
heavyduty	65	MISO	284.418
heavyduty	66	MISO	280.289
heavyduty	67	MISO	209.284
heavyduty	68	MISO	130.217
heavyduty	69	MISO	94.315
heavyduty	70	MISO	68.484
heavyduty	71	MISO	50.022
heavyduty	72	MISO	33.66
heavyduty	73	MISO	15.196
heavyduty	74	MISO	9.301
heavyduty	75	MISO	7.309
heavyduty	76	MISO	4.806
heavyduty	77	MISO	19.236
heavyduty	78	MISO	61.4
heavyduty	79	MISO	129.135
heavyduty	80	MISO	212.119
heavyduty	81	MISO	199.582
heavyduty	82	MISO	175.568
heavyduty	83	MISO	174.234
heavyduty	84	MISO	179.975
heavyduty	85	MISO	193.468
heavyduty	86	MISO	182.485
heavyduty	87	MISO	198.025
heavyduty	88	MISO	225.285
heavyduty	89	MISO	288.114
heavyduty	90	MISO	283.931
heavyduty	91	MISO	212.004
heavyduty	92	MISO	131.909
heavyduty	93	MISO	95.541
heavyduty	94	MISO	69.374
heavyduty	95	MISO	50.672
heavyduty	96	MISO	34.098
heavyduty	97	MISO	16.193
heavyduty	98	MISO	9.911
heavyduty	99	MISO	7.788
heavyduty	100	MISO	5.121
heavyduty	101	MISO	20.498
heavyduty	102	MISO	65.429
heavyduty	103	MISO	137.61
heavyduty	104	MISO	226.04
heavyduty	105	MISO	212.681
heavyduty	106	MISO	187.091
heavyduty	107	MISO	185.669
heavyduty	108	MISO	191.787
heavyduty	109	MISO	206.165
heavyduty	110	MISO	194.461
heavyduty	111	MISO	211.022
heavyduty	112	MISO	240.07
heavyduty	113	MISO	307.023
heavyduty	114	MISO	302.565
heavyduty	115	MISO	225.918
heavyduty	116	MISO	140.567
heavyduty	117	MISO	101.811
heavyduty	118	MISO	73.927
heavyduty	119	MISO	53.998
heavyduty	120	MISO	36.335
heavyduty	121	MISO	16.165
heavyduty	122	MISO	9.893
heavyduty	123	MISO	7.775
heavyduty	124	MISO	5.112
heavyduty	125	MISO	20.462
heavyduty	126	MISO	65.314
heavyduty	127	MISO	137.368
heavyduty	128	MISO	225.641
heavyduty	129	MISO	212.306
heavyduty	130	MISO	186.761
heavyduty	131	MISO	185.341
heavyduty	132	MISO	191.449
heavyduty	133	MISO	205.801
heavyduty	134	MISO	194.118
heavyduty	135	MISO	210.65
heavyduty	136	MISO	239.647
heavyduty	137	MISO	306.481
heavyduty	138	MISO	302.032
heavyduty	139	MISO	225.519
heavyduty	140	MISO	140.319
heavyduty	141	MISO	101.631
heavyduty	142	MISO	73.797
heavyduty	143	MISO	53.902
heavyduty	144	MISO	36.271
heavyduty	145	MISO	16.719
heavyduty	146	MISO	10.232
heavyduty	147	MISO	8.041
heavyduty	148	MISO	5.287
heavyduty	149	MISO	21.164
heavyduty	150	MISO	67.552
heavyduty	151	MISO	142.075
heavyduty	152	MISO	233.375
heavyduty	153	MISO	219.582
heavyduty	154	MISO	193.161
heavyduty	155	MISO	191.693
heavyduty	156	MISO	198.01
heavyduty	157	MISO	212.854
heavyduty	158	MISO	200.771
heavyduty	159	MISO	217.869
heavyduty	160	MISO	247.86
heavyduty	161	MISO	316.985
heavyduty	162	MISO	312.383
heavyduty	163	MISO	233.248
heavyduty	164	MISO	145.128
heavyduty	165	MISO	105.114
heavyduty	166	MISO	76.326
heavyduty	167	MISO	55.75
heavyduty	168	MISO	37.514
heavyduty	169	MISO	16.316
heavyduty	170	MISO	9.986
heavyduty	171	MISO	7.847
heavyduty	172	MISO	5.16
heavyduty	173	MISO	20.654
heavyduty	174	MISO	65.927
heavyduty	175	MISO	138.657
heavyduty	176	MISO	227.76
heavyduty	177	MISO	214.299
heavyduty	178	MISO	188.514
heavyduty	179	MISO	187.081
heavyduty	180	MISO	193.246
heavyduty	181	MISO	207.733
heavyduty	182	MISO	195.941
heavyduty	183	MISO	212.627
heavyduty	184	MISO	241.897
heavyduty	185	MISO	309.358
heavyduty	186	MISO	304.867
heavyduty	187	MISO	227.636
heavyduty	188	MISO	141.636
heavyduty	189	MISO	102.585
heavyduty	190	MISO	74.489
heavyduty	191	MISO	54.409
heavyduty	192	MISO	36.612
heavyduty	193	MISO	15.083
heavyduty	194	MISO	9.232
heavyduty	195	MISO	7.254
heavyduty	196	MISO	4.77
heavyduty	197	MISO	19.094
heavyduty	198	MISO	60.945
heavyduty	199	MISO	128.179
heavyduty	200	MISO	210.549
heavyduty	201	MISO	198.105
heavyduty	202	MISO	174.269
heavyduty	203	MISO	172.944
heavyduty	204	MISO	178.643
heavyduty	205	MISO	192.036
heavyduty	206	MISO	181.134
heavyduty	207	MISO	196.56
heavyduty	208	MISO	223.617
heavyduty	209	MISO	285.981
heavyduty	210	MISO	281.829
heavyduty	211	MISO	210.435
heavyduty	212	MISO	130.933
heavyduty	213	MISO	94.833
heavyduty	214	MISO	68.86
heavyduty	215	MISO	50.297
heavyduty	216	MISO	33.845
heavyduty	217	MISO	15.951
heavyduty	218	MISO	9.763
heavyduty	219	MISO	7.672
heavyduty	220	MISO	5.044
heavyduty	221	MISO	20.192
heavyduty	222	MISO	64.45
heavyduty	223	MISO	135.55
heavyduty	224	MISO	222.657
heavyduty	225	MISO	209.498
heavyduty	226	MISO	184.29
heavyduty	227	MISO	182.89
heavyduty	228	MISO	188.916
heavyduty	229	MISO	203.079
heavyduty	230	MISO	191.551
heavyduty	231	MISO	207.863
heavyduty	232	MISO	236.477
heavyduty	233	MISO	302.427
heavyduty	234	MISO	298.036
heavyduty	235	MISO	222.536
heavyduty	236	MISO	138.463
heavyduty	237	MISO	100.287
heavyduty	238	MISO	72.82
heavyduty	239	MISO	53.189
heavyduty	240	MISO	35.791
heavyduty	241	MISO	14.302
heavyduty	242	MISO	8.754
heavyduty	243	MISO	6.879
heavyduty	244	MISO	4.523
heavyduty	245	MISO	18.105
heavyduty	246	MISO	57.789
heavyduty	247	MISO	121.541
heavyduty	248	MISO	199.645
heavyduty	249	MISO	187.846
heavyduty	250	MISO	165.244
heavyduty	251	MISO	163.988
heavyduty	252	MISO	169.392
heavyduty	253	MISO	182.09
heavyduty	254	MISO	171.754
heavyduty	255	MISO	186.38
heavyduty	256	MISO	212.037
heavyduty	257	MISO	271.171
heavyduty	258	MISO	267.234
heavyduty	259	MISO	199.537
heavyduty	260	MISO	124.152
heavyduty	261	MISO	89.922
heavyduty	262	MISO	65.294
heavyduty	263	MISO	47.692
heavyduty	264	MISO	32.092
heavyduty	265	MISO	15
heavyduty	266	MISO	9.181
heavyduty	267	MISO	7.215
heavyduty	268	MISO	4.744
heavyduty	269	MISO	18.988
heavyduty	270	MISO	60.609
heavyduty	271	MISO	127.473
heavyduty	272	MISO	209.388
heavyduty	273	MISO	197.013
heavyduty	274	MISO	173.308
heavyduty	275	MISO	171.991
heavyduty	276	MISO	177.658
heavyduty	277	MISO	190.977
heavyduty	278	MISO	180.136
heavyduty	279	MISO	195.476
heavyduty	280	MISO	222.385
heavyduty	281	MISO	284.405
heavyduty	282	MISO	280.276
heavyduty	283	MISO	209.275
heavyduty	284	MISO	130.211
heavyduty	285	MISO	94.311
heavyduty	286	MISO	68.481
heavyduty	287	MISO	50.02
heavyduty	288	MISO	33.659
heavyduty	1	SPP	3.905
heavyduty	2	SPP	2.39
heavyduty	3	SPP	1.878
heavyduty	4	SPP	1.235
heavyduty	5	SPP	4.943
heavyduty	6	SPP	15.777
heavyduty	7	SPP	33.183
heavyduty	8	SPP	54.506
heavyduty	9	SPP	51.285
heavyduty	10	SPP	45.114
heavyduty	11	SPP	44.771
heavyduty	12	SPP	46.247
heavyduty	13	SPP	49.714
heavyduty	14	SPP	46.892
heavyduty	15	SPP	50.885
heavyduty	16	SPP	57.89
heavyduty	17	SPP	74.034
heavyduty	18	SPP	72.959
heavyduty	19	SPP	54.477
heavyduty	20	SPP	33.896
heavyduty	21	SPP	24.55
heavyduty	22	SPP	17.826
heavyduty	23	SPP	13.021
heavyduty	24	SPP	8.762
heavyduty	25	SPP	3.479
heavyduty	26	SPP	2.129
heavyduty	27	SPP	1.673
heavyduty	28	SPP	1.1
heavyduty	29	SPP	4.404
heavyduty	30	SPP	14.056
heavyduty	31	SPP	29.563
heavyduty	32	SPP	48.56
heavyduty	33	SPP	45.691
heavyduty	34	SPP	40.193
heavyduty	35	SPP	39.887
heavyduty	36	SPP	41.202
heavyduty	37	SPP	44.291
heavyduty	38	SPP	41.776
heavyduty	39	SPP	45.334
heavyduty	40	SPP	51.575
heavyduty	41	SPP	65.958
heavyduty	42	SPP	65.001
heavyduty	43	SPP	48.534
heavyduty	44	SPP	30.198
heavyduty	45	SPP	21.872
heavyduty	46	SPP	15.882
heavyduty	47	SPP	11.6
heavyduty	48	SPP	7.806
heavyduty	49	SPP	4.336
heavyduty	50	SPP	2.654
heavyduty	51	SPP	2.086
heavyduty	52	SPP	1.371
heavyduty	53	SPP	5.489
heavyduty	54	SPP	17.522
heavyduty	55	SPP	36.851
heavyduty	56	SPP	60.532
heavyduty	57	SPP	56.955
heavyduty	58	SPP	50.102
heavyduty	59	SPP	49.721
heavyduty	60	SPP	51.36
heavyduty	61	SPP	55.21
heavyduty	62	SPP	52.076
heavyduty	63	SPP	56.511
heavyduty	64	SPP	64.29
heavyduty	65	SPP	82.219
heavyduty	66	SPP	81.025
heavyduty	67	SPP	60.5
heavyduty	68	SPP	37.643
heavyduty	69	SPP	27.264
heavyduty	70	SPP	19.797
heavyduty	71	SPP	14.46
heavyduty	72	SPP	9.73
heavyduty	73	SPP	4.375
heavyduty	74	SPP	2.678
heavyduty	75	SPP	2.104
heavyduty	76	SPP	1.384
heavyduty	77	SPP	5.539
heavyduty	78	SPP	17.679
heavyduty	79	SPP	37.182
heavyduty	80	SPP	61.075
heavyduty	81	SPP	57.466
heavyduty	82	SPP	50.551
heavyduty	83	SPP	50.167
heavyduty	84	SPP	51.82
heavyduty	85	SPP	55.705
heavyduty	86	SPP	52.543
heavyduty	87	SPP	57.017
heavyduty	88	SPP	64.866
heavyduty	89	SPP	82.957
heavyduty	90	SPP	81.752
heavyduty	91	SPP	61.042
heavyduty	92	SPP	37.981
heavyduty	93	SPP	27.509
heavyduty	94	SPP	19.975
heavyduty	95	SPP	14.59
heavyduty	96	SPP	9.818
heavyduty	97	SPP	4.574
heavyduty	98	SPP	2.8
heavyduty	99	SPP	2.2
heavyduty	100	SPP	1.447
heavyduty	101	SPP	5.79
heavyduty	102	SPP	18.482
heavyduty	103	SPP	38.871
heavyduty	104	SPP	63.849
heavyduty	105	SPP	60.076
heavyduty	106	SPP	52.847
heavyduty	107	SPP	52.446
heavyduty	108	SPP	54.174
heavyduty	109	SPP	58.235
heavyduty	110	SPP	54.929
heavyduty	111	SPP	59.607
heavyduty	112	SPP	67.813
heavyduty	113	SPP	86.725
heavyduty	114	SPP	85.465
heavyduty	115	SPP	63.815
heavyduty	116	SPP	39.706
heavyduty	117	SPP	28.758
heavyduty	118	SPP	20.882
heavyduty	119	SPP	15.253
heavyduty	120	SPP	10.264
heavyduty	121	SPP	4.505
heavyduty	122	SPP	2.757
heavyduty	123	SPP	2.167
heavyduty	124	SPP	1.425
heavyduty	125	SPP	5.703
heavyduty	126	SPP	18.204
heavyduty	127	SPP	38.286
heavyduty	128	SPP	62.889
heavyduty	129	SPP	59.172
heavyduty	130	SPP	52.052
heavyduty	131	SPP	51.657
heavyduty	132	SPP	53.359
heavyduty	133	SPP	57.359
heavyduty	134	SPP	54.103
heavyduty	135	SPP	58.71
heavyduty	136	SPP	66.792
heavyduty	137	SPP	85.42
heavyduty	138	SPP	84.18
heavyduty	139	SPP	62.855
heavyduty	140	SPP	39.108
heavyduty	141	SPP	28.326
heavyduty	142	SPP	20.568
heavyduty	143	SPP	15.023
heavyduty	144	SPP	10.109
heavyduty	145	SPP	4.805
heavyduty	146	SPP	2.941
heavyduty	147	SPP	2.311
heavyduty	148	SPP	1.52
heavyduty	149	SPP	6.082
heavyduty	150	SPP	19.414
heavyduty	151	SPP	40.832
heavyduty	152	SPP	67.072
heavyduty	153	SPP	63.108
heavyduty	154	SPP	55.514
heavyduty	155	SPP	55.092
heavyduty	156	SPP	56.908
heavyduty	157	SPP	61.174
heavyduty	158	SPP	57.701
heavyduty	159	SPP	62.615
heavyduty	160	SPP	71.235
heavyduty	161	SPP	91.101
heavyduty	162	SPP	89.778
heavyduty	163	SPP	67.035
heavyduty	164	SPP	41.71
heavyduty	165	SPP	30.21
heavyduty	166	SPP	21.936
heavyduty	167	SPP	16.022
heavyduty	168	SPP	10.782
heavyduty	169	SPP	4.795
heavyduty	170	SPP	2.935
heavyduty	171	SPP	2.306
heavyduty	172	SPP	1.517
heavyduty	173	SPP	6.07
heavyduty	174	SPP	19.376
heavyduty	175	SPP	40.752
heavyduty	176	SPP	66.939
heavyduty	177	SPP	62.983
heavyduty	178	SPP	55.405
heavyduty	179	SPP	54.984
heavyduty	180	SPP	56.796
heavyduty	181	SPP	61.053
heavyduty	182	SPP	57.588
heavyduty	183	SPP	62.492
heavyduty	184	SPP	71.094
heavyduty	185	SPP	90.921
heavyduty	186	SPP	89.601
heavyduty	187	SPP	66.903
heavyduty	188	SPP	41.627
heavyduty	189	SPP	30.15
heavyduty	190	SPP	21.893
heavyduty	191	SPP	15.991
heavyduty	192	SPP	10.76
heavyduty	193	SPP	4.367
heavyduty	194	SPP	2.673
heavyduty	195	SPP	2.1
heavyduty	196	SPP	1.381
heavyduty	197	SPP	5.528
heavyduty	198	SPP	17.644
heavyduty	199	SPP	37.108
heavyduty	200	SPP	60.955
heavyduty	201	SPP	57.352
heavyduty	202	SPP	50.451
heavyduty	203	SPP	50.068
heavyduty	204	SPP	51.718
heavyduty	205	SPP	55.595
heavyduty	206	SPP	52.439
heavyduty	207	SPP	56.905
heavyduty	208	SPP	64.738
heavyduty	209	SPP	82.793
heavyduty	210	SPP	81.591
heavyduty	211	SPP	60.922
heavyduty	212	SPP	37.906
heavyduty	213	SPP	27.455
heavyduty	214	SPP	19.935
heavyduty	215	SPP	14.561
heavyduty	216	SPP	9.798
heavyduty	217	SPP	4.477
heavyduty	218	SPP	2.74
heavyduty	219	SPP	2.153
heavyduty	220	SPP	1.416
heavyduty	221	SPP	5.667
heavyduty	222	SPP	18.088
heavyduty	223	SPP	38.042
heavyduty	224	SPP	62.488
heavyduty	225	SPP	58.795
heavyduty	226	SPP	51.72
heavyduty	227	SPP	51.327
heavyduty	228	SPP	53.019
heavyduty	229	SPP	56.993
heavyduty	230	SPP	53.758
heavyduty	231	SPP	58.336
heavyduty	232	SPP	66.366
heavyduty	233	SPP	84.875
heavyduty	234	SPP	83.643
heavyduty	235	SPP	62.454
heavyduty	236	SPP	38.859
heavyduty	237	SPP	28.145
heavyduty	238	SPP	20.437
heavyduty	239	SPP	14.927
heavyduty	240	SPP	10.045
heavyduty	241	SPP	4.012
heavyduty	242	SPP	2.456
heavyduty	243	SPP	1.93
heavyduty	244	SPP	1.269
heavyduty	245	SPP	5.079
heavyduty	246	SPP	16.212
heavyduty	247	SPP	34.098
heavyduty	248	SPP	56.009
heavyduty	249	SPP	52.699
heavyduty	250	SPP	46.358
heavyduty	251	SPP	46.006
heavyduty	252	SPP	47.522
heavyduty	253	SPP	51.084
heavyduty	254	SPP	48.184
heavyduty	255	SPP	52.288
heavyduty	256	SPP	59.485
heavyduty	257	SPP	76.075
heavyduty	258	SPP	74.971
heavyduty	259	SPP	55.979
heavyduty	260	SPP	34.83
heavyduty	261	SPP	25.227
heavyduty	262	SPP	18.318
heavyduty	263	SPP	13.38
heavyduty	264	SPP	9.003
heavyduty	265	SPP	4.139
heavyduty	266	SPP	2.533
heavyduty	267	SPP	1.99
heavyduty	268	SPP	1.309
heavyduty	269	SPP	5.239
heavyduty	270	SPP	16.722
heavyduty	271	SPP	35.169
heavyduty	272	SPP	57.769
heavyduty	273	SPP	54.355
heavyduty	274	SPP	47.815
heavyduty	275	SPP	47.452
heavyduty	276	SPP	49.015
heavyduty	277	SPP	52.69
heavyduty	278	SPP	49.699
heavyduty	279	SPP	53.931
heavyduty	280	SPP	61.355
heavyduty	281	SPP	78.466
heavyduty	282	SPP	77.327
heavyduty	283	SPP	57.738
heavyduty	284	SPP	35.925
heavyduty	285	SPP	26.02
heavyduty	286	SPP	18.894
heavyduty	287	SPP	13.8
heavyduty	288	SPP	9.286
heavyduty	1	ERCOT	4.69
heavyduty	2	ERCOT	2.87
heavyduty	3	ERCOT	2.256
heavyduty	4	ERCOT	1.483
heavyduty	5	ERCOT	5.937
heavyduty	6	ERCOT	18.949
heavyduty	7	ERCOT	39.853
heavyduty	8	ERCOT	65.463
heavyduty	9	ERCOT	61.594
heavyduty	10	ERCOT	54.183
heavyduty	11	ERCOT	53.771
heavyduty	12	ERCOT	55.543
heavyduty	13	ERCOT	59.707
heavyduty	14	ERCOT	56.318
heavyduty	15	ERCOT	61.114
heavyduty	16	ERCOT	69.526
heavyduty	17	ERCOT	88.916
heavyduty	18	ERCOT	87.625
heavyduty	19	ERCOT	65.428
heavyduty	20	ERCOT	40.709
heavyduty	21	ERCOT	29.485
heavyduty	22	ERCOT	21.41
heavyduty	23	ERCOT	15.638
heavyduty	24	ERCOT	10.523
heavyduty	25	ERCOT	4.544
heavyduty	26	ERCOT	2.781
heavyduty	27	ERCOT	2.185
heavyduty	28	ERCOT	1.437
heavyduty	29	ERCOT	5.752
heavyduty	30	ERCOT	18.36
heavyduty	31	ERCOT	38.615
heavyduty	32	ERCOT	63.429
heavyduty	33	ERCOT	59.681
heavyduty	34	ERCOT	52.5
heavyduty	35	ERCOT	52.101
heavyduty	36	ERCOT	53.818
heavyduty	37	ERCOT	57.852
heavyduty	38	ERCOT	54.568
heavyduty	39	ERCOT	59.215
heavyduty	40	ERCOT	67.367
heavyduty	41	ERCOT	86.154
heavyduty	42	ERCOT	84.903
