fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
buildings	261	PJM	242.179	0
buildings	262	PJM	230.143	0
buildings	263	PJM	218.107	0
buildings	264	PJM	202.38	0
buildings	265	PJM	176.483	0
buildings	266	PJM	172.454	0
buildings	267	PJM	168.424	0
buildings	268	PJM	174.501	0
buildings	269	PJM	180.579	0
buildings	270	PJM	199.78	0
buildings	271	PJM	218.981	0
buildings	272	PJM	235.579	0
buildings	273	PJM	252.178	0
buildings	274	PJM	254.657	0
buildings	275	PJM	257.136	0
buildings	276	PJM	254.058	0
buildings	277	PJM	250.981	0
buildings	278	PJM	245.682	0
buildings	279	PJM	240.383	0
buildings	280	PJM	236.016	0
buildings	281	PJM	231.649	0
buildings	282	PJM	229.577	0
buildings	283	PJM	227.505	0
buildings	284	PJM	228.244	0
buildings	285	PJM	228.983	0
buildings	286	PJM	217.602	0
buildings	287	PJM	206.222	0
buildings	288	PJM	191.352	0
buildings	1	MISO	218.036	0
buildings	2	MISO	213.054	0
buildings	3	MISO	208.071	0
buildings	4	MISO	215.577	0
buildings	5	MISO	223.083	0
buildings	6	MISO	246.805	0
buildings	7	MISO	270.526	0
buildings	8	MISO	291.037	0
buildings	9	MISO	311.547	0
buildings	10	MISO	314.622	0
buildings	11	MISO	317.697	0
buildings	12	MISO	313.911	0
buildings	13	MISO	310.124	0
buildings	14	MISO	303.59	0
buildings	15	MISO	297.056	0
buildings	16	MISO	291.662	0
buildings	17	MISO	286.269	0
buildings	18	MISO	283.699	0
buildings	19	MISO	281.13	0
buildings	20	MISO	282.028	0
buildings	21	MISO	282.926	0
buildings	22	MISO	268.857	0
buildings	23	MISO	254.787	0
buildings	24	MISO	236.412	0
buildings	25	MISO	124.093	0
buildings	26	MISO	121.244	0
buildings	27	MISO	118.396	0
buildings	28	MISO	122.66	0
buildings	29	MISO	126.925	0
buildings	30	MISO	140.423	0
buildings	31	MISO	153.92	0
buildings	32	MISO	165.608	0
buildings	33	MISO	177.296	0
buildings	34	MISO	179.086	0
buildings	35	MISO	180.876	0
buildings	36	MISO	178.773	0
buildings	37	MISO	176.669	0
buildings	38	MISO	172.992	0
buildings	39	MISO	169.315	0
buildings	40	MISO	166.251	0
buildings	41	MISO	163.188	0
buildings	42	MISO	161.692	0
buildings	43	MISO	160.197	0
buildings	44	MISO	160.659	0
buildings	45	MISO	161.122	0
buildings	46	MISO	153.083	0
buildings	47	MISO	145.045	0
buildings	48	MISO	134.569	0
buildings	49	MISO	156.23	0
buildings	50	MISO	152.574	0
buildings	51	MISO	148.919	0
buildings	52	MISO	154.248	0
buildings	53	MISO	159.577	0
buildings	54	MISO	176.554	0
buildings	55	MISO	193.532	0
buildings	56	MISO	208.323	0
buildings	57	MISO	223.114	0
buildings	58	MISO	225.581	0
buildings	59	MISO	228.047	0
buildings	60	MISO	225.675	0
buildings	61	MISO	223.302	0
buildings	62	MISO	218.893	0
buildings	63	MISO	214.484	0
buildings	64	MISO	210.66	0
buildings	65	MISO	206.835	0
buildings	66	MISO	204.776	0
buildings	67	MISO	202.717	0
buildings	68	MISO	203.043	0
buildings	69	MISO	203.37	0
buildings	70	MISO	193.081	0
buildings	71	MISO	182.793	0
buildings	72	MISO	169.511	0
buildings	73	MISO	147.224	0
buildings	74	MISO	143.518	0
buildings	75	MISO	139.812	0
buildings	76	MISO	144.684	0
buildings	77	MISO	149.556	0
buildings	78	MISO	165.495	0
buildings	79	MISO	181.435	0
buildings	80	MISO	195.663	0
buildings	81	MISO	209.89	0
buildings	82	MISO	213.017	0
buildings	83	MISO	216.143	0
buildings	84	MISO	214.947	0
buildings	85	MISO	213.751	0
buildings	86	MISO	210.428	0
buildings	87	MISO	207.104	0
buildings	88	MISO	203.623	0
buildings	89	MISO	200.143	0
buildings	90	MISO	197.538	0
buildings	91	MISO	194.933	0
buildings	92	MISO	194.272	0
buildings	93	MISO	193.611	0
buildings	94	MISO	183.285	0
buildings	95	MISO	172.959	0
buildings	96	MISO	160.091	0
buildings	97	MISO	116.25	0
buildings	98	MISO	112.423	0
buildings	99	MISO	108.595	0
buildings	100	MISO	111.924	0
buildings	101	MISO	115.252	0
buildings	102	MISO	127.634	0
buildings	103	MISO	140.016	0
buildings	104	MISO	152.247	0
buildings	105	MISO	164.478	0
buildings	106	MISO	169.716	0
buildings	107	MISO	174.954	0
buildings	108	MISO	177.598	0
buildings	109	MISO	180.242	0
buildings	110	MISO	180.488	0
buildings	111	MISO	180.733	0
buildings	112	MISO	178.41	0
buildings	113	MISO	176.086	0
buildings	114	MISO	171.735	0
buildings	115	MISO	167.384	0
buildings	116	MISO	163.521	0
buildings	117	MISO	159.657	0
buildings	118	MISO	149.326	0
buildings	119	MISO	138.994	0
buildings	120	MISO	127.622	0
buildings	121	MISO	151.017	0
buildings	122	MISO	144.866	0
buildings	123	MISO	138.714	0
buildings	124	MISO	142.359	0
buildings	125	MISO	146.005	0
buildings	126	MISO	161.822	0
buildings	127	MISO	177.639	0
buildings	128	MISO	194.833	0
buildings	129	MISO	212.027	0
buildings	130	MISO	222.457	0
buildings	131	MISO	232.887	0
buildings	132	MISO	241.021	0
buildings	133	MISO	249.154	0
buildings	134	MISO	253.231	0
buildings	135	MISO	257.308	0
buildings	136	MISO	254.846	0
buildings	137	MISO	252.384	0
buildings	138	MISO	243.728	0
buildings	139	MISO	235.072	0
buildings	140	MISO	225.678	0
buildings	141	MISO	216.284	0
buildings	142	MISO	200.011	0
buildings	143	MISO	183.737	0
buildings	144	MISO	167.377	0
buildings	145	MISO	173.419	0
buildings	146	MISO	165.589	0
buildings	147	MISO	157.76	0
buildings	148	MISO	161.506	0
buildings	149	MISO	165.252	0
buildings	150	MISO	183.242	0
buildings	151	MISO	201.231	0
buildings	152	MISO	221.823	0
buildings	153	MISO	242.414	0
buildings	154	MISO	256.743	0
buildings	155	MISO	271.073	0
buildings	156	MISO	283.461	0
buildings	157	MISO	295.849	0
buildings	158	MISO	302.968	0
buildings	159	MISO	310.087	0
buildings	160	MISO	307.621	0
buildings	161	MISO	305.154	0
buildings	162	MISO	293.266	0
buildings	163	MISO	281.378	0
buildings	164	MISO	267.752	0
buildings	165	MISO	254.126	0
buildings	166	MISO	233.589	0
buildings	167	MISO	213.052	0
buildings	168	MISO	193.235	0
buildings	169	MISO	169.384	0
buildings	170	MISO	162.05	0
buildings	171	MISO	154.715	0
buildings	172	MISO	158.554	0
buildings	173	MISO	162.393	0
buildings	174	MISO	180.036	0
buildings	175	MISO	197.678	0
buildings	176	MISO	217.444	0
buildings	177	MISO	237.209	0
buildings	178	MISO	250.243	0
buildings	179	MISO	263.277	0
buildings	180	MISO	274.13	0
buildings	181	MISO	284.983	0
buildings	182	MISO	290.939	0
buildings	183	MISO	296.896	0
buildings	184	MISO	294.339	0
buildings	185	MISO	291.782	0
buildings	186	MISO	280.968	0
buildings	187	MISO	270.153	0
buildings	188	MISO	258.005	0
buildings	189	MISO	245.857	0
buildings	190	MISO	226.555	0
buildings	191	MISO	207.252	0
buildings	192	MISO	188.318	0
buildings	193	MISO	137.205	0
buildings	194	MISO	132.319	0
buildings	195	MISO	127.434	0
buildings	196	MISO	131.151	0
buildings	197	MISO	134.868	0
buildings	198	MISO	149.398	0
buildings	199	MISO	163.928	0
buildings	200	MISO	178.771	0
buildings	201	MISO	193.614	0
buildings	202	MISO	200.927	0
buildings	203	MISO	208.24	0
buildings	204	MISO	212.826	0
buildings	205	MISO	217.412	0
buildings	206	MISO	218.874	0
buildings	207	MISO	220.336	0
buildings	208	MISO	217.767	0
buildings	209	MISO	215.198	0
buildings	210	MISO	209.126	0
buildings	211	MISO	203.054	0
buildings	212	MISO	197.13	0
buildings	213	MISO	191.205	0
buildings	214	MISO	178.122	0
buildings	215	MISO	165.039	0
buildings	216	MISO	151.122	0
buildings	217	MISO	117.061	0
buildings	218	MISO	113.931	0
buildings	219	MISO	110.8	0
buildings	220	MISO	114.568	0
buildings	221	MISO	118.336	0
buildings	222	MISO	130.968	0
buildings	223	MISO	143.6	0
buildings	224	MISO	155.116	0
buildings	225	MISO	166.632	0
buildings	226	MISO	169.683	0
buildings	227	MISO	172.735	0
buildings	228	MISO	172.516	0
buildings	229	MISO	172.297	0
buildings	230	MISO	170.24	0
buildings	231	MISO	168.183	0
buildings	232	MISO	165.503	0
buildings	233	MISO	162.822	0
buildings	234	MISO	160.282	0
buildings	235	MISO	157.743	0
buildings	236	MISO	156.535	0
buildings	237	MISO	155.328	0
buildings	238	MISO	146.673	0
buildings	239	MISO	138.018	0
buildings	240	MISO	127.54	0
buildings	241	MISO	153.681	0
buildings	242	MISO	150.08	0
buildings	243	MISO	146.478	0
buildings	244	MISO	151.717	0
buildings	245	MISO	156.956	0
buildings	246	MISO	173.655	0
buildings	247	MISO	190.355	0
buildings	248	MISO	204.911	0
buildings	249	MISO	219.467	0
buildings	250	MISO	221.911	0
buildings	251	MISO	224.354	0
buildings	252	MISO	222.043	0
buildings	253	MISO	219.732	0
buildings	254	MISO	215.413	0
buildings	255	MISO	211.093	0
buildings	256	MISO	207.334	0
buildings	257	MISO	203.575	0
buildings	258	MISO	201.535	0
buildings	259	MISO	199.495	0
buildings	260	MISO	199.795	0
buildings	261	MISO	200.095	0
buildings	262	MISO	189.961	0
buildings	263	MISO	179.827	0
buildings	264	MISO	166.754	0
buildings	265	MISO	144.533	0
buildings	266	MISO	141.222	0
buildings	267	MISO	137.91	0
buildings	268	MISO	142.88	0
buildings	269	MISO	147.851	0
buildings	270	MISO	163.573	0
buildings	271	MISO	179.296	0
buildings	272	MISO	192.902	0
buildings	273	MISO	206.508	0
buildings	274	MISO	208.574	0
buildings	275	MISO	210.64	0
buildings	276	MISO	208.166	0
buildings	277	MISO	205.692	0
buildings	278	MISO	201.389	0
buildings	279	MISO	197.086	0
buildings	280	MISO	193.515	0
buildings	281	MISO	189.944	0
buildings	282	MISO	188.218	0
buildings	283	MISO	186.492	0
buildings	284	MISO	187.054	0
buildings	285	MISO	187.616	0
buildings	286	MISO	178.268	0
buildings	287	MISO	168.919	0
buildings	288	MISO	156.726	0
buildings	1	SPP	63.57	0
buildings	2	SPP	62.118	0
buildings	3	SPP	60.665	0
buildings	4	SPP	62.854	0
buildings	5	SPP	65.043	0
buildings	6	SPP	71.959	0
buildings	7	SPP	78.875	0
buildings	8	SPP	84.855	0
buildings	9	SPP	90.835	0
buildings	10	SPP	91.73	0
buildings	11	SPP	92.625	0
buildings	12	SPP	91.52	0
buildings	13	SPP	90.415	0
buildings	14	SPP	88.509	0
buildings	15	SPP	86.603	0
buildings	16	SPP	85.03	0
buildings	17	SPP	83.457	0
buildings	18	SPP	82.709	0
buildings	19	SPP	81.961	0
buildings	20	SPP	82.224	0
buildings	21	SPP	82.487	0
buildings	22	SPP	78.386	0
buildings	23	SPP	74.284	0
buildings	24	SPP	68.927	0
buildings	25	SPP	36.174	0
buildings	26	SPP	35.345	0
buildings	27	SPP	34.515	0
buildings	28	SPP	35.759	0
buildings	29	SPP	37.002	0
buildings	30	SPP	40.937	0
buildings	31	SPP	44.872	0
buildings	32	SPP	48.278	0
buildings	33	SPP	51.684	0
buildings	34	SPP	52.204	0
buildings	35	SPP	52.723	0
buildings	36	SPP	52.107	0
buildings	37	SPP	51.49	0
buildings	38	SPP	50.416	0
buildings	39	SPP	49.341	0
buildings	40	SPP	48.448	0
buildings	41	SPP	47.555	0
buildings	42	SPP	47.121	0
buildings	43	SPP	46.687	0
buildings	44	SPP	46.825	0
buildings	45	SPP	46.963	0
buildings	46	SPP	44.621	0
buildings	47	SPP	42.28	0
buildings	48	SPP	39.227	0
buildings	49	SPP	45.464	0
buildings	50	SPP	44.409	0
buildings	51	SPP	43.354	0
buildings	52	SPP	44.909	0
buildings	53	SPP	46.465	0
buildings	54	SPP	51.408	0
buildings	55	SPP	56.35	0
buildings	56	SPP	60.645	0
buildings	57	SPP	64.94	0
buildings	58	SPP	65.631	0
buildings	59	SPP	66.322	0
buildings	60	SPP	65.597	0
buildings	61	SPP	64.873	0
buildings	62	SPP	63.562	0
buildings	63	SPP	62.251	0
buildings	64	SPP	61.134	0
buildings	65	SPP	60.017	0
buildings	66	SPP	59.44	0
buildings	67	SPP	58.863	0
buildings	68	SPP	58.99	0
buildings	69	SPP	59.117	0
buildings	70	SPP	56.144	0
buildings	71	SPP	53.171	0
buildings	72	SPP	49.317	0
buildings	73	SPP	43.014	0
buildings	74	SPP	41.923	0
buildings	75	SPP	40.832	0
buildings	76	SPP	42.25	0
buildings	77	SPP	43.669	0
buildings	78	SPP	48.324	0
buildings	79	SPP	52.979	0
buildings	80	SPP	57.145	0
buildings	81	SPP	61.311	0
buildings	82	SPP	62.251	0
buildings	83	SPP	63.19	0
buildings	84	SPP	62.874	0
buildings	85	SPP	62.558	0
buildings	86	SPP	61.614	0
buildings	87	SPP	60.669	0
buildings	88	SPP	59.656	0
buildings	89	SPP	58.643	0
buildings	90	SPP	57.861	0
buildings	91	SPP	57.078	0
buildings	92	SPP	56.854	0
buildings	93	SPP	56.63	0
buildings	94	SPP	53.593	0
buildings	95	SPP	50.556	0
buildings	96	SPP	46.785	0
buildings	97	SPP	34.277	0
buildings	98	SPP	33.115	0
buildings	99	SPP	31.953	0
buildings	100	SPP	32.915	0
buildings	101	SPP	33.877	0
buildings	102	SPP	37.521	0
buildings	103	SPP	41.164	0
buildings	104	SPP	44.807	0
buildings	105	SPP	48.451	0
buildings	106	SPP	50.099	0
buildings	107	SPP	51.747	0
buildings	108	SPP	52.661	0
buildings	109	SPP	53.574	0
buildings	110	SPP	53.754	0
buildings	111	SPP	53.934	0
buildings	112	SPP	53.264	0
buildings	113	SPP	52.595	0
buildings	114	SPP	51.227	0
buildings	115	SPP	49.858	0
buildings	116	SPP	48.594	0
buildings	117	SPP	47.33	0
buildings	118	SPP	44.202	0
buildings	119	SPP	41.074	0
buildings	120	SPP	37.676	0
buildings	121	SPP	45.312	0
buildings	122	SPP	43.363	0
buildings	123	SPP	41.415	0
buildings	124	SPP	42.45	0
buildings	125	SPP	43.484	0
buildings	126	SPP	48.207	0
buildings	127	SPP	52.929	0
buildings	128	SPP	58.202	0
buildings	129	SPP	63.474	0
buildings	130	SPP	66.92	0
buildings	131	SPP	70.365	0
buildings	132	SPP	73.214	0
buildings	133	SPP	76.064	0
buildings	134	SPP	77.614	0
buildings	135	SPP	79.164	0
buildings	136	SPP	78.474	0
buildings	137	SPP	77.784	0
buildings	138	SPP	74.925	0
buildings	139	SPP	72.067	0
buildings	140	SPP	68.867	0
buildings	141	SPP	65.667	0
buildings	142	SPP	60.537	0
buildings	143	SPP	55.406	0
buildings	144	SPP	50.359	0
buildings	145	SPP	52.755	0
buildings	146	SPP	50.207	0
buildings	147	SPP	47.659	0
buildings	148	SPP	48.703	0
buildings	149	SPP	49.747	0
buildings	150	SPP	55.182	0
buildings	151	SPP	60.617	0
buildings	152	SPP	67.065	0
buildings	153	SPP	73.513	0
buildings	154	SPP	78.383	0
buildings	155	SPP	83.253	0
buildings	156	SPP	87.684	0
buildings	157	SPP	92.114	0
buildings	158	SPP	94.81	0
buildings	159	SPP	97.505	0
buildings	160	SPP	96.833	0
buildings	161	SPP	96.161	0
buildings	162	SPP	92.121	0
buildings	163	SPP	88.082	0
buildings	164	SPP	83.32	0
buildings	165	SPP	78.558	0
buildings	166	SPP	71.909	0
buildings	167	SPP	65.259	0
buildings	168	SPP	59.007	0
buildings	169	SPP	51.807	0
buildings	170	SPP	49.375	0
buildings	171	SPP	46.944	0
buildings	172	SPP	48.01	0
buildings	173	SPP	49.076	0
buildings	174	SPP	54.429	0
buildings	175	SPP	59.783	0
buildings	176	SPP	66.036	0
buildings	177	SPP	72.289	0
buildings	178	SPP	76.854	0
buildings	179	SPP	81.418	0
buildings	180	SPP	85.486	0
buildings	181	SPP	89.554	0
buildings	182	SPP	91.975	0
buildings	183	SPP	94.396	0
buildings	184	SPP	93.702	0
buildings	185	SPP	93.009	0
buildings	186	SPP	89.223	0
buildings	187	SPP	85.436	0
buildings	188	SPP	81.024	0
buildings	189	SPP	76.611	0
buildings	190	SPP	70.253	0
buildings	191	SPP	63.895	0
buildings	192	SPP	57.851	0
buildings	193	SPP	41.046	0
buildings	194	SPP	39.496	0
buildings	195	SPP	37.945	0
buildings	196	SPP	39.006	0
buildings	197	SPP	40.067	0
buildings	198	SPP	44.394	0
buildings	199	SPP	48.72	0
buildings	200	SPP	53.259	0
buildings	201	SPP	57.798	0
buildings	202	SPP	60.259	0
buildings	203	SPP	62.72	0
buildings	204	SPP	64.446	0
buildings	205	SPP	66.172	0
buildings	206	SPP	66.893	0
buildings	207	SPP	67.613	0
buildings	208	SPP	66.887	0
buildings	209	SPP	66.16	0
buildings	210	SPP	64.117	0
buildings	211	SPP	62.075	0
buildings	212	SPP	59.972	0
buildings	213	SPP	57.87	0
buildings	214	SPP	53.741	0
buildings	215	SPP	49.612	0
buildings	216	SPP	45.329	0
buildings	217	SPP	34.186	0
buildings	218	SPP	33.267	0
buildings	219	SPP	32.348	0
buildings	220	SPP	33.445	0
buildings	221	SPP	34.542	0
buildings	222	SPP	38.23	0
buildings	223	SPP	41.918	0
buildings	224	SPP	45.287	0
buildings	225	SPP	48.656	0
buildings	226	SPP	49.563	0
buildings	227	SPP	50.469	0
buildings	228	SPP	50.426	0
buildings	229	SPP	50.383	0
buildings	230	SPP	49.798	0
buildings	231	SPP	49.214	0
buildings	232	SPP	48.433	0
buildings	233	SPP	47.653	0
buildings	234	SPP	46.898	0
buildings	235	SPP	46.143	0
buildings	236	SPP	45.772	0
buildings	237	SPP	45.4	0
buildings	238	SPP	42.86	0
buildings	239	SPP	40.32	0
buildings	240	SPP	37.253	0
buildings	241	SPP	44.739	0
buildings	242	SPP	43.697	0
buildings	243	SPP	42.656	0
buildings	244	SPP	44.185	0
buildings	245	SPP	45.714	0
buildings	246	SPP	50.577	0
buildings	247	SPP	55.44	0
buildings	248	SPP	59.67	0
buildings	249	SPP	63.9	0
buildings	250	SPP	64.59	0
buildings	251	SPP	65.28	0
buildings	252	SPP	64.58	0
buildings	253	SPP	63.88	0
buildings	254	SPP	62.601	0
buildings	255	SPP	61.321	0
buildings	256	SPP	60.224	0
buildings	257	SPP	59.126	0
buildings	258	SPP	58.55	0
buildings	259	SPP	57.973	0
buildings	260	SPP	58.086	0
buildings	261	SPP	58.199	0
buildings	262	SPP	55.265	0
buildings	263	SPP	52.332	0
buildings	264	SPP	48.535	0
buildings	265	SPP	42.13	0
buildings	266	SPP	41.166	0
buildings	267	SPP	40.202	0
buildings	268	SPP	41.651	0
buildings	269	SPP	43.101	0
buildings	270	SPP	47.684	0
buildings	271	SPP	52.267	0
buildings	272	SPP	56.232	0
buildings	273	SPP	60.197	0
buildings	274	SPP	60.795	0
buildings	275	SPP	61.394	0
buildings	276	SPP	60.668	0
buildings	277	SPP	59.942	0
buildings	278	SPP	58.684	0
buildings	279	SPP	57.426	0
buildings	280	SPP	56.384	0
buildings	281	SPP	55.343	0
buildings	282	SPP	54.843	0
buildings	283	SPP	54.343	0
buildings	284	SPP	54.511	0
buildings	285	SPP	54.679	0
buildings	286	SPP	51.957	0
buildings	287	SPP	49.235	0
buildings	288	SPP	45.682	0
buildings	1	ERCOT	73.886	0
buildings	2	ERCOT	72.191	0
buildings	3	ERCOT	70.495	0
buildings	4	ERCOT	73.034	0
buildings	5	ERCOT	75.573	0
buildings	6	ERCOT	83.61	0
buildings	7	ERCOT	91.647	0
buildings	8	ERCOT	98.606	0
buildings	9	ERCOT	105.564	0
buildings	10	ERCOT	106.629	0
buildings	11	ERCOT	107.694	0
buildings	12	ERCOT	106.44	0
buildings	13	ERCOT	105.187	0
buildings	14	ERCOT	102.996	0
buildings	15	ERCOT	100.805	0
buildings	16	ERCOT	98.981	0
buildings	17	ERCOT	97.157	0
buildings	18	ERCOT	96.267	0
buildings	19	ERCOT	95.378	0
buildings	20	ERCOT	95.655	0
buildings	21	ERCOT	95.932	0
buildings	22	ERCOT	91.146	0
buildings	23	ERCOT	86.36	0
buildings	24	ERCOT	80.123	0
buildings	25	ERCOT	42.401	0
buildings	26	ERCOT	41.389	0
buildings	27	ERCOT	40.377	0
buildings	28	ERCOT	41.812	0
buildings	29	ERCOT	43.247	0
buildings	30	ERCOT	47.851	0
buildings	31	ERCOT	52.454	0
buildings	32	ERCOT	56.49	0
buildings	33	ERCOT	60.526	0
buildings	34	ERCOT	61.256	0
buildings	35	ERCOT	61.986	0
buildings	36	ERCOT	61.42	0
buildings	37	ERCOT	60.855	0
buildings	38	ERCOT	59.721	0
buildings	39	ERCOT	58.587	0
buildings	40	ERCOT	57.558	0
buildings	41	ERCOT	56.529	0
buildings	42	ERCOT	55.92	0
buildings	43	ERCOT	55.312	0
buildings	44	ERCOT	55.327	0
buildings	45	ERCOT	55.343	0
buildings	46	ERCOT	52.503	0
buildings	47	ERCOT	49.663	0
buildings	48	ERCOT	46.032	0
buildings	49	ERCOT	54.362	0
buildings	50	ERCOT	52.946	0
buildings	51	ERCOT	51.53	0
buildings	52	ERCOT	53.302	0
buildings	53	ERCOT	55.073	0
buildings	54	ERCOT	60.948	0
buildings	55	ERCOT	66.823	0
buildings	56	ERCOT	72.129	0
buildings	57	ERCOT	77.435	0
buildings	58	ERCOT	78.736	0
buildings	59	ERCOT	80.037	0
buildings	60	ERCOT	79.785	0
buildings	61	ERCOT	79.532	0
buildings	62	ERCOT	78.457	0
buildings	63	ERCOT	77.381	0
buildings	64	ERCOT	76.118	0
buildings	65	ERCOT	74.855	0
buildings	66	ERCOT	73.772	0
buildings	67	ERCOT	72.689	0
buildings	68	ERCOT	72.269	0
buildings	69	ERCOT	71.849	0
buildings	70	ERCOT	67.921	0
buildings	71	ERCOT	63.993	0
buildings	72	ERCOT	59.178	0
buildings	73	ERCOT	54.042	0
buildings	74	ERCOT	52.279	0
buildings	75	ERCOT	50.516	0
buildings	76	ERCOT	52.072	0
buildings	77	ERCOT	53.629	0
buildings	78	ERCOT	59.388	0
buildings	79	ERCOT	65.148	0
buildings	80	ERCOT	70.816	0
buildings	81	ERCOT	76.485	0
buildings	82	ERCOT	78.87	0
buildings	83	ERCOT	81.256	0
buildings	84	ERCOT	82.422	0
buildings	85	ERCOT	83.588	0
buildings	86	ERCOT	83.651	0
buildings	87	ERCOT	83.714	0
buildings	88	ERCOT	82.626	0
buildings	89	ERCOT	81.539	0
buildings	90	ERCOT	79.557	0
buildings	91	ERCOT	77.575	0
buildings	92	ERCOT	75.838	0
buildings	93	ERCOT	74.101	0
buildings	94	ERCOT	69.337	0
buildings	95	ERCOT	64.573	0
buildings	96	ERCOT	59.307	0
buildings	97	ERCOT	48.56	0
buildings	98	ERCOT	46.15	0
buildings	99	ERCOT	43.74	0
buildings	100	ERCOT	44.664	0
buildings	101	ERCOT	45.588	0
buildings	102	ERCOT	50.576	0
buildings	103	ERCOT	55.564	0
buildings	104	ERCOT	61.57	0
buildings	105	ERCOT	67.576	0
buildings	106	ERCOT	72.257	0
buildings	107	ERCOT	76.938	0
buildings	108	ERCOT	81.273	0
buildings	109	ERCOT	85.608	0
buildings	110	ERCOT	88.294	0
buildings	111	ERCOT	90.98	0
buildings	112	ERCOT	90.392	0
buildings	113	ERCOT	89.804	0
buildings	114	ERCOT	85.922	0
buildings	115	ERCOT	82.039	0
