fuel_source	time	location	fuel_cost
biomass	167	MISO	6125
biomass	168	MISO	6125
biomass	169	MISO	6125
biomass	170	MISO	6125
biomass	171	MISO	6125
biomass	172	MISO	6125
biomass	173	MISO	6125
biomass	174	MISO	6125
biomass	175	MISO	6125
biomass	176	MISO	6125
biomass	177	MISO	6125
biomass	178	MISO	6125
biomass	179	MISO	6125
biomass	180	MISO	6125
biomass	181	MISO	6125
biomass	182	MISO	6125
biomass	183	MISO	6125
biomass	184	MISO	6125
biomass	185	MISO	6125
biomass	186	MISO	6125
biomass	187	MISO	6125
biomass	188	MISO	6125
biomass	189	MISO	6125
biomass	190	MISO	6125
biomass	191	MISO	6125
biomass	192	MISO	6125
biomass	193	MISO	6125
biomass	194	MISO	6125
biomass	195	MISO	6125
biomass	196	MISO	6125
biomass	197	MISO	6125
biomass	198	MISO	6125
biomass	199	MISO	6125
biomass	200	MISO	6125
biomass	201	MISO	6125
biomass	202	MISO	6125
biomass	203	MISO	6125
biomass	204	MISO	6125
biomass	205	MISO	6125
biomass	206	MISO	6125
biomass	207	MISO	6125
biomass	208	MISO	6125
biomass	209	MISO	6125
biomass	210	MISO	6125
biomass	211	MISO	6125
biomass	212	MISO	6125
biomass	213	MISO	6125
biomass	214	MISO	6125
biomass	215	MISO	6125
biomass	216	MISO	6125
biomass	217	MISO	6125
biomass	218	MISO	6125
biomass	219	MISO	6125
biomass	220	MISO	6125
biomass	221	MISO	6125
biomass	222	MISO	6125
biomass	223	MISO	6125
biomass	224	MISO	6125
biomass	225	MISO	6125
biomass	226	MISO	6125
biomass	227	MISO	6125
biomass	228	MISO	6125
biomass	229	MISO	6125
biomass	230	MISO	6125
biomass	231	MISO	6125
biomass	232	MISO	6125
biomass	233	MISO	6125
biomass	234	MISO	6125
biomass	235	MISO	6125
biomass	236	MISO	6125
biomass	237	MISO	6125
biomass	238	MISO	6125
biomass	239	MISO	6125
biomass	240	MISO	6125
biomass	241	MISO	6125
biomass	242	MISO	6125
biomass	243	MISO	6125
biomass	244	MISO	6125
biomass	245	MISO	6125
biomass	246	MISO	6125
biomass	247	MISO	6125
biomass	248	MISO	6125
biomass	249	MISO	6125
biomass	250	MISO	6125
biomass	251	MISO	6125
biomass	252	MISO	6125
biomass	253	MISO	6125
biomass	254	MISO	6125
biomass	255	MISO	6125
biomass	256	MISO	6125
biomass	257	MISO	6125
biomass	258	MISO	6125
biomass	259	MISO	6125
biomass	260	MISO	6125
biomass	261	MISO	6125
biomass	262	MISO	6125
biomass	263	MISO	6125
biomass	264	MISO	6125
biomass	265	MISO	6125
biomass	266	MISO	6125
biomass	267	MISO	6125
biomass	268	MISO	6125
biomass	269	MISO	6125
biomass	270	MISO	6125
biomass	271	MISO	6125
biomass	272	MISO	6125
biomass	273	MISO	6125
biomass	274	MISO	6125
biomass	275	MISO	6125
biomass	276	MISO	6125
biomass	277	MISO	6125
biomass	278	MISO	6125
biomass	279	MISO	6125
biomass	280	MISO	6125
biomass	281	MISO	6125
biomass	282	MISO	6125
biomass	283	MISO	6125
biomass	284	MISO	6125
biomass	285	MISO	6125
biomass	286	MISO	6125
biomass	287	MISO	6125
biomass	288	MISO	6125
biomass	1	SPP	6125
biomass	2	SPP	6125
biomass	3	SPP	6125
biomass	4	SPP	6125
biomass	5	SPP	6125
biomass	6	SPP	6125
biomass	7	SPP	6125
biomass	8	SPP	6125
biomass	9	SPP	6125
biomass	10	SPP	6125
biomass	11	SPP	6125
biomass	12	SPP	6125
biomass	13	SPP	6125
biomass	14	SPP	6125
biomass	15	SPP	6125
biomass	16	SPP	6125
biomass	17	SPP	6125
biomass	18	SPP	6125
biomass	19	SPP	6125
biomass	20	SPP	6125
biomass	21	SPP	6125
biomass	22	SPP	6125
biomass	23	SPP	6125
biomass	24	SPP	6125
biomass	25	SPP	6125
biomass	26	SPP	6125
biomass	27	SPP	6125
biomass	28	SPP	6125
biomass	29	SPP	6125
biomass	30	SPP	6125
biomass	31	SPP	6125
biomass	32	SPP	6125
biomass	33	SPP	6125
biomass	34	SPP	6125
biomass	35	SPP	6125
biomass	36	SPP	6125
biomass	37	SPP	6125
biomass	38	SPP	6125
biomass	39	SPP	6125
biomass	40	SPP	6125
biomass	41	SPP	6125
biomass	42	SPP	6125
biomass	43	SPP	6125
biomass	44	SPP	6125
biomass	45	SPP	6125
biomass	46	SPP	6125
biomass	47	SPP	6125
biomass	48	SPP	6125
biomass	49	SPP	6125
biomass	50	SPP	6125
biomass	51	SPP	6125
biomass	52	SPP	6125
biomass	53	SPP	6125
biomass	54	SPP	6125
biomass	55	SPP	6125
biomass	56	SPP	6125
biomass	57	SPP	6125
biomass	58	SPP	6125
biomass	59	SPP	6125
biomass	60	SPP	6125
biomass	61	SPP	6125
biomass	62	SPP	6125
biomass	63	SPP	6125
biomass	64	SPP	6125
biomass	65	SPP	6125
biomass	66	SPP	6125
biomass	67	SPP	6125
biomass	68	SPP	6125
biomass	69	SPP	6125
biomass	70	SPP	6125
biomass	71	SPP	6125
biomass	72	SPP	6125
biomass	73	SPP	6125
biomass	74	SPP	6125
biomass	75	SPP	6125
biomass	76	SPP	6125
biomass	77	SPP	6125
biomass	78	SPP	6125
biomass	79	SPP	6125
biomass	80	SPP	6125
biomass	81	SPP	6125
biomass	82	SPP	6125
biomass	83	SPP	6125
biomass	84	SPP	6125
biomass	85	SPP	6125
biomass	86	SPP	6125
biomass	87	SPP	6125
biomass	88	SPP	6125
biomass	89	SPP	6125
biomass	90	SPP	6125
biomass	91	SPP	6125
biomass	92	SPP	6125
biomass	93	SPP	6125
biomass	94	SPP	6125
biomass	95	SPP	6125
biomass	96	SPP	6125
biomass	97	SPP	6125
biomass	98	SPP	6125
biomass	99	SPP	6125
biomass	100	SPP	6125
biomass	101	SPP	6125
biomass	102	SPP	6125
biomass	103	SPP	6125
biomass	104	SPP	6125
biomass	105	SPP	6125
biomass	106	SPP	6125
biomass	107	SPP	6125
biomass	108	SPP	6125
biomass	109	SPP	6125
biomass	110	SPP	6125
biomass	111	SPP	6125
biomass	112	SPP	6125
biomass	113	SPP	6125
biomass	114	SPP	6125
biomass	115	SPP	6125
biomass	116	SPP	6125
biomass	117	SPP	6125
biomass	118	SPP	6125
biomass	119	SPP	6125
biomass	120	SPP	6125
biomass	121	SPP	6125
biomass	122	SPP	6125
biomass	123	SPP	6125
biomass	124	SPP	6125
biomass	125	SPP	6125
biomass	126	SPP	6125
biomass	127	SPP	6125
biomass	128	SPP	6125
biomass	129	SPP	6125
biomass	130	SPP	6125
biomass	131	SPP	6125
biomass	132	SPP	6125
biomass	133	SPP	6125
biomass	134	SPP	6125
biomass	135	SPP	6125
biomass	136	SPP	6125
biomass	137	SPP	6125
biomass	138	SPP	6125
biomass	139	SPP	6125
biomass	140	SPP	6125
biomass	141	SPP	6125
biomass	142	SPP	6125
biomass	143	SPP	6125
biomass	144	SPP	6125
biomass	145	SPP	6125
biomass	146	SPP	6125
biomass	147	SPP	6125
biomass	148	SPP	6125
biomass	149	SPP	6125
biomass	150	SPP	6125
biomass	151	SPP	6125
biomass	152	SPP	6125
biomass	153	SPP	6125
biomass	154	SPP	6125
biomass	155	SPP	6125
biomass	156	SPP	6125
biomass	157	SPP	6125
biomass	158	SPP	6125
biomass	159	SPP	6125
biomass	160	SPP	6125
biomass	161	SPP	6125
biomass	162	SPP	6125
biomass	163	SPP	6125
biomass	164	SPP	6125
biomass	165	SPP	6125
biomass	166	SPP	6125
biomass	167	SPP	6125
biomass	168	SPP	6125
biomass	169	SPP	6125
biomass	170	SPP	6125
biomass	171	SPP	6125
biomass	172	SPP	6125
biomass	173	SPP	6125
biomass	174	SPP	6125
biomass	175	SPP	6125
biomass	176	SPP	6125
biomass	177	SPP	6125
biomass	178	SPP	6125
biomass	179	SPP	6125
biomass	180	SPP	6125
biomass	181	SPP	6125
biomass	182	SPP	6125
biomass	183	SPP	6125
biomass	184	SPP	6125
biomass	185	SPP	6125
biomass	186	SPP	6125
biomass	187	SPP	6125
biomass	188	SPP	6125
biomass	189	SPP	6125
biomass	190	SPP	6125
biomass	191	SPP	6125
biomass	192	SPP	6125
biomass	193	SPP	6125
biomass	194	SPP	6125
biomass	195	SPP	6125
biomass	196	SPP	6125
biomass	197	SPP	6125
biomass	198	SPP	6125
biomass	199	SPP	6125
biomass	200	SPP	6125
biomass	201	SPP	6125
biomass	202	SPP	6125
biomass	203	SPP	6125
biomass	204	SPP	6125
biomass	205	SPP	6125
biomass	206	SPP	6125
biomass	207	SPP	6125
biomass	208	SPP	6125
biomass	209	SPP	6125
biomass	210	SPP	6125
biomass	211	SPP	6125
biomass	212	SPP	6125
biomass	213	SPP	6125
biomass	214	SPP	6125
biomass	215	SPP	6125
biomass	216	SPP	6125
biomass	217	SPP	6125
biomass	218	SPP	6125
biomass	219	SPP	6125
biomass	220	SPP	6125
biomass	221	SPP	6125
biomass	222	SPP	6125
biomass	223	SPP	6125
biomass	224	SPP	6125
biomass	225	SPP	6125
biomass	226	SPP	6125
biomass	227	SPP	6125
biomass	228	SPP	6125
biomass	229	SPP	6125
biomass	230	SPP	6125
biomass	231	SPP	6125
biomass	232	SPP	6125
biomass	233	SPP	6125
biomass	234	SPP	6125
biomass	235	SPP	6125
biomass	236	SPP	6125
biomass	237	SPP	6125
biomass	238	SPP	6125
biomass	239	SPP	6125
biomass	240	SPP	6125
biomass	241	SPP	6125
biomass	242	SPP	6125
biomass	243	SPP	6125
biomass	244	SPP	6125
biomass	245	SPP	6125
biomass	246	SPP	6125
biomass	247	SPP	6125
biomass	248	SPP	6125
biomass	249	SPP	6125
biomass	250	SPP	6125
biomass	251	SPP	6125
biomass	252	SPP	6125
biomass	253	SPP	6125
biomass	254	SPP	6125
biomass	255	SPP	6125
biomass	256	SPP	6125
biomass	257	SPP	6125
biomass	258	SPP	6125
biomass	259	SPP	6125
biomass	260	SPP	6125
biomass	261	SPP	6125
biomass	262	SPP	6125
biomass	263	SPP	6125
biomass	264	SPP	6125
biomass	265	SPP	6125
biomass	266	SPP	6125
biomass	267	SPP	6125
biomass	268	SPP	6125
biomass	269	SPP	6125
biomass	270	SPP	6125
biomass	271	SPP	6125
biomass	272	SPP	6125
biomass	273	SPP	6125
biomass	274	SPP	6125
biomass	275	SPP	6125
biomass	276	SPP	6125
biomass	277	SPP	6125
biomass	278	SPP	6125
biomass	279	SPP	6125
biomass	280	SPP	6125
biomass	281	SPP	6125
biomass	282	SPP	6125
biomass	283	SPP	6125
biomass	284	SPP	6125
biomass	285	SPP	6125
biomass	286	SPP	6125
biomass	287	SPP	6125
biomass	288	SPP	6125
biomass	1	ERCOT	6125
biomass	2	ERCOT	6125
biomass	3	ERCOT	6125
biomass	4	ERCOT	6125
biomass	5	ERCOT	6125
biomass	6	ERCOT	6125
biomass	7	ERCOT	6125
biomass	8	ERCOT	6125
biomass	9	ERCOT	6125
biomass	10	ERCOT	6125
biomass	11	ERCOT	6125
biomass	12	ERCOT	6125
biomass	13	ERCOT	6125
biomass	14	ERCOT	6125
biomass	15	ERCOT	6125
biomass	16	ERCOT	6125
biomass	17	ERCOT	6125
biomass	18	ERCOT	6125
biomass	19	ERCOT	6125
biomass	20	ERCOT	6125
biomass	21	ERCOT	6125
biomass	22	ERCOT	6125
biomass	23	ERCOT	6125
biomass	24	ERCOT	6125
biomass	25	ERCOT	6125
biomass	26	ERCOT	6125
biomass	27	ERCOT	6125
biomass	28	ERCOT	6125
biomass	29	ERCOT	6125
biomass	30	ERCOT	6125
biomass	31	ERCOT	6125
biomass	32	ERCOT	6125
biomass	33	ERCOT	6125
biomass	34	ERCOT	6125
biomass	35	ERCOT	6125
biomass	36	ERCOT	6125
biomass	37	ERCOT	6125
biomass	38	ERCOT	6125
biomass	39	ERCOT	6125
biomass	40	ERCOT	6125
biomass	41	ERCOT	6125
biomass	42	ERCOT	6125
biomass	43	ERCOT	6125
biomass	44	ERCOT	6125
biomass	45	ERCOT	6125
biomass	46	ERCOT	6125
biomass	47	ERCOT	6125
biomass	48	ERCOT	6125
biomass	49	ERCOT	6125
biomass	50	ERCOT	6125
biomass	51	ERCOT	6125
biomass	52	ERCOT	6125
biomass	53	ERCOT	6125
biomass	54	ERCOT	6125
biomass	55	ERCOT	6125
biomass	56	ERCOT	6125
biomass	57	ERCOT	6125
biomass	58	ERCOT	6125
biomass	59	ERCOT	6125
biomass	60	ERCOT	6125
biomass	61	ERCOT	6125
biomass	62	ERCOT	6125
biomass	63	ERCOT	6125
biomass	64	ERCOT	6125
biomass	65	ERCOT	6125
biomass	66	ERCOT	6125
biomass	67	ERCOT	6125
biomass	68	ERCOT	6125
biomass	69	ERCOT	6125
biomass	70	ERCOT	6125
biomass	71	ERCOT	6125
biomass	72	ERCOT	6125
biomass	73	ERCOT	6125
biomass	74	ERCOT	6125
biomass	75	ERCOT	6125
biomass	76	ERCOT	6125
biomass	77	ERCOT	6125
biomass	78	ERCOT	6125
biomass	79	ERCOT	6125
biomass	80	ERCOT	6125
biomass	81	ERCOT	6125
biomass	82	ERCOT	6125
biomass	83	ERCOT	6125
biomass	84	ERCOT	6125
biomass	85	ERCOT	6125
biomass	86	ERCOT	6125
biomass	87	ERCOT	6125
biomass	88	ERCOT	6125
biomass	89	ERCOT	6125
biomass	90	ERCOT	6125
biomass	91	ERCOT	6125
biomass	92	ERCOT	6125
biomass	93	ERCOT	6125
biomass	94	ERCOT	6125
biomass	95	ERCOT	6125
biomass	96	ERCOT	6125
biomass	97	ERCOT	6125
biomass	98	ERCOT	6125
biomass	99	ERCOT	6125
biomass	100	ERCOT	6125
biomass	101	ERCOT	6125
biomass	102	ERCOT	6125
biomass	103	ERCOT	6125
biomass	104	ERCOT	6125
biomass	105	ERCOT	6125
biomass	106	ERCOT	6125
biomass	107	ERCOT	6125
biomass	108	ERCOT	6125
biomass	109	ERCOT	6125
biomass	110	ERCOT	6125
biomass	111	ERCOT	6125
biomass	112	ERCOT	6125
biomass	113	ERCOT	6125
biomass	114	ERCOT	6125
biomass	115	ERCOT	6125
biomass	116	ERCOT	6125
biomass	117	ERCOT	6125
biomass	118	ERCOT	6125
biomass	119	ERCOT	6125
biomass	120	ERCOT	6125
biomass	121	ERCOT	6125
biomass	122	ERCOT	6125
biomass	123	ERCOT	6125
biomass	124	ERCOT	6125
biomass	125	ERCOT	6125
biomass	126	ERCOT	6125
biomass	127	ERCOT	6125
biomass	128	ERCOT	6125
biomass	129	ERCOT	6125
biomass	130	ERCOT	6125
biomass	131	ERCOT	6125
biomass	132	ERCOT	6125
biomass	133	ERCOT	6125
biomass	134	ERCOT	6125
biomass	135	ERCOT	6125
biomass	136	ERCOT	6125
biomass	137	ERCOT	6125
biomass	138	ERCOT	6125
biomass	139	ERCOT	6125
biomass	140	ERCOT	6125
biomass	141	ERCOT	6125
biomass	142	ERCOT	6125
biomass	143	ERCOT	6125
biomass	144	ERCOT	6125
biomass	145	ERCOT	6125
biomass	146	ERCOT	6125
biomass	147	ERCOT	6125
biomass	148	ERCOT	6125
biomass	149	ERCOT	6125
biomass	150	ERCOT	6125
biomass	151	ERCOT	6125
biomass	152	ERCOT	6125
biomass	153	ERCOT	6125
biomass	154	ERCOT	6125
biomass	155	ERCOT	6125
biomass	156	ERCOT	6125
biomass	157	ERCOT	6125
biomass	158	ERCOT	6125
biomass	159	ERCOT	6125
biomass	160	ERCOT	6125
biomass	161	ERCOT	6125
biomass	162	ERCOT	6125
biomass	163	ERCOT	6125
biomass	164	ERCOT	6125
biomass	165	ERCOT	6125
biomass	166	ERCOT	6125
biomass	167	ERCOT	6125
biomass	168	ERCOT	6125
biomass	169	ERCOT	6125
biomass	170	ERCOT	6125
biomass	171	ERCOT	6125
biomass	172	ERCOT	6125
biomass	173	ERCOT	6125
biomass	174	ERCOT	6125
biomass	175	ERCOT	6125
biomass	176	ERCOT	6125
biomass	177	ERCOT	6125
biomass	178	ERCOT	6125
biomass	179	ERCOT	6125
biomass	180	ERCOT	6125
biomass	181	ERCOT	6125
biomass	182	ERCOT	6125
biomass	183	ERCOT	6125
biomass	184	ERCOT	6125
biomass	185	ERCOT	6125
biomass	186	ERCOT	6125
biomass	187	ERCOT	6125
biomass	188	ERCOT	6125
biomass	189	ERCOT	6125
biomass	190	ERCOT	6125
biomass	191	ERCOT	6125
biomass	192	ERCOT	6125
biomass	193	ERCOT	6125
biomass	194	ERCOT	6125
biomass	195	ERCOT	6125
biomass	196	ERCOT	6125
biomass	197	ERCOT	6125
biomass	198	ERCOT	6125
biomass	199	ERCOT	6125
biomass	200	ERCOT	6125
biomass	201	ERCOT	6125
biomass	202	ERCOT	6125
biomass	203	ERCOT	6125
biomass	204	ERCOT	6125
biomass	205	ERCOT	6125
biomass	206	ERCOT	6125
biomass	207	ERCOT	6125
biomass	208	ERCOT	6125
biomass	209	ERCOT	6125
biomass	210	ERCOT	6125
biomass	211	ERCOT	6125
biomass	212	ERCOT	6125
biomass	213	ERCOT	6125
biomass	214	ERCOT	6125
biomass	215	ERCOT	6125
biomass	216	ERCOT	6125
biomass	217	ERCOT	6125
biomass	218	ERCOT	6125
biomass	219	ERCOT	6125
biomass	220	ERCOT	6125
biomass	221	ERCOT	6125
biomass	222	ERCOT	6125
biomass	223	ERCOT	6125
biomass	224	ERCOT	6125
biomass	225	ERCOT	6125
biomass	226	ERCOT	6125
biomass	227	ERCOT	6125
biomass	228	ERCOT	6125
biomass	229	ERCOT	6125
biomass	230	ERCOT	6125
biomass	231	ERCOT	6125
biomass	232	ERCOT	6125
biomass	233	ERCOT	6125
biomass	234	ERCOT	6125
biomass	235	ERCOT	6125
biomass	236	ERCOT	6125
biomass	237	ERCOT	6125
biomass	238	ERCOT	6125
biomass	239	ERCOT	6125
biomass	240	ERCOT	6125
biomass	241	ERCOT	6125
biomass	242	ERCOT	6125
biomass	243	ERCOT	6125
biomass	244	ERCOT	6125
biomass	245	ERCOT	6125
biomass	246	ERCOT	6125
biomass	247	ERCOT	6125
biomass	248	ERCOT	6125
biomass	249	ERCOT	6125
biomass	250	ERCOT	6125
biomass	251	ERCOT	6125
biomass	252	ERCOT	6125
biomass	253	ERCOT	6125
biomass	254	ERCOT	6125
biomass	255	ERCOT	6125
biomass	256	ERCOT	6125
biomass	257	ERCOT	6125
biomass	258	ERCOT	6125
biomass	259	ERCOT	6125
biomass	260	ERCOT	6125
biomass	261	ERCOT	6125
biomass	262	ERCOT	6125
biomass	263	ERCOT	6125
biomass	264	ERCOT	6125
biomass	265	ERCOT	6125
biomass	266	ERCOT	6125
biomass	267	ERCOT	6125
biomass	268	ERCOT	6125
biomass	269	ERCOT	6125
biomass	270	ERCOT	6125
biomass	271	ERCOT	6125
biomass	272	ERCOT	6125
biomass	273	ERCOT	6125
biomass	274	ERCOT	6125
biomass	275	ERCOT	6125
biomass	276	ERCOT	6125
biomass	277	ERCOT	6125
biomass	278	ERCOT	6125
biomass	279	ERCOT	6125
biomass	280	ERCOT	6125
biomass	281	ERCOT	6125
biomass	282	ERCOT	6125
biomass	283	ERCOT	6125
biomass	284	ERCOT	6125
biomass	285	ERCOT	6125
biomass	286	ERCOT	6125
biomass	287	ERCOT	6125
biomass	288	ERCOT	6125
biomass	1	CAISO	6125
biomass	2	CAISO	6125
biomass	3	CAISO	6125
biomass	4	CAISO	6125
biomass	5	CAISO	6125
biomass	6	CAISO	6125
biomass	7	CAISO	6125
biomass	8	CAISO	6125
biomass	9	CAISO	6125
biomass	10	CAISO	6125
biomass	11	CAISO	6125
biomass	12	CAISO	6125
biomass	13	CAISO	6125
biomass	14	CAISO	6125
biomass	15	CAISO	6125
biomass	16	CAISO	6125
biomass	17	CAISO	6125
biomass	18	CAISO	6125
biomass	19	CAISO	6125
biomass	20	CAISO	6125
biomass	21	CAISO	6125
biomass	22	CAISO	6125
biomass	23	CAISO	6125
biomass	24	CAISO	6125
biomass	25	CAISO	6125
biomass	26	CAISO	6125
biomass	27	CAISO	6125
biomass	28	CAISO	6125
biomass	29	CAISO	6125
biomass	30	CAISO	6125
biomass	31	CAISO	6125
biomass	32	CAISO	6125
biomass	33	CAISO	6125
biomass	34	CAISO	6125
biomass	35	CAISO	6125
biomass	36	CAISO	6125
biomass	37	CAISO	6125
biomass	38	CAISO	6125
biomass	39	CAISO	6125
biomass	40	CAISO	6125
biomass	41	CAISO	6125
biomass	42	CAISO	6125
biomass	43	CAISO	6125
biomass	44	CAISO	6125
biomass	45	CAISO	6125
biomass	46	CAISO	6125
biomass	47	CAISO	6125
biomass	48	CAISO	6125
biomass	49	CAISO	6125
biomass	50	CAISO	6125
biomass	51	CAISO	6125
biomass	52	CAISO	6125
biomass	53	CAISO	6125
biomass	54	CAISO	6125
biomass	55	CAISO	6125
biomass	56	CAISO	6125
biomass	57	CAISO	6125
biomass	58	CAISO	6125
biomass	59	CAISO	6125
biomass	60	CAISO	6125
biomass	61	CAISO	6125
biomass	62	CAISO	6125
biomass	63	CAISO	6125
biomass	64	CAISO	6125
biomass	65	CAISO	6125
biomass	66	CAISO	6125
biomass	67	CAISO	6125
biomass	68	CAISO	6125
biomass	69	CAISO	6125
biomass	70	CAISO	6125
biomass	71	CAISO	6125
biomass	72	CAISO	6125
biomass	73	CAISO	6125
biomass	74	CAISO	6125
biomass	75	CAISO	6125
biomass	76	CAISO	6125
biomass	77	CAISO	6125
biomass	78	CAISO	6125
biomass	79	CAISO	6125
biomass	80	CAISO	6125
biomass	81	CAISO	6125
biomass	82	CAISO	6125
biomass	83	CAISO	6125
biomass	84	CAISO	6125
biomass	85	CAISO	6125
biomass	86	CAISO	6125
biomass	87	CAISO	6125
biomass	88	CAISO	6125
biomass	89	CAISO	6125
biomass	90	CAISO	6125
biomass	91	CAISO	6125
biomass	92	CAISO	6125
biomass	93	CAISO	6125
biomass	94	CAISO	6125
biomass	95	CAISO	6125
biomass	96	CAISO	6125
biomass	97	CAISO	6125
biomass	98	CAISO	6125
biomass	99	CAISO	6125
biomass	100	CAISO	6125
biomass	101	CAISO	6125
biomass	102	CAISO	6125
biomass	103	CAISO	6125
biomass	104	CAISO	6125
biomass	105	CAISO	6125
biomass	106	CAISO	6125
biomass	107	CAISO	6125
biomass	108	CAISO	6125
biomass	109	CAISO	6125
biomass	110	CAISO	6125
biomass	111	CAISO	6125
biomass	112	CAISO	6125
biomass	113	CAISO	6125
biomass	114	CAISO	6125
biomass	115	CAISO	6125
biomass	116	CAISO	6125
biomass	117	CAISO	6125
biomass	118	CAISO	6125
biomass	119	CAISO	6125
biomass	120	CAISO	6125
biomass	121	CAISO	6125
biomass	122	CAISO	6125
biomass	123	CAISO	6125
biomass	124	CAISO	6125
biomass	125	CAISO	6125
biomass	126	CAISO	6125
biomass	127	CAISO	6125
biomass	128	CAISO	6125
biomass	129	CAISO	6125
biomass	130	CAISO	6125
biomass	131	CAISO	6125
biomass	132	CAISO	6125
biomass	133	CAISO	6125
biomass	134	CAISO	6125
biomass	135	CAISO	6125
biomass	136	CAISO	6125
biomass	137	CAISO	6125
biomass	138	CAISO	6125
biomass	139	CAISO	6125
biomass	140	CAISO	6125
biomass	141	CAISO	6125
biomass	142	CAISO	6125
biomass	143	CAISO	6125
biomass	144	CAISO	6125
biomass	145	CAISO	6125
biomass	146	CAISO	6125
biomass	147	CAISO	6125
biomass	148	CAISO	6125
biomass	149	CAISO	6125
biomass	150	CAISO	6125
biomass	151	CAISO	6125
biomass	152	CAISO	6125
biomass	153	CAISO	6125
biomass	154	CAISO	6125
biomass	155	CAISO	6125
biomass	156	CAISO	6125
biomass	157	CAISO	6125
biomass	158	CAISO	6125
biomass	159	CAISO	6125
biomass	160	CAISO	6125
biomass	161	CAISO	6125
biomass	162	CAISO	6125
biomass	163	CAISO	6125
biomass	164	CAISO	6125
biomass	165	CAISO	6125
biomass	166	CAISO	6125
biomass	167	CAISO	6125
biomass	168	CAISO	6125
biomass	169	CAISO	6125
biomass	170	CAISO	6125
biomass	171	CAISO	6125
biomass	172	CAISO	6125
biomass	173	CAISO	6125
biomass	174	CAISO	6125
biomass	175	CAISO	6125
biomass	176	CAISO	6125
biomass	177	CAISO	6125
biomass	178	CAISO	6125
biomass	179	CAISO	6125
biomass	180	CAISO	6125
biomass	181	CAISO	6125
biomass	182	CAISO	6125
biomass	183	CAISO	6125
biomass	184	CAISO	6125
biomass	185	CAISO	6125
biomass	186	CAISO	6125
biomass	187	CAISO	6125
biomass	188	CAISO	6125
biomass	189	CAISO	6125
biomass	190	CAISO	6125
biomass	191	CAISO	6125
biomass	192	CAISO	6125
biomass	193	CAISO	6125
biomass	194	CAISO	6125
biomass	195	CAISO	6125
biomass	196	CAISO	6125
biomass	197	CAISO	6125
biomass	198	CAISO	6125
biomass	199	CAISO	6125
biomass	200	CAISO	6125
biomass	201	CAISO	6125
biomass	202	CAISO	6125
biomass	203	CAISO	6125
biomass	204	CAISO	6125
biomass	205	CAISO	6125
biomass	206	CAISO	6125
biomass	207	CAISO	6125
biomass	208	CAISO	6125
biomass	209	CAISO	6125
biomass	210	CAISO	6125
biomass	211	CAISO	6125
biomass	212	CAISO	6125
biomass	213	CAISO	6125
biomass	214	CAISO	6125
biomass	215	CAISO	6125
biomass	216	CAISO	6125
biomass	217	CAISO	6125
biomass	218	CAISO	6125
biomass	219	CAISO	6125
biomass	220	CAISO	6125
biomass	221	CAISO	6125
biomass	222	CAISO	6125
biomass	223	CAISO	6125
biomass	224	CAISO	6125
biomass	225	CAISO	6125
biomass	226	CAISO	6125
biomass	227	CAISO	6125
biomass	228	CAISO	6125
biomass	229	CAISO	6125
biomass	230	CAISO	6125
biomass	231	CAISO	6125
biomass	232	CAISO	6125
biomass	233	CAISO	6125
biomass	234	CAISO	6125
biomass	235	CAISO	6125
biomass	236	CAISO	6125
biomass	237	CAISO	6125
