electric_source	time	location	resource_availability
solar	249	MISO	0.172
solar	250	MISO	0.312
solar	251	MISO	0.409
solar	252	MISO	0.467
solar	253	MISO	0.434
solar	254	MISO	0.367
solar	255	MISO	0.277
solar	256	MISO	0.161
solar	257	MISO	0.027
solar	258	MISO	0.002
solar	259	MISO	0
solar	260	MISO	0
solar	261	MISO	0
solar	262	MISO	0
solar	263	MISO	0
solar	264	MISO	0
solar	265	MISO	0
solar	266	MISO	0
solar	267	MISO	0
solar	268	MISO	0
solar	269	MISO	0
solar	270	MISO	0
solar	271	MISO	0
solar	272	MISO	0.016
solar	273	MISO	0.137
solar	274	MISO	0.291
solar	275	MISO	0.402
solar	276	MISO	0.449
solar	277	MISO	0.436
solar	278	MISO	0.4
solar	279	MISO	0.282
solar	280	MISO	0.125
solar	281	MISO	0.001
solar	282	MISO	0
solar	283	MISO	0
solar	284	MISO	0
solar	285	MISO	0
solar	286	MISO	0
solar	287	MISO	0
solar	288	MISO	0
solar	1	SPP	0
solar	2	SPP	0
solar	3	SPP	0
solar	4	SPP	0
solar	5	SPP	0
solar	6	SPP	0
solar	7	SPP	0
solar	8	SPP	0.006
solar	9	SPP	0.144
solar	10	SPP	0.298
solar	11	SPP	0.417
solar	12	SPP	0.497
solar	13	SPP	0.523
solar	14	SPP	0.492
solar	15	SPP	0.397
solar	16	SPP	0.245
solar	17	SPP	0.073
solar	18	SPP	0
solar	19	SPP	0
solar	20	SPP	0
solar	21	SPP	0
solar	22	SPP	0
solar	23	SPP	0
solar	24	SPP	0
solar	25	SPP	0
solar	26	SPP	0
solar	27	SPP	0
solar	28	SPP	0
solar	29	SPP	0
solar	30	SPP	0
solar	31	SPP	0
solar	32	SPP	0.067
solar	33	SPP	0.228
solar	34	SPP	0.401
solar	35	SPP	0.537
solar	36	SPP	0.588
solar	37	SPP	0.601
solar	38	SPP	0.571
solar	39	SPP	0.487
solar	40	SPP	0.345
solar	41	SPP	0.162
solar	42	SPP	0.014
solar	43	SPP	0
solar	44	SPP	0
solar	45	SPP	0
solar	46	SPP	0
solar	47	SPP	0
solar	48	SPP	0
solar	49	SPP	0
solar	50	SPP	0
solar	51	SPP	0
solar	52	SPP	0
solar	53	SPP	0
solar	54	SPP	0
solar	55	SPP	0
solar	56	SPP	0.036
solar	57	SPP	0.159
solar	58	SPP	0.31
solar	59	SPP	0.44
solar	60	SPP	0.538
solar	61	SPP	0.606
solar	62	SPP	0.609
solar	63	SPP	0.559
solar	64	SPP	0.459
solar	65	SPP	0.337
solar	66	SPP	0.176
solar	67	SPP	0.05
solar	68	SPP	0
solar	69	SPP	0
solar	70	SPP	0
solar	71	SPP	0
solar	72	SPP	0
solar	73	SPP	0
solar	74	SPP	0
solar	75	SPP	0
solar	76	SPP	0
solar	77	SPP	0
solar	78	SPP	0
solar	79	SPP	0
solar	80	SPP	0.044
solar	81	SPP	0.187
solar	82	SPP	0.349
solar	83	SPP	0.491
solar	84	SPP	0.59
solar	85	SPP	0.635
solar	86	SPP	0.624
solar	87	SPP	0.576
solar	88	SPP	0.504
solar	89	SPP	0.405
solar	90	SPP	0.264
solar	91	SPP	0.116
solar	92	SPP	0.013
solar	93	SPP	0
solar	94	SPP	0
solar	95	SPP	0
solar	96	SPP	0
solar	97	SPP	0
solar	98	SPP	0
solar	99	SPP	0
solar	100	SPP	0
solar	101	SPP	0
solar	102	SPP	0
solar	103	SPP	0.007
solar	104	SPP	0.079
solar	105	SPP	0.21
solar	106	SPP	0.342
solar	107	SPP	0.445
solar	108	SPP	0.521
solar	109	SPP	0.554
solar	110	SPP	0.556
solar	111	SPP	0.529
solar	112	SPP	0.455
solar	113	SPP	0.368
solar	114	SPP	0.247
solar	115	SPP	0.125
solar	116	SPP	0.035
solar	117	SPP	0
solar	118	SPP	0
solar	119	SPP	0
solar	120	SPP	0
solar	121	SPP	0
solar	122	SPP	0
solar	123	SPP	0
solar	124	SPP	0
solar	125	SPP	0
solar	126	SPP	0
solar	127	SPP	0.018
solar	128	SPP	0.092
solar	129	SPP	0.217
solar	130	SPP	0.351
solar	131	SPP	0.468
solar	132	SPP	0.557
solar	133	SPP	0.608
solar	134	SPP	0.605
solar	135	SPP	0.576
solar	136	SPP	0.505
solar	137	SPP	0.405
solar	138	SPP	0.289
solar	139	SPP	0.161
solar	140	SPP	0.054
solar	141	SPP	0.003
solar	142	SPP	0
solar	143	SPP	0
solar	144	SPP	0
solar	145	SPP	0
solar	146	SPP	0
solar	147	SPP	0
solar	148	SPP	0
solar	149	SPP	0
solar	150	SPP	0
solar	151	SPP	0.011
solar	152	SPP	0.081
solar	153	SPP	0.209
solar	154	SPP	0.335
solar	155	SPP	0.433
solar	156	SPP	0.504
solar	157	SPP	0.543
solar	158	SPP	0.546
solar	159	SPP	0.515
solar	160	SPP	0.449
solar	161	SPP	0.354
solar	162	SPP	0.248
solar	163	SPP	0.139
solar	164	SPP	0.044
solar	165	SPP	0.001
solar	166	SPP	0
solar	167	SPP	0
solar	168	SPP	0
solar	169	SPP	0
solar	170	SPP	0
solar	171	SPP	0
solar	172	SPP	0
solar	173	SPP	0
solar	174	SPP	0
solar	175	SPP	0.001
solar	176	SPP	0.06
solar	177	SPP	0.208
solar	178	SPP	0.37
solar	179	SPP	0.5
solar	180	SPP	0.588
solar	181	SPP	0.644
solar	182	SPP	0.649
solar	183	SPP	0.614
solar	184	SPP	0.536
solar	185	SPP	0.424
solar	186	SPP	0.291
solar	187	SPP	0.144
solar	188	SPP	0.026
solar	189	SPP	0
solar	190	SPP	0
solar	191	SPP	0
solar	192	SPP	0
solar	193	SPP	0
solar	194	SPP	0
solar	195	SPP	0
solar	196	SPP	0
solar	197	SPP	0
solar	198	SPP	0
solar	199	SPP	0
solar	200	SPP	0.017
solar	201	SPP	0.14
solar	202	SPP	0.297
solar	203	SPP	0.446
solar	204	SPP	0.554
solar	205	SPP	0.606
solar	206	SPP	0.611
solar	207	SPP	0.578
solar	208	SPP	0.505
solar	209	SPP	0.377
solar	210	SPP	0.224
solar	211	SPP	0.077
solar	212	SPP	0.001
solar	213	SPP	0
solar	214	SPP	0
solar	215	SPP	0
solar	216	SPP	0
solar	217	SPP	0
solar	218	SPP	0
solar	219	SPP	0
solar	220	SPP	0
solar	221	SPP	0
solar	222	SPP	0
solar	223	SPP	0
solar	224	SPP	0.001
solar	225	SPP	0.086
solar	226	SPP	0.27
solar	227	SPP	0.421
solar	228	SPP	0.532
solar	229	SPP	0.611
solar	230	SPP	0.622
solar	231	SPP	0.59
solar	232	SPP	0.514
solar	233	SPP	0.39
solar	234	SPP	0.216
solar	235	SPP	0.033
solar	236	SPP	0
solar	237	SPP	0
solar	238	SPP	0
solar	239	SPP	0
solar	240	SPP	0
solar	241	SPP	0
solar	242	SPP	0
solar	243	SPP	0
solar	244	SPP	0
solar	245	SPP	0
solar	246	SPP	0
solar	247	SPP	0
solar	248	SPP	0.026
solar	249	SPP	0.204
solar	250	SPP	0.397
solar	251	SPP	0.517
solar	252	SPP	0.576
solar	253	SPP	0.58
solar	254	SPP	0.551
solar	255	SPP	0.482
solar	256	SPP	0.347
solar	257	SPP	0.17
solar	258	SPP	0.003
solar	259	SPP	0
solar	260	SPP	0
solar	261	SPP	0
solar	262	SPP	0
solar	263	SPP	0
solar	264	SPP	0
solar	265	SPP	0
solar	266	SPP	0
solar	267	SPP	0
solar	268	SPP	0
solar	269	SPP	0
solar	270	SPP	0
solar	271	SPP	0
solar	272	SPP	0.002
solar	273	SPP	0.152
solar	274	SPP	0.361
solar	275	SPP	0.518
solar	276	SPP	0.592
solar	277	SPP	0.616
solar	278	SPP	0.59
solar	279	SPP	0.503
solar	280	SPP	0.324
solar	281	SPP	0.104
solar	282	SPP	0
solar	283	SPP	0
solar	284	SPP	0
solar	285	SPP	0
solar	286	SPP	0
solar	287	SPP	0
solar	288	SPP	0
solar	1	ERCOT	0
solar	2	ERCOT	0
solar	3	ERCOT	0
solar	4	ERCOT	0
solar	5	ERCOT	0
solar	6	ERCOT	0
solar	7	ERCOT	0
solar	8	ERCOT	0.015
solar	9	ERCOT	0.17
solar	10	ERCOT	0.314
solar	11	ERCOT	0.422
solar	12	ERCOT	0.504
solar	13	ERCOT	0.544
solar	14	ERCOT	0.528
solar	15	ERCOT	0.464
solar	16	ERCOT	0.336
solar	17	ERCOT	0.163
solar	18	ERCOT	0.01
solar	19	ERCOT	0
solar	20	ERCOT	0
solar	21	ERCOT	0
solar	22	ERCOT	0
solar	23	ERCOT	0
solar	24	ERCOT	0
solar	25	ERCOT	0
solar	26	ERCOT	0
solar	27	ERCOT	0
solar	28	ERCOT	0
solar	29	ERCOT	0
solar	30	ERCOT	0
solar	31	ERCOT	0
solar	32	ERCOT	0.067
solar	33	ERCOT	0.252
solar	34	ERCOT	0.415
solar	35	ERCOT	0.528
solar	36	ERCOT	0.579
solar	37	ERCOT	0.592
solar	38	ERCOT	0.567
solar	39	ERCOT	0.485
solar	40	ERCOT	0.361
solar	41	ERCOT	0.205
solar	42	ERCOT	0.043
solar	43	ERCOT	0
solar	44	ERCOT	0
solar	45	ERCOT	0
solar	46	ERCOT	0
solar	47	ERCOT	0
solar	48	ERCOT	0
solar	49	ERCOT	0
solar	50	ERCOT	0
solar	51	ERCOT	0
solar	52	ERCOT	0
solar	53	ERCOT	0
solar	54	ERCOT	0
solar	55	ERCOT	0
solar	56	ERCOT	0.017
solar	57	ERCOT	0.107
solar	58	ERCOT	0.239
solar	59	ERCOT	0.36
solar	60	ERCOT	0.451
solar	61	ERCOT	0.5
solar	62	ERCOT	0.508
solar	63	ERCOT	0.485
solar	64	ERCOT	0.416
solar	65	ERCOT	0.301
solar	66	ERCOT	0.17
solar	67	ERCOT	0.056
solar	68	ERCOT	0.001
solar	69	ERCOT	0
solar	70	ERCOT	0
solar	71	ERCOT	0
solar	72	ERCOT	0
solar	73	ERCOT	0
solar	74	ERCOT	0
solar	75	ERCOT	0
solar	76	ERCOT	0
solar	77	ERCOT	0
solar	78	ERCOT	0
solar	79	ERCOT	0
solar	80	ERCOT	0.023
solar	81	ERCOT	0.151
solar	82	ERCOT	0.305
solar	83	ERCOT	0.428
solar	84	ERCOT	0.518
solar	85	ERCOT	0.582
solar	86	ERCOT	0.608
solar	87	ERCOT	0.581
solar	88	ERCOT	0.517
solar	89	ERCOT	0.406
solar	90	ERCOT	0.276
solar	91	ERCOT	0.132
solar	92	ERCOT	0.017
solar	93	ERCOT	0
solar	94	ERCOT	0
solar	95	ERCOT	0
solar	96	ERCOT	0
solar	97	ERCOT	0
solar	98	ERCOT	0
solar	99	ERCOT	0
solar	100	ERCOT	0
solar	101	ERCOT	0
solar	102	ERCOT	0
solar	103	ERCOT	0
solar	104	ERCOT	0.049
solar	105	ERCOT	0.171
solar	106	ERCOT	0.31
solar	107	ERCOT	0.437
solar	108	ERCOT	0.537
solar	109	ERCOT	0.586
solar	110	ERCOT	0.592
solar	111	ERCOT	0.554
solar	112	ERCOT	0.483
solar	113	ERCOT	0.384
solar	114	ERCOT	0.271
solar	115	ERCOT	0.145
solar	116	ERCOT	0.039
solar	117	ERCOT	0
solar	118	ERCOT	0
solar	119	ERCOT	0
solar	120	ERCOT	0
solar	121	ERCOT	0
solar	122	ERCOT	0
solar	123	ERCOT	0
solar	124	ERCOT	0
solar	125	ERCOT	0
solar	126	ERCOT	0
solar	127	ERCOT	0.002
solar	128	ERCOT	0.056
solar	129	ERCOT	0.181
solar	130	ERCOT	0.32
solar	131	ERCOT	0.44
solar	132	ERCOT	0.527
solar	133	ERCOT	0.579
solar	134	ERCOT	0.589
solar	135	ERCOT	0.565
solar	136	ERCOT	0.5
solar	137	ERCOT	0.405
solar	138	ERCOT	0.291
solar	139	ERCOT	0.164
solar	140	ERCOT	0.053
solar	141	ERCOT	0.001
solar	142	ERCOT	0
solar	143	ERCOT	0
solar	144	ERCOT	0
solar	145	ERCOT	0
solar	146	ERCOT	0
solar	147	ERCOT	0
solar	148	ERCOT	0
solar	149	ERCOT	0
solar	150	ERCOT	0
solar	151	ERCOT	0.001
solar	152	ERCOT	0.055
solar	153	ERCOT	0.176
solar	154	ERCOT	0.314
solar	155	ERCOT	0.437
solar	156	ERCOT	0.525
solar	157	ERCOT	0.573
solar	158	ERCOT	0.58
solar	159	ERCOT	0.549
solar	160	ERCOT	0.482
solar	161	ERCOT	0.382
solar	162	ERCOT	0.271
solar	163	ERCOT	0.153
solar	164	ERCOT	0.047
solar	165	ERCOT	0
solar	166	ERCOT	0
solar	167	ERCOT	0
solar	168	ERCOT	0
solar	169	ERCOT	0
solar	170	ERCOT	0
solar	171	ERCOT	0
solar	172	ERCOT	0
solar	173	ERCOT	0
solar	174	ERCOT	0
solar	175	ERCOT	0
solar	176	ERCOT	0.034
solar	177	ERCOT	0.168
solar	178	ERCOT	0.317
solar	179	ERCOT	0.443
solar	180	ERCOT	0.537
solar	181	ERCOT	0.59
solar	182	ERCOT	0.599
solar	183	ERCOT	0.573
solar	184	ERCOT	0.514
solar	185	ERCOT	0.414
solar	186	ERCOT	0.286
solar	187	ERCOT	0.143
solar	188	ERCOT	0.026
solar	189	ERCOT	0
solar	190	ERCOT	0
solar	191	ERCOT	0
solar	192	ERCOT	0
solar	193	ERCOT	0
solar	194	ERCOT	0
solar	195	ERCOT	0
solar	196	ERCOT	0
solar	197	ERCOT	0
solar	198	ERCOT	0
solar	199	ERCOT	0
solar	200	ERCOT	0.007
solar	201	ERCOT	0.115
solar	202	ERCOT	0.271
solar	203	ERCOT	0.416
solar	204	ERCOT	0.525
solar	205	ERCOT	0.59
solar	206	ERCOT	0.613
solar	207	ERCOT	0.58
solar	208	ERCOT	0.503
solar	209	ERCOT	0.382
solar	210	ERCOT	0.243
solar	211	ERCOT	0.096
solar	212	ERCOT	0.003
solar	213	ERCOT	0
solar	214	ERCOT	0
solar	215	ERCOT	0
solar	216	ERCOT	0
solar	217	ERCOT	0
solar	218	ERCOT	0
solar	219	ERCOT	0
solar	220	ERCOT	0
solar	221	ERCOT	0
solar	222	ERCOT	0
solar	223	ERCOT	0
solar	224	ERCOT	0
solar	225	ERCOT	0.083
solar	226	ERCOT	0.277
solar	227	ERCOT	0.45
solar	228	ERCOT	0.576
solar	229	ERCOT	0.644
solar	230	ERCOT	0.662
solar	231	ERCOT	0.634
solar	232	ERCOT	0.563
solar	233	ERCOT	0.445
solar	234	ERCOT	0.278
solar	235	ERCOT	0.077
solar	236	ERCOT	0
solar	237	ERCOT	0
solar	238	ERCOT	0
solar	239	ERCOT	0
solar	240	ERCOT	0
solar	241	ERCOT	0
solar	242	ERCOT	0
solar	243	ERCOT	0
solar	244	ERCOT	0
solar	245	ERCOT	0
solar	246	ERCOT	0
solar	247	ERCOT	0
solar	248	ERCOT	0.041
solar	249	ERCOT	0.246
solar	250	ERCOT	0.426
solar	251	ERCOT	0.55
solar	252	ERCOT	0.616
solar	253	ERCOT	0.638
solar	254	ERCOT	0.61
solar	255	ERCOT	0.53
solar	256	ERCOT	0.414
solar	257	ERCOT	0.251
solar	258	ERCOT	0.024
solar	259	ERCOT	0
solar	260	ERCOT	0
solar	261	ERCOT	0
solar	262	ERCOT	0
solar	263	ERCOT	0
solar	264	ERCOT	0
solar	265	ERCOT	0
solar	266	ERCOT	0
solar	267	ERCOT	0
solar	268	ERCOT	0
solar	269	ERCOT	0
solar	270	ERCOT	0
solar	271	ERCOT	0
solar	272	ERCOT	0.012
solar	273	ERCOT	0.211
solar	274	ERCOT	0.408
solar	275	ERCOT	0.542
solar	276	ERCOT	0.619
solar	277	ERCOT	0.645
solar	278	ERCOT	0.61
solar	279	ERCOT	0.523
solar	280	ERCOT	0.383
solar	281	ERCOT	0.2
solar	282	ERCOT	0.004
solar	283	ERCOT	0
solar	284	ERCOT	0
solar	285	ERCOT	0
solar	286	ERCOT	0
solar	287	ERCOT	0
solar	288	ERCOT	0
solar	1	CAISO	0
solar	2	CAISO	0
solar	3	CAISO	0
solar	4	CAISO	0
solar	5	CAISO	0
solar	6	CAISO	0
solar	7	CAISO	0
solar	8	CAISO	0.02
solar	9	CAISO	0.163
solar	10	CAISO	0.317
solar	11	CAISO	0.428
solar	12	CAISO	0.488
solar	13	CAISO	0.511
solar	14	CAISO	0.464
solar	15	CAISO	0.359
solar	16	CAISO	0.222
solar	17	CAISO	0.056
solar	18	CAISO	0
solar	19	CAISO	0
solar	20	CAISO	0
solar	21	CAISO	0
solar	22	CAISO	0
solar	23	CAISO	0
solar	24	CAISO	0
solar	25	CAISO	0
solar	26	CAISO	0
solar	27	CAISO	0
solar	28	CAISO	0
solar	29	CAISO	0
solar	30	CAISO	0
solar	31	CAISO	0
solar	32	CAISO	0.12
solar	33	CAISO	0.325
solar	34	CAISO	0.517
solar	35	CAISO	0.646
solar	36	CAISO	0.716
solar	37	CAISO	0.72
solar	38	CAISO	0.666
solar	39	CAISO	0.551
solar	40	CAISO	0.377
solar	41	CAISO	0.161
solar	42	CAISO	0.009
solar	43	CAISO	0
solar	44	CAISO	0
solar	45	CAISO	0
solar	46	CAISO	0
solar	47	CAISO	0
solar	48	CAISO	0
solar	49	CAISO	0
solar	50	CAISO	0
solar	51	CAISO	0
solar	52	CAISO	0
solar	53	CAISO	0
solar	54	CAISO	0
solar	55	CAISO	0.001
solar	56	CAISO	0.042
solar	57	CAISO	0.183
solar	58	CAISO	0.344
solar	59	CAISO	0.481
solar	60	CAISO	0.572
solar	61	CAISO	0.617
solar	62	CAISO	0.614
solar	63	CAISO	0.563
solar	64	CAISO	0.47
solar	65	CAISO	0.331
solar	66	CAISO	0.168
solar	67	CAISO	0.045
solar	68	CAISO	0
solar	69	CAISO	0
solar	70	CAISO	0
solar	71	CAISO	0
solar	72	CAISO	0
solar	73	CAISO	0
solar	74	CAISO	0
solar	75	CAISO	0
solar	76	CAISO	0
solar	77	CAISO	0
solar	78	CAISO	0
solar	79	CAISO	0.001
solar	80	CAISO	0.061
solar	81	CAISO	0.207
solar	82	CAISO	0.368
solar	83	CAISO	0.509
solar	84	CAISO	0.609
solar	85	CAISO	0.679
solar	86	CAISO	0.695
solar	87	CAISO	0.647
solar	88	CAISO	0.563
solar	89	CAISO	0.44
solar	90	CAISO	0.285
solar	91	CAISO	0.117
solar	92	CAISO	0.007
solar	93	CAISO	0
solar	94	CAISO	0
solar	95	CAISO	0
solar	96	CAISO	0
solar	97	CAISO	0
solar	98	CAISO	0
solar	99	CAISO	0
solar	100	CAISO	0
solar	101	CAISO	0
solar	102	CAISO	0
solar	103	CAISO	0.014
solar	104	CAISO	0.106
solar	105	CAISO	0.274
solar	106	CAISO	0.446
solar	107	CAISO	0.58
solar	108	CAISO	0.674
solar	109	CAISO	0.72
solar	110	CAISO	0.723
solar	111	CAISO	0.687
solar	112	CAISO	0.604
solar	113	CAISO	0.467
solar	114	CAISO	0.311
solar	115	CAISO	0.149
solar	116	CAISO	0.034
solar	117	CAISO	0
solar	118	CAISO	0
solar	119	CAISO	0
solar	120	CAISO	0
solar	121	CAISO	0
solar	122	CAISO	0
solar	123	CAISO	0
solar	124	CAISO	0
solar	125	CAISO	0
solar	126	CAISO	0
solar	127	CAISO	0.029
solar	128	CAISO	0.121
solar	129	CAISO	0.297
solar	130	CAISO	0.47
solar	131	CAISO	0.609
solar	132	CAISO	0.702
solar	133	CAISO	0.745
solar	134	CAISO	0.746
solar	135	CAISO	0.709
solar	136	CAISO	0.632
solar	137	CAISO	0.508
solar	138	CAISO	0.35
solar	139	CAISO	0.176
solar	140	CAISO	0.049
solar	141	CAISO	0
solar	142	CAISO	0
solar	143	CAISO	0
solar	144	CAISO	0
solar	145	CAISO	0
solar	146	CAISO	0
solar	147	CAISO	0
solar	148	CAISO	0
solar	149	CAISO	0
solar	150	CAISO	0
solar	151	CAISO	0.02
solar	152	CAISO	0.11
solar	153	CAISO	0.294
solar	154	CAISO	0.474
solar	155	CAISO	0.619
solar	156	CAISO	0.712
solar	157	CAISO	0.765
solar	158	CAISO	0.773
solar	159	CAISO	0.731
solar	160	CAISO	0.647
solar	161	CAISO	0.523
solar	162	CAISO	0.36
solar	163	CAISO	0.178
solar	164	CAISO	0.042
solar	165	CAISO	0
solar	166	CAISO	0
solar	167	CAISO	0
solar	168	CAISO	0
solar	169	CAISO	0
solar	170	CAISO	0
solar	171	CAISO	0
solar	172	CAISO	0
solar	173	CAISO	0
solar	174	CAISO	0
solar	175	CAISO	0.003
solar	176	CAISO	0.077
solar	177	CAISO	0.241
solar	178	CAISO	0.416
solar	179	CAISO	0.558
solar	180	CAISO	0.64
solar	181	CAISO	0.691
solar	182	CAISO	0.694
solar	183	CAISO	0.669
solar	184	CAISO	0.587
solar	185	CAISO	0.459
solar	186	CAISO	0.297
solar	187	CAISO	0.13
solar	188	CAISO	0.016
solar	189	CAISO	0
solar	190	CAISO	0
solar	191	CAISO	0
solar	192	CAISO	0
solar	193	CAISO	0
solar	194	CAISO	0
solar	195	CAISO	0
solar	196	CAISO	0
solar	197	CAISO	0
solar	198	CAISO	0
solar	199	CAISO	0
solar	200	CAISO	0.029
solar	201	CAISO	0.172
solar	202	CAISO	0.346
solar	203	CAISO	0.497
solar	204	CAISO	0.604
solar	205	CAISO	0.659
solar	206	CAISO	0.665
solar	207	CAISO	0.629
solar	208	CAISO	0.541
solar	209	CAISO	0.408
solar	210	CAISO	0.239
solar	211	CAISO	0.071
solar	212	CAISO	0
solar	213	CAISO	0
solar	214	CAISO	0
solar	215	CAISO	0
solar	216	CAISO	0
solar	217	CAISO	0
solar	218	CAISO	0
solar	219	CAISO	0
solar	220	CAISO	0
solar	221	CAISO	0
solar	222	CAISO	0
solar	223	CAISO	0
solar	224	CAISO	0.003
solar	225	CAISO	0.129
solar	226	CAISO	0.335
solar	227	CAISO	0.504
solar	228	CAISO	0.619
solar	229	CAISO	0.68
solar	230	CAISO	0.696
solar	231	CAISO	0.648
solar	232	CAISO	0.544
solar	233	CAISO	0.397
solar	234	CAISO	0.211
solar	235	CAISO	0.022
solar	236	CAISO	0
solar	237	CAISO	0
solar	238	CAISO	0
solar	239	CAISO	0
solar	240	CAISO	0
solar	241	CAISO	0
solar	242	CAISO	0
solar	243	CAISO	0
solar	244	CAISO	0
solar	245	CAISO	0
solar	246	CAISO	0
solar	247	CAISO	0
solar	248	CAISO	0.05
solar	249	CAISO	0.255
solar	250	CAISO	0.442
solar	251	CAISO	0.555
solar	252	CAISO	0.606
solar	253	CAISO	0.599
solar	254	CAISO	0.542
solar	255	CAISO	0.448
solar	256	CAISO	0.307
solar	257	CAISO	0.13
solar	258	CAISO	0.001
solar	259	CAISO	0
solar	260	CAISO	0
solar	261	CAISO	0
solar	262	CAISO	0
solar	263	CAISO	0
solar	264	CAISO	0
solar	265	CAISO	0
solar	266	CAISO	0
solar	267	CAISO	0
solar	268	CAISO	0
solar	269	CAISO	0
solar	270	CAISO	0
solar	271	CAISO	0
solar	272	CAISO	0.014
solar	273	CAISO	0.17
solar	274	CAISO	0.362
solar	275	CAISO	0.481
solar	276	CAISO	0.553
solar	277	CAISO	0.578
solar	278	CAISO	0.517
solar	279	CAISO	0.391
solar	280	CAISO	0.225
solar	281	CAISO	0.063
solar	282	CAISO	0
solar	283	CAISO	0
solar	284	CAISO	0
solar	285	CAISO	0
solar	286	CAISO	0
solar	287	CAISO	0
solar	288	CAISO	0
solar	1	Southeast	0
solar	2	Southeast	0
solar	3	Southeast	0
solar	4	Southeast	0
solar	5	Southeast	0
solar	6	Southeast	0
solar	7	Southeast	0
solar	8	Southeast	0.014
solar	9	Southeast	0.179
solar	10	Southeast	0.331
solar	11	Southeast	0.44
solar	12	Southeast	0.509
solar	13	Southeast	0.538
solar	14	Southeast	0.511
solar	15	Southeast	0.428
solar	16	Southeast	0.294
solar	17	Southeast	0.128
solar	18	Southeast	0.002
solar	19	Southeast	0
solar	20	Southeast	0
solar	21	Southeast	0
solar	22	Southeast	0
solar	23	Southeast	0
solar	24	Southeast	0
solar	25	Southeast	0
solar	26	Southeast	0
solar	27	Southeast	0
solar	28	Southeast	0
solar	29	Southeast	0
solar	30	Southeast	0
solar	31	Southeast	0
solar	32	Southeast	0.056
solar	33	Southeast	0.22
solar	34	Southeast	0.373
solar	35	Southeast	0.474
solar	36	Southeast	0.51
solar	37	Southeast	0.497
solar	38	Southeast	0.448
solar	39	Southeast	0.381
solar	40	Southeast	0.287
solar	41	Southeast	0.157
solar	42	Southeast	0.026
solar	43	Southeast	0
solar	44	Southeast	0
solar	45	Southeast	0
solar	46	Southeast	0
solar	47	Southeast	0
solar	48	Southeast	0
solar	49	Southeast	0
solar	50	Southeast	0
solar	51	Southeast	0
solar	52	Southeast	0
solar	53	Southeast	0
solar	54	Southeast	0
solar	55	Southeast	0
solar	56	Southeast	0.025
solar	57	Southeast	0.138
solar	58	Southeast	0.267
solar	59	Southeast	0.391
solar	60	Southeast	0.505
solar	61	Southeast	0.55
solar	62	Southeast	0.564
solar	63	Southeast	0.507
solar	64	Southeast	0.421
solar	65	Southeast	0.308
solar	66	Southeast	0.169
solar	67	Southeast	0.052
solar	68	Southeast	0.001
solar	69	Southeast	0
solar	70	Southeast	0
solar	71	Southeast	0
solar	72	Southeast	0
solar	73	Southeast	0
solar	74	Southeast	0
solar	75	Southeast	0
solar	76	Southeast	0
solar	77	Southeast	0
solar	78	Southeast	0
solar	79	Southeast	0
solar	80	Southeast	0.03
solar	81	Southeast	0.175
solar	82	Southeast	0.36
solar	83	Southeast	0.502
solar	84	Southeast	0.609
solar	85	Southeast	0.677
solar	86	Southeast	0.703
solar	87	Southeast	0.685
solar	88	Southeast	0.601
solar	89	Southeast	0.467
solar	90	Southeast	0.301
solar	91	Southeast	0.137
solar	92	Southeast	0.014
solar	93	Southeast	0
solar	94	Southeast	0
solar	95	Southeast	0
solar	96	Southeast	0
solar	97	Southeast	0
solar	98	Southeast	0
solar	99	Southeast	0
solar	100	Southeast	0
solar	101	Southeast	0
solar	102	Southeast	0
solar	103	Southeast	0.001
solar	104	Southeast	0.058
solar	105	Southeast	0.187
solar	106	Southeast	0.33
solar	107	Southeast	0.455
solar	108	Southeast	0.546
solar	109	Southeast	0.603
solar	110	Southeast	0.61
solar	111	Southeast	0.572
solar	112	Southeast	0.494
solar	113	Southeast	0.388
solar	114	Southeast	0.266
solar	115	Southeast	0.138
solar	116	Southeast	0.037
solar	117	Southeast	0
solar	118	Southeast	0
solar	119	Southeast	0
solar	120	Southeast	0
solar	121	Southeast	0
solar	122	Southeast	0
solar	123	Southeast	0
solar	124	Southeast	0
solar	125	Southeast	0
solar	126	Southeast	0
solar	127	Southeast	0.007
solar	128	Southeast	0.074
solar	129	Southeast	0.208
solar	130	Southeast	0.347
solar	131	Southeast	0.468
solar	132	Southeast	0.554
solar	133	Southeast	0.605
solar	134	Southeast	0.61
solar	135	Southeast	0.58
solar	136	Southeast	0.513
solar	137	Southeast	0.408
solar	138	Southeast	0.283
solar	139	Southeast	0.158
solar	140	Southeast	0.052
solar	141	Southeast	0.001
solar	142	Southeast	0
solar	143	Southeast	0
solar	144	Southeast	0
solar	145	Southeast	0
solar	146	Southeast	0
solar	147	Southeast	0
solar	148	Southeast	0
solar	149	Southeast	0
solar	150	Southeast	0
solar	151	Southeast	0.004
solar	152	Southeast	0.069
solar	153	Southeast	0.202
solar	154	Southeast	0.341
solar	155	Southeast	0.454
solar	156	Southeast	0.527
solar	157	Southeast	0.563
solar	158	Southeast	0.555
solar	159	Southeast	0.515
solar	160	Southeast	0.448
solar	161	Southeast	0.359
solar	162	Southeast	0.254
solar	163	Southeast	0.144
solar	164	Southeast	0.045
solar	165	Southeast	0
solar	166	Southeast	0
solar	167	Southeast	0
solar	168	Southeast	0
solar	169	Southeast	0
solar	170	Southeast	0
solar	171	Southeast	0
