fuel_source	fix_use	time	location	fix_demand_fuel
biomass	buildings	260	PJM	0
biomass	buildings	261	PJM	0
biomass	buildings	262	PJM	0
biomass	buildings	263	PJM	0
biomass	buildings	264	PJM	0
biomass	buildings	265	PJM	0
biomass	buildings	266	PJM	0
biomass	buildings	267	PJM	0
biomass	buildings	268	PJM	0
biomass	buildings	269	PJM	0
biomass	buildings	270	PJM	0
biomass	buildings	271	PJM	0
biomass	buildings	272	PJM	0
biomass	buildings	273	PJM	0
biomass	buildings	274	PJM	0
biomass	buildings	275	PJM	0
biomass	buildings	276	PJM	0
biomass	buildings	277	PJM	0
biomass	buildings	278	PJM	0
biomass	buildings	279	PJM	0
biomass	buildings	280	PJM	0
biomass	buildings	281	PJM	0
biomass	buildings	282	PJM	0
biomass	buildings	283	PJM	0
biomass	buildings	284	PJM	0
biomass	buildings	285	PJM	0
biomass	buildings	286	PJM	0
biomass	buildings	287	PJM	0
biomass	buildings	288	PJM	0
biomass	buildings	1	MISO	0
biomass	buildings	2	MISO	0
biomass	buildings	3	MISO	0
biomass	buildings	4	MISO	0
biomass	buildings	5	MISO	0
biomass	buildings	6	MISO	0
biomass	buildings	7	MISO	0
biomass	buildings	8	MISO	0
biomass	buildings	9	MISO	0
biomass	buildings	10	MISO	0
biomass	buildings	11	MISO	0
biomass	buildings	12	MISO	0
biomass	buildings	13	MISO	0
biomass	buildings	14	MISO	0
biomass	buildings	15	MISO	0
biomass	buildings	16	MISO	0
biomass	buildings	17	MISO	0
biomass	buildings	18	MISO	0
biomass	buildings	19	MISO	0
biomass	buildings	20	MISO	0
biomass	buildings	21	MISO	0
biomass	buildings	22	MISO	0
biomass	buildings	23	MISO	0
biomass	buildings	24	MISO	0
biomass	buildings	25	MISO	0
biomass	buildings	26	MISO	0
biomass	buildings	27	MISO	0
biomass	buildings	28	MISO	0
biomass	buildings	29	MISO	0
biomass	buildings	30	MISO	0
biomass	buildings	31	MISO	0
biomass	buildings	32	MISO	0
biomass	buildings	33	MISO	0
biomass	buildings	34	MISO	0
biomass	buildings	35	MISO	0
biomass	buildings	36	MISO	0
biomass	buildings	37	MISO	0
biomass	buildings	38	MISO	0
biomass	buildings	39	MISO	0
biomass	buildings	40	MISO	0
biomass	buildings	41	MISO	0
biomass	buildings	42	MISO	0
biomass	buildings	43	MISO	0
biomass	buildings	44	MISO	0
biomass	buildings	45	MISO	0
biomass	buildings	46	MISO	0
biomass	buildings	47	MISO	0
biomass	buildings	48	MISO	0
biomass	buildings	49	MISO	0
biomass	buildings	50	MISO	0
biomass	buildings	51	MISO	0
biomass	buildings	52	MISO	0
biomass	buildings	53	MISO	0
biomass	buildings	54	MISO	0
biomass	buildings	55	MISO	0
biomass	buildings	56	MISO	0
biomass	buildings	57	MISO	0
biomass	buildings	58	MISO	0
biomass	buildings	59	MISO	0
biomass	buildings	60	MISO	0
biomass	buildings	61	MISO	0
biomass	buildings	62	MISO	0
biomass	buildings	63	MISO	0
biomass	buildings	64	MISO	0
biomass	buildings	65	MISO	0
biomass	buildings	66	MISO	0
biomass	buildings	67	MISO	0
biomass	buildings	68	MISO	0
biomass	buildings	69	MISO	0
biomass	buildings	70	MISO	0
biomass	buildings	71	MISO	0
biomass	buildings	72	MISO	0
biomass	buildings	73	MISO	0
biomass	buildings	74	MISO	0
biomass	buildings	75	MISO	0
biomass	buildings	76	MISO	0
biomass	buildings	77	MISO	0
biomass	buildings	78	MISO	0
biomass	buildings	79	MISO	0
biomass	buildings	80	MISO	0
biomass	buildings	81	MISO	0
biomass	buildings	82	MISO	0
biomass	buildings	83	MISO	0
biomass	buildings	84	MISO	0
biomass	buildings	85	MISO	0
biomass	buildings	86	MISO	0
biomass	buildings	87	MISO	0
biomass	buildings	88	MISO	0
biomass	buildings	89	MISO	0
biomass	buildings	90	MISO	0
biomass	buildings	91	MISO	0
biomass	buildings	92	MISO	0
biomass	buildings	93	MISO	0
biomass	buildings	94	MISO	0
biomass	buildings	95	MISO	0
biomass	buildings	96	MISO	0
biomass	buildings	97	MISO	0
biomass	buildings	98	MISO	0
biomass	buildings	99	MISO	0
biomass	buildings	100	MISO	0
biomass	buildings	101	MISO	0
biomass	buildings	102	MISO	0
biomass	buildings	103	MISO	0
biomass	buildings	104	MISO	0
biomass	buildings	105	MISO	0
biomass	buildings	106	MISO	0
biomass	buildings	107	MISO	0
biomass	buildings	108	MISO	0
biomass	buildings	109	MISO	0
biomass	buildings	110	MISO	0
biomass	buildings	111	MISO	0
biomass	buildings	112	MISO	0
biomass	buildings	113	MISO	0
biomass	buildings	114	MISO	0
biomass	buildings	115	MISO	0
biomass	buildings	116	MISO	0
biomass	buildings	117	MISO	0
biomass	buildings	118	MISO	0
biomass	buildings	119	MISO	0
biomass	buildings	120	MISO	0
biomass	buildings	121	MISO	0
biomass	buildings	122	MISO	0
biomass	buildings	123	MISO	0
biomass	buildings	124	MISO	0
biomass	buildings	125	MISO	0
biomass	buildings	126	MISO	0
biomass	buildings	127	MISO	0
biomass	buildings	128	MISO	0
biomass	buildings	129	MISO	0
biomass	buildings	130	MISO	0
biomass	buildings	131	MISO	0
biomass	buildings	132	MISO	0
biomass	buildings	133	MISO	0
biomass	buildings	134	MISO	0
biomass	buildings	135	MISO	0
biomass	buildings	136	MISO	0
biomass	buildings	137	MISO	0
biomass	buildings	138	MISO	0
biomass	buildings	139	MISO	0
biomass	buildings	140	MISO	0
biomass	buildings	141	MISO	0
biomass	buildings	142	MISO	0
biomass	buildings	143	MISO	0
biomass	buildings	144	MISO	0
biomass	buildings	145	MISO	0
biomass	buildings	146	MISO	0
biomass	buildings	147	MISO	0
biomass	buildings	148	MISO	0
biomass	buildings	149	MISO	0
biomass	buildings	150	MISO	0
biomass	buildings	151	MISO	0
biomass	buildings	152	MISO	0
biomass	buildings	153	MISO	0
biomass	buildings	154	MISO	0
biomass	buildings	155	MISO	0
biomass	buildings	156	MISO	0
biomass	buildings	157	MISO	0
biomass	buildings	158	MISO	0
biomass	buildings	159	MISO	0
biomass	buildings	160	MISO	0
biomass	buildings	161	MISO	0
biomass	buildings	162	MISO	0
biomass	buildings	163	MISO	0
biomass	buildings	164	MISO	0
biomass	buildings	165	MISO	0
biomass	buildings	166	MISO	0
biomass	buildings	167	MISO	0
biomass	buildings	168	MISO	0
biomass	buildings	169	MISO	0
biomass	buildings	170	MISO	0
biomass	buildings	171	MISO	0
biomass	buildings	172	MISO	0
biomass	buildings	173	MISO	0
biomass	buildings	174	MISO	0
biomass	buildings	175	MISO	0
biomass	buildings	176	MISO	0
biomass	buildings	177	MISO	0
biomass	buildings	178	MISO	0
biomass	buildings	179	MISO	0
biomass	buildings	180	MISO	0
biomass	buildings	181	MISO	0
biomass	buildings	182	MISO	0
biomass	buildings	183	MISO	0
biomass	buildings	184	MISO	0
biomass	buildings	185	MISO	0
biomass	buildings	186	MISO	0
biomass	buildings	187	MISO	0
biomass	buildings	188	MISO	0
biomass	buildings	189	MISO	0
biomass	buildings	190	MISO	0
biomass	buildings	191	MISO	0
biomass	buildings	192	MISO	0
biomass	buildings	193	MISO	0
biomass	buildings	194	MISO	0
biomass	buildings	195	MISO	0
biomass	buildings	196	MISO	0
biomass	buildings	197	MISO	0
biomass	buildings	198	MISO	0
biomass	buildings	199	MISO	0
biomass	buildings	200	MISO	0
biomass	buildings	201	MISO	0
biomass	buildings	202	MISO	0
biomass	buildings	203	MISO	0
biomass	buildings	204	MISO	0
biomass	buildings	205	MISO	0
biomass	buildings	206	MISO	0
biomass	buildings	207	MISO	0
biomass	buildings	208	MISO	0
biomass	buildings	209	MISO	0
biomass	buildings	210	MISO	0
biomass	buildings	211	MISO	0
biomass	buildings	212	MISO	0
biomass	buildings	213	MISO	0
biomass	buildings	214	MISO	0
biomass	buildings	215	MISO	0
biomass	buildings	216	MISO	0
biomass	buildings	217	MISO	0
biomass	buildings	218	MISO	0
biomass	buildings	219	MISO	0
biomass	buildings	220	MISO	0
biomass	buildings	221	MISO	0
biomass	buildings	222	MISO	0
biomass	buildings	223	MISO	0
biomass	buildings	224	MISO	0
biomass	buildings	225	MISO	0
biomass	buildings	226	MISO	0
biomass	buildings	227	MISO	0
biomass	buildings	228	MISO	0
biomass	buildings	229	MISO	0
biomass	buildings	230	MISO	0
biomass	buildings	231	MISO	0
biomass	buildings	232	MISO	0
biomass	buildings	233	MISO	0
biomass	buildings	234	MISO	0
biomass	buildings	235	MISO	0
biomass	buildings	236	MISO	0
biomass	buildings	237	MISO	0
biomass	buildings	238	MISO	0
biomass	buildings	239	MISO	0
biomass	buildings	240	MISO	0
biomass	buildings	241	MISO	0
biomass	buildings	242	MISO	0
biomass	buildings	243	MISO	0
biomass	buildings	244	MISO	0
biomass	buildings	245	MISO	0
biomass	buildings	246	MISO	0
biomass	buildings	247	MISO	0
biomass	buildings	248	MISO	0
biomass	buildings	249	MISO	0
biomass	buildings	250	MISO	0
biomass	buildings	251	MISO	0
biomass	buildings	252	MISO	0
biomass	buildings	253	MISO	0
biomass	buildings	254	MISO	0
biomass	buildings	255	MISO	0
biomass	buildings	256	MISO	0
biomass	buildings	257	MISO	0
biomass	buildings	258	MISO	0
biomass	buildings	259	MISO	0
biomass	buildings	260	MISO	0
biomass	buildings	261	MISO	0
biomass	buildings	262	MISO	0
biomass	buildings	263	MISO	0
biomass	buildings	264	MISO	0
biomass	buildings	265	MISO	0
biomass	buildings	266	MISO	0
biomass	buildings	267	MISO	0
biomass	buildings	268	MISO	0
biomass	buildings	269	MISO	0
biomass	buildings	270	MISO	0
biomass	buildings	271	MISO	0
biomass	buildings	272	MISO	0
biomass	buildings	273	MISO	0
biomass	buildings	274	MISO	0
biomass	buildings	275	MISO	0
biomass	buildings	276	MISO	0
biomass	buildings	277	MISO	0
biomass	buildings	278	MISO	0
biomass	buildings	279	MISO	0
biomass	buildings	280	MISO	0
biomass	buildings	281	MISO	0
biomass	buildings	282	MISO	0
biomass	buildings	283	MISO	0
biomass	buildings	284	MISO	0
biomass	buildings	285	MISO	0
biomass	buildings	286	MISO	0
biomass	buildings	287	MISO	0
biomass	buildings	288	MISO	0
biomass	buildings	1	SPP	0
biomass	buildings	2	SPP	0
biomass	buildings	3	SPP	0
biomass	buildings	4	SPP	0
biomass	buildings	5	SPP	0
biomass	buildings	6	SPP	0
biomass	buildings	7	SPP	0
biomass	buildings	8	SPP	0
biomass	buildings	9	SPP	0
biomass	buildings	10	SPP	0
biomass	buildings	11	SPP	0
biomass	buildings	12	SPP	0
biomass	buildings	13	SPP	0
biomass	buildings	14	SPP	0
biomass	buildings	15	SPP	0
biomass	buildings	16	SPP	0
biomass	buildings	17	SPP	0
biomass	buildings	18	SPP	0
biomass	buildings	19	SPP	0
biomass	buildings	20	SPP	0
biomass	buildings	21	SPP	0
biomass	buildings	22	SPP	0
biomass	buildings	23	SPP	0
biomass	buildings	24	SPP	0
biomass	buildings	25	SPP	0
biomass	buildings	26	SPP	0
biomass	buildings	27	SPP	0
biomass	buildings	28	SPP	0
biomass	buildings	29	SPP	0
biomass	buildings	30	SPP	0
biomass	buildings	31	SPP	0
biomass	buildings	32	SPP	0
biomass	buildings	33	SPP	0
biomass	buildings	34	SPP	0
biomass	buildings	35	SPP	0
biomass	buildings	36	SPP	0
biomass	buildings	37	SPP	0
biomass	buildings	38	SPP	0
biomass	buildings	39	SPP	0
biomass	buildings	40	SPP	0
biomass	buildings	41	SPP	0
biomass	buildings	42	SPP	0
biomass	buildings	43	SPP	0
biomass	buildings	44	SPP	0
biomass	buildings	45	SPP	0
biomass	buildings	46	SPP	0
biomass	buildings	47	SPP	0
biomass	buildings	48	SPP	0
biomass	buildings	49	SPP	0
biomass	buildings	50	SPP	0
biomass	buildings	51	SPP	0
biomass	buildings	52	SPP	0
biomass	buildings	53	SPP	0
biomass	buildings	54	SPP	0
biomass	buildings	55	SPP	0
biomass	buildings	56	SPP	0
biomass	buildings	57	SPP	0
biomass	buildings	58	SPP	0
biomass	buildings	59	SPP	0
biomass	buildings	60	SPP	0
biomass	buildings	61	SPP	0
biomass	buildings	62	SPP	0
biomass	buildings	63	SPP	0
biomass	buildings	64	SPP	0
biomass	buildings	65	SPP	0
biomass	buildings	66	SPP	0
biomass	buildings	67	SPP	0
biomass	buildings	68	SPP	0
biomass	buildings	69	SPP	0
biomass	buildings	70	SPP	0
biomass	buildings	71	SPP	0
biomass	buildings	72	SPP	0
biomass	buildings	73	SPP	0
biomass	buildings	74	SPP	0
biomass	buildings	75	SPP	0
biomass	buildings	76	SPP	0
biomass	buildings	77	SPP	0
biomass	buildings	78	SPP	0
biomass	buildings	79	SPP	0
biomass	buildings	80	SPP	0
biomass	buildings	81	SPP	0
biomass	buildings	82	SPP	0
biomass	buildings	83	SPP	0
biomass	buildings	84	SPP	0
biomass	buildings	85	SPP	0
biomass	buildings	86	SPP	0
biomass	buildings	87	SPP	0
biomass	buildings	88	SPP	0
biomass	buildings	89	SPP	0
biomass	buildings	90	SPP	0
biomass	buildings	91	SPP	0
biomass	buildings	92	SPP	0
biomass	buildings	93	SPP	0
biomass	buildings	94	SPP	0
biomass	buildings	95	SPP	0
biomass	buildings	96	SPP	0
biomass	buildings	97	SPP	0
biomass	buildings	98	SPP	0
biomass	buildings	99	SPP	0
biomass	buildings	100	SPP	0
biomass	buildings	101	SPP	0
biomass	buildings	102	SPP	0
biomass	buildings	103	SPP	0
biomass	buildings	104	SPP	0
biomass	buildings	105	SPP	0
biomass	buildings	106	SPP	0
biomass	buildings	107	SPP	0
biomass	buildings	108	SPP	0
biomass	buildings	109	SPP	0
biomass	buildings	110	SPP	0
biomass	buildings	111	SPP	0
biomass	buildings	112	SPP	0
biomass	buildings	113	SPP	0
biomass	buildings	114	SPP	0
biomass	buildings	115	SPP	0
biomass	buildings	116	SPP	0
biomass	buildings	117	SPP	0
biomass	buildings	118	SPP	0
biomass	buildings	119	SPP	0
biomass	buildings	120	SPP	0
biomass	buildings	121	SPP	0
biomass	buildings	122	SPP	0
biomass	buildings	123	SPP	0
biomass	buildings	124	SPP	0
biomass	buildings	125	SPP	0
biomass	buildings	126	SPP	0
biomass	buildings	127	SPP	0
biomass	buildings	128	SPP	0
biomass	buildings	129	SPP	0
biomass	buildings	130	SPP	0
biomass	buildings	131	SPP	0
biomass	buildings	132	SPP	0
biomass	buildings	133	SPP	0
biomass	buildings	134	SPP	0
biomass	buildings	135	SPP	0
biomass	buildings	136	SPP	0
biomass	buildings	137	SPP	0
biomass	buildings	138	SPP	0
biomass	buildings	139	SPP	0
biomass	buildings	140	SPP	0
biomass	buildings	141	SPP	0
biomass	buildings	142	SPP	0
biomass	buildings	143	SPP	0
biomass	buildings	144	SPP	0
biomass	buildings	145	SPP	0
biomass	buildings	146	SPP	0
biomass	buildings	147	SPP	0
biomass	buildings	148	SPP	0
biomass	buildings	149	SPP	0
biomass	buildings	150	SPP	0
biomass	buildings	151	SPP	0
biomass	buildings	152	SPP	0
biomass	buildings	153	SPP	0
biomass	buildings	154	SPP	0
biomass	buildings	155	SPP	0
biomass	buildings	156	SPP	0
biomass	buildings	157	SPP	0
biomass	buildings	158	SPP	0
biomass	buildings	159	SPP	0
biomass	buildings	160	SPP	0
biomass	buildings	161	SPP	0
biomass	buildings	162	SPP	0
biomass	buildings	163	SPP	0
biomass	buildings	164	SPP	0
biomass	buildings	165	SPP	0
biomass	buildings	166	SPP	0
biomass	buildings	167	SPP	0
biomass	buildings	168	SPP	0
biomass	buildings	169	SPP	0
biomass	buildings	170	SPP	0
biomass	buildings	171	SPP	0
biomass	buildings	172	SPP	0
biomass	buildings	173	SPP	0
biomass	buildings	174	SPP	0
biomass	buildings	175	SPP	0
biomass	buildings	176	SPP	0
biomass	buildings	177	SPP	0
biomass	buildings	178	SPP	0
biomass	buildings	179	SPP	0
biomass	buildings	180	SPP	0
biomass	buildings	181	SPP	0
biomass	buildings	182	SPP	0
biomass	buildings	183	SPP	0
biomass	buildings	184	SPP	0
biomass	buildings	185	SPP	0
biomass	buildings	186	SPP	0
biomass	buildings	187	SPP	0
biomass	buildings	188	SPP	0
biomass	buildings	189	SPP	0
biomass	buildings	190	SPP	0
biomass	buildings	191	SPP	0
biomass	buildings	192	SPP	0
biomass	buildings	193	SPP	0
biomass	buildings	194	SPP	0
biomass	buildings	195	SPP	0
biomass	buildings	196	SPP	0
biomass	buildings	197	SPP	0
biomass	buildings	198	SPP	0
biomass	buildings	199	SPP	0
biomass	buildings	200	SPP	0
biomass	buildings	201	SPP	0
biomass	buildings	202	SPP	0
biomass	buildings	203	SPP	0
biomass	buildings	204	SPP	0
biomass	buildings	205	SPP	0
biomass	buildings	206	SPP	0
biomass	buildings	207	SPP	0
biomass	buildings	208	SPP	0
biomass	buildings	209	SPP	0
biomass	buildings	210	SPP	0
biomass	buildings	211	SPP	0
biomass	buildings	212	SPP	0
biomass	buildings	213	SPP	0
biomass	buildings	214	SPP	0
biomass	buildings	215	SPP	0
biomass	buildings	216	SPP	0
biomass	buildings	217	SPP	0
biomass	buildings	218	SPP	0
biomass	buildings	219	SPP	0
biomass	buildings	220	SPP	0
biomass	buildings	221	SPP	0
biomass	buildings	222	SPP	0
biomass	buildings	223	SPP	0
biomass	buildings	224	SPP	0
biomass	buildings	225	SPP	0
biomass	buildings	226	SPP	0
biomass	buildings	227	SPP	0
biomass	buildings	228	SPP	0
biomass	buildings	229	SPP	0
biomass	buildings	230	SPP	0
biomass	buildings	231	SPP	0
biomass	buildings	232	SPP	0
biomass	buildings	233	SPP	0
biomass	buildings	234	SPP	0
biomass	buildings	235	SPP	0
biomass	buildings	236	SPP	0
biomass	buildings	237	SPP	0
biomass	buildings	238	SPP	0
biomass	buildings	239	SPP	0
biomass	buildings	240	SPP	0
biomass	buildings	241	SPP	0
biomass	buildings	242	SPP	0
biomass	buildings	243	SPP	0
biomass	buildings	244	SPP	0
biomass	buildings	245	SPP	0
biomass	buildings	246	SPP	0
biomass	buildings	247	SPP	0
biomass	buildings	248	SPP	0
biomass	buildings	249	SPP	0
biomass	buildings	250	SPP	0
biomass	buildings	251	SPP	0
biomass	buildings	252	SPP	0
biomass	buildings	253	SPP	0
biomass	buildings	254	SPP	0
biomass	buildings	255	SPP	0
biomass	buildings	256	SPP	0
biomass	buildings	257	SPP	0
biomass	buildings	258	SPP	0
biomass	buildings	259	SPP	0
biomass	buildings	260	SPP	0
biomass	buildings	261	SPP	0
biomass	buildings	262	SPP	0
biomass	buildings	263	SPP	0
biomass	buildings	264	SPP	0
biomass	buildings	265	SPP	0
biomass	buildings	266	SPP	0
biomass	buildings	267	SPP	0
biomass	buildings	268	SPP	0
biomass	buildings	269	SPP	0
biomass	buildings	270	SPP	0
biomass	buildings	271	SPP	0
biomass	buildings	272	SPP	0
biomass	buildings	273	SPP	0
biomass	buildings	274	SPP	0
biomass	buildings	275	SPP	0
biomass	buildings	276	SPP	0
biomass	buildings	277	SPP	0
biomass	buildings	278	SPP	0
biomass	buildings	279	SPP	0
biomass	buildings	280	SPP	0
biomass	buildings	281	SPP	0
biomass	buildings	282	SPP	0
biomass	buildings	283	SPP	0
biomass	buildings	284	SPP	0
biomass	buildings	285	SPP	0
biomass	buildings	286	SPP	0
biomass	buildings	287	SPP	0
biomass	buildings	288	SPP	0
biomass	buildings	1	ERCOT	0
biomass	buildings	2	ERCOT	0
biomass	buildings	3	ERCOT	0
biomass	buildings	4	ERCOT	0
biomass	buildings	5	ERCOT	0
biomass	buildings	6	ERCOT	0
biomass	buildings	7	ERCOT	0
biomass	buildings	8	ERCOT	0
biomass	buildings	9	ERCOT	0
biomass	buildings	10	ERCOT	0
biomass	buildings	11	ERCOT	0
biomass	buildings	12	ERCOT	0
biomass	buildings	13	ERCOT	0
biomass	buildings	14	ERCOT	0
biomass	buildings	15	ERCOT	0
biomass	buildings	16	ERCOT	0
biomass	buildings	17	ERCOT	0
biomass	buildings	18	ERCOT	0
biomass	buildings	19	ERCOT	0
biomass	buildings	20	ERCOT	0
biomass	buildings	21	ERCOT	0
biomass	buildings	22	ERCOT	0
biomass	buildings	23	ERCOT	0
biomass	buildings	24	ERCOT	0
biomass	buildings	25	ERCOT	0
biomass	buildings	26	ERCOT	0
biomass	buildings	27	ERCOT	0
biomass	buildings	28	ERCOT	0
biomass	buildings	29	ERCOT	0
biomass	buildings	30	ERCOT	0
biomass	buildings	31	ERCOT	0
biomass	buildings	32	ERCOT	0
biomass	buildings	33	ERCOT	0
biomass	buildings	34	ERCOT	0
biomass	buildings	35	ERCOT	0
biomass	buildings	36	ERCOT	0
biomass	buildings	37	ERCOT	0
biomass	buildings	38	ERCOT	0
biomass	buildings	39	ERCOT	0
biomass	buildings	40	ERCOT	0
biomass	buildings	41	ERCOT	0
biomass	buildings	42	ERCOT	0
biomass	buildings	43	ERCOT	0
biomass	buildings	44	ERCOT	0
biomass	buildings	45	ERCOT	0
biomass	buildings	46	ERCOT	0
biomass	buildings	47	ERCOT	0
biomass	buildings	48	ERCOT	0
biomass	buildings	49	ERCOT	0
biomass	buildings	50	ERCOT	0
biomass	buildings	51	ERCOT	0
biomass	buildings	52	ERCOT	0
biomass	buildings	53	ERCOT	0
biomass	buildings	54	ERCOT	0
biomass	buildings	55	ERCOT	0
biomass	buildings	56	ERCOT	0
biomass	buildings	57	ERCOT	0
biomass	buildings	58	ERCOT	0
biomass	buildings	59	ERCOT	0
biomass	buildings	60	ERCOT	0
biomass	buildings	61	ERCOT	0
biomass	buildings	62	ERCOT	0
biomass	buildings	63	ERCOT	0
biomass	buildings	64	ERCOT	0
biomass	buildings	65	ERCOT	0
biomass	buildings	66	ERCOT	0
biomass	buildings	67	ERCOT	0
biomass	buildings	68	ERCOT	0
biomass	buildings	69	ERCOT	0
biomass	buildings	70	ERCOT	0
biomass	buildings	71	ERCOT	0
biomass	buildings	72	ERCOT	0
biomass	buildings	73	ERCOT	0
biomass	buildings	74	ERCOT	0
biomass	buildings	75	ERCOT	0
biomass	buildings	76	ERCOT	0
biomass	buildings	77	ERCOT	0
